Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,373.29998779296875,376.3999938964844,372.29998779296875,372.29998779296875,298.1614685058594,180241
2017-04-05,372.1000061035156,373.5,370.0,373.5,299.1225280761719,270189
2017-04-06,373.5,375.0,373.20001220703125,374.0,299.52294921875,41850
2017-04-07,374.29998779296875,377.70001220703125,371.79998779296875,375.0,300.3238525390625,124749
2017-04-10,375.5,376.20001220703125,371.0,375.3999938964844,300.6441650390625,129814
2017-04-11,375.0,375.29998779296875,372.8999938964844,373.20001220703125,298.88226318359375,134668
2017-04-12,373.79998779296875,373.8999938964844,372.0,373.6000061035156,299.20263671875,91010
2017-04-13,372.6000061035156,374.0,371.29998779296875,372.79998779296875,298.56195068359375,111324
2017-04-14,372.1000061035156,383.6000061035156,371.3999938964844,379.5,303.9277038574219,2144970
2017-04-17,380.0,380.5,379.0,379.1000061035156,303.60736083984375,741513
2017-04-18,379.3999938964844,379.6000061035156,378.5,378.6000061035156,303.2069396972656,1153914
2017-04-19,378.5,379.1000061035156,378.29998779296875,378.6000061035156,303.2069396972656,389251
2017-04-20,378.3999938964844,378.70001220703125,375.3999938964844,378.5,303.1268310546875,1416962
2017-04-21,377.70001220703125,379.0,377.0,378.0,302.7264404296875,1247590
2017-04-24,378.0,378.79998779296875,377.5,377.6000061035156,302.40606689453125,64616
2017-04-25,377.5,377.79998779296875,375.3999938964844,375.70001220703125,300.88446044921875,178685
2017-04-26,375.5,378.79998779296875,373.0,378.79998779296875,303.36712646484375,250430
2017-04-27,378.79998779296875,379.3999938964844,375.79998779296875,377.1000061035156,302.0056457519531,307761
2017-04-28,383.0,383.1000061035156,379.20001220703125,381.79998779296875,305.76971435546875,807200
2017-05-02,381.29998779296875,382.79998779296875,381.29998779296875,382.20001220703125,306.0900573730469,588540
2017-05-03,383.0,383.0,382.20001220703125,382.5,306.3302917480469,225150
2017-05-04,382.3999938964844,382.6000061035156,382.29998779296875,382.3999938964844,306.2502136230469,437444
2017-05-05,382.3999938964844,383.0,382.3999938964844,383.0,306.7307434082031,173510
2017-05-10,383.1000061035156,385.0,382.5,384.5,307.9320373535156,274090
2017-05-11,384.29998779296875,384.8999938964844,384.0,384.6000061035156,308.0121154785156,257795
2017-05-12,384.0,386.29998779296875,384.0,385.3999938964844,308.6528015136719,993844
2017-05-15,385.20001220703125,385.70001220703125,384.29998779296875,384.5,307.9320373535156,588800
2017-05-16,384.6000061035156,384.6000061035156,384.1000061035156,384.29998779296875,307.7718811035156,200880
2017-05-17,384.29998779296875,385.3999938964844,384.1000061035156,385.1000061035156,308.41253662109375,439960
2017-05-18,385.29998779296875,386.8999938964844,385.0,386.3999938964844,309.45367431640625,299345
2017-05-19,386.20001220703125,387.6000061035156,386.20001220703125,387.3999938964844,310.2545166015625,351278
2017-05-22,387.5,387.5,386.70001220703125,386.79998779296875,309.7740173339844,99851
2017-05-23,386.5,387.0,386.20001220703125,387.0,309.9342041015625,465391
2017-05-24,387.0,387.0,386.70001220703125,386.79998779296875,309.7740173339844,130297
2017-05-25,386.79998779296875,387.0,386.70001220703125,386.8999938964844,309.8540954589844,99670
2017-05-26,386.8999938964844,387.3999938964844,386.6000061035156,387.29998779296875,310.1744384765625,248808
2017-05-29,387.29998779296875,387.5,387.0,387.20001220703125,310.0943908691406,184315
2017-05-30,387.5,387.70001220703125,387.1000061035156,387.6000061035156,310.4147033691406,66671
2017-05-31,387.70001220703125,388.0,387.0,387.0,309.9342041015625,471378
2017-06-01,387.6000061035156,388.0,387.3999938964844,387.70001220703125,310.49481201171875,161694
2017-06-02,387.79998779296875,388.70001220703125,387.6000061035156,388.70001220703125,311.295654296875,65986
2017-06-05,388.5,389.0,388.29998779296875,388.6000061035156,311.215576171875,78043
2017-06-06,388.6000061035156,388.79998779296875,388.20001220703125,388.79998779296875,311.375732421875,150352
2017-06-07,388.79998779296875,389.3999938964844,388.1000061035156,388.6000061035156,311.215576171875,107270
2017-06-08,388.6000061035156,389.20001220703125,388.5,389.20001220703125,311.69610595703125,224702
2017-06-09,389.3999938964844,389.5,389.0,389.3999938964844,311.85626220703125,73287
2017-06-13,389.79998779296875,390.0,389.29998779296875,390.0,312.3367614746094,192129
2017-06-14,390.0,390.5,389.8999938964844,390.3999938964844,312.6571044921875,194697
2017-06-15,390.5,391.29998779296875,389.0,391.29998779296875,313.37786865234375,609243
2017-06-16,391.6000061035156,391.8999938964844,389.1000061035156,389.1000061035156,311.615966796875,530483
2017-06-19,391.1000061035156,391.6000061035156,390.0,390.5,312.73724365234375,127852
2017-06-20,390.70001220703125,391.0,389.29998779296875,389.6000061035156,312.0164489746094,341476
2017-06-21,389.6000061035156,390.20001220703125,389.29998779296875,389.8999938964844,312.2567138671875,148430
2017-06-22,389.70001220703125,390.5,389.6000061035156,390.1000061035156,312.4168701171875,47292
2017-06-23,389.79998779296875,390.79998779296875,389.79998779296875,390.29998779296875,312.5770263671875,272780
2017-06-26,390.20001220703125,391.3999938964844,390.20001220703125,391.0,313.1376647949219,268390
2017-06-27,391.70001220703125,391.70001220703125,390.3999938964844,390.8999938964844,313.0575256347656,194358
2017-06-28,390.5,391.5,390.5,391.20001220703125,313.2978210449219,142941
2017-06-29,391.3999938964844,391.5,391.1000061035156,391.3999938964844,313.4580078125,33720
2017-06-30,391.1000061035156,392.3999938964844,391.1000061035156,392.3999938964844,314.25885009765625,293651
2017-07-03,392.20001220703125,394.6000061035156,391.8999938964844,393.8999938964844,315.46014404296875,1436450
2017-07-04,393.29998779296875,394.6000061035156,392.20001220703125,392.70001220703125,314.4991149902344,1160080
2017-07-05,392.29998779296875,394.79998779296875,391.1000061035156,394.29998779296875,315.7804870605469,2225127
2017-07-06,393.6000061035156,398.3999938964844,391.0,394.20001220703125,315.7004089355469,1324646
2017-07-07,393.29998779296875,399.0,393.29998779296875,397.79998779296875,318.5835266113281,5942796
2017-07-10,397.6000061035156,397.6000061035156,381.5,392.0,313.9385070800781,77242
2017-07-11,394.0,419.8999938964844,390.0,395.20001220703125,316.50128173828125,510918
2017-07-12,401.1000061035156,404.8999938964844,397.3999938964844,398.5,319.14410400390625,50268
2017-07-13,403.70001220703125,414.8999938964844,395.0,403.0,322.7480163574219,101213
2017-07-14,401.29998779296875,403.20001220703125,397.70001220703125,402.0,321.9471435546875,2769577
2017-07-17,402.0,411.5,398.5,409.8999938964844,328.2739562988281,772542
2017-07-18,408.29998779296875,415.3999938964844,408.20001220703125,415.3999938964844,332.6787109375,18381
2017-07-19,416.1000061035156,418.79998779296875,410.0,410.0,328.3540344238281,24917
2017-07-20,410.6000061035156,415.29998779296875,406.29998779296875,410.3999938964844,328.67437744140625,6491
2017-07-21,410.3999938964844,418.8999938964844,410.3999938964844,417.5,334.36053466796875,18611
2017-07-24,418.70001220703125,428.0,418.70001220703125,427.0,341.9687194824219,45508
2017-07-25,426.79998779296875,432.0,426.70001220703125,431.20001220703125,345.33233642578125,65780
2017-07-26,429.8999938964844,432.0,429.70001220703125,431.70001220703125,345.7328186035156,55350
2017-07-27,409.0,409.0,405.0,407.1000061035156,326.03155517578125,172049
2017-07-28,408.79998779296875,409.0,406.6000061035156,407.5,326.35186767578125,207805
2017-07-31,408.79998779296875,409.0,407.0,407.1000061035156,326.03155517578125,176704
2017-08-01,408.8999938964844,409.0,405.20001220703125,409.0,327.5531921386719,77241
2017-08-02,407.29998779296875,407.70001220703125,406.70001220703125,406.8999938964844,325.87139892578125,51083
2017-08-03,408.70001220703125,409.0,405.20001220703125,405.20001220703125,324.5099182128906,66139
2017-08-04,405.3999938964844,406.5,405.3999938964844,406.20001220703125,325.3107604980469,11440
2017-08-07,405.1000061035156,407.0,405.1000061035156,405.3999938964844,324.6700744628906,21250
2017-08-08,405.1000061035156,406.1000061035156,405.1000061035156,405.29998779296875,324.5899658203125,12780
2017-08-09,405.20001220703125,405.5,405.0,405.0,324.3497314453125,15390
2017-08-10,405.1000061035156,406.5,405.0,406.0,325.1506042480469,221311
2017-08-11,407.8999938964844,407.8999938964844,405.1000061035156,405.1000061035156,324.4298095703125,4851
2017-08-14,405.8999938964844,407.29998779296875,405.29998779296875,406.79998779296875,325.7912902832031,107268
2017-08-15,406.3999938964844,408.0,406.3999938964844,407.8999938964844,326.6722412109375,90752
2017-08-16,407.70001220703125,408.0,405.5,405.5,324.7501525878906,93861
2017-08-17,406.0,406.3999938964844,405.0,405.1000061035156,324.4298095703125,89461
2017-08-18,408.70001220703125,408.70001220703125,405.0,405.29998779296875,324.5899658203125,198321
2017-08-21,406.1000061035156,406.70001220703125,405.0,405.1000061035156,324.4298095703125,135231
2017-08-22,405.1000061035156,408.8999938964844,405.1000061035156,407.8999938964844,326.6722412109375,108520
2017-08-23,407.70001220703125,409.0,405.1000061035156,406.0,325.1506042480469,118702
2017-08-24,408.79998779296875,413.0,405.70001220703125,410.79998779296875,328.9947204589844,178121
2017-08-25,414.0,414.0,405.79998779296875,406.70001220703125,325.7112121582031,86920
2017-08-28,412.29998779296875,412.29998779296875,406.20001220703125,406.20001220703125,325.3107604980469,81623
2017-08-29,407.79998779296875,408.1000061035156,406.3999938964844,407.8999938964844,326.6722412109375,77791
2017-08-30,410.5,411.6000061035156,405.20001220703125,406.0,325.1506042480469,88860
2017-08-31,406.8999938964844,419.79998779296875,405.79998779296875,419.79998779296875,336.2025146484375,206997
2017-09-01,416.70001220703125,425.0,411.6000061035156,415.1000061035156,332.4384765625,149477
2017-09-04,418.20001220703125,419.5,409.29998779296875,418.5,335.161376953125,75567
2017-09-05,419.70001220703125,421.20001220703125,417.20001220703125,421.0,337.1635437011719,87220
2017-09-06,417.8999938964844,419.0,411.8999938964844,416.0,333.15924072265625,92423
2017-09-07,413.5,420.70001220703125,413.5,420.0,336.3627014160156,89932
2017-09-08,421.20001220703125,423.0,417.0,420.0,336.3627014160156,99311
2017-09-11,416.5,422.8999938964844,414.5,418.0,334.7609558105469,83126
2017-09-12,419.8999938964844,420.0,417.3999938964844,419.0,335.5617980957031,80005
2017-09-13,415.20001220703125,419.0,415.20001220703125,417.3999938964844,334.2804260253906,84121
2017-09-14,416.1000061035156,427.0,416.0,427.0,341.9687194824219,118861
2017-09-15,424.29998779296875,433.0,424.29998779296875,427.0,341.9687194824219,122361
2017-09-18,428.20001220703125,432.70001220703125,427.0,432.3999938964844,346.29339599609375,88974
2017-09-19,436.79998779296875,436.79998779296875,423.0,426.0,341.1678771972656,78866
2017-09-20,425.0,426.79998779296875,424.0,424.0,339.5661315917969,79205
2017-09-21,424.29998779296875,428.5,423.8999938964844,427.20001220703125,342.12890625,80032
2017-09-22,429.5,429.5,426.70001220703125,429.20001220703125,343.7306213378906,80169
2017-09-25,429.70001220703125,435.70001220703125,416.70001220703125,427.0,341.9687194824219,76241
2017-09-26,428.6000061035156,435.8999938964844,423.0,425.0,340.36700439453125,73574
2017-09-27,425.8999938964844,429.6000061035156,424.1000061035156,424.1000061035156,339.6462097167969,77681
2017-09-28,423.79998779296875,427.79998779296875,421.8999938964844,423.1000061035156,338.8453674316406,75541
2017-09-29,419.70001220703125,423.5,416.1000061035156,416.1000061035156,333.23931884765625,91286
2017-10-02,417.8999938964844,423.20001220703125,417.0,422.5,338.3648376464844,82293
2017-10-03,432.8999938964844,432.8999938964844,424.1000061035156,428.29998779296875,343.00982666015625,93227
2017-10-04,428.70001220703125,428.79998779296875,418.1000061035156,419.3999938964844,335.88214111328125,76871
2017-10-05,417.6000061035156,420.79998779296875,417.5,420.0,336.3627014160156,124225
2017-10-06,422.5,425.1000061035156,418.29998779296875,420.0,336.3627014160156,135531
2017-10-09,421.70001220703125,422.0,419.0,419.79998779296875,336.2025146484375,110130
2017-10-10,419.79998779296875,420.5,418.5,418.5,335.161376953125,124030
2017-10-11,418.79998779296875,421.0,418.70001220703125,419.8999938964844,336.2825622558594,102170
2017-10-12,422.5,422.5,418.70001220703125,422.1000061035156,338.0445251464844,119580
2017-10-13,422.5,425.5,420.0,420.0,336.3627014160156,163909
2017-10-16,420.5,423.0,420.5,421.5,337.56396484375,105148
2017-10-17,419.3999938964844,422.0,417.70001220703125,420.6000061035156,336.84320068359375,134273
2017-10-18,419.6000061035156,422.8999938964844,419.5,420.20001220703125,336.5228576660156,162012
2017-10-19,417.20001220703125,422.79998779296875,410.79998779296875,413.79998779296875,331.3973083496094,167751
2017-10-20,411.70001220703125,420.0,411.29998779296875,420.0,336.3627014160156,86840
2017-10-23,423.8999938964844,423.8999938964844,411.1000061035156,412.5,330.356201171875,74961
2017-10-24,412.8999938964844,416.0,411.5,414.3999938964844,331.8778381347656,72581
2017-10-25,421.0,421.0,413.1000061035156,415.20001220703125,332.5185546875,79798
2017-10-26,413.0,419.29998779296875,411.0,419.20001220703125,335.7220153808594,75102
2017-10-27,419.8999938964844,423.3999938964844,415.6000061035156,416.6000061035156,333.6397705078125,76371
2017-10-30,414.6000061035156,423.0,414.6000061035156,420.1000061035156,336.4427795410156,82545
2017-10-31,420.70001220703125,422.8999938964844,417.1000061035156,422.8999938964844,338.6851806640625,146007
2017-11-01,419.20001220703125,431.79998779296875,416.5,419.1000061035156,335.6419372558594,80030
2017-11-02,416.3999938964844,421.0,416.3999938964844,420.0,336.3627014160156,80818
2017-11-03,420.20001220703125,422.29998779296875,419.1000061035156,422.29998779296875,338.20465087890625,95305
2017-11-07,423.0,429.79998779296875,415.8999938964844,420.0,336.3627014160156,74485
2017-11-08,424.0,424.1000061035156,416.1000061035156,416.1000061035156,333.23931884765625,75574
2017-11-09,419.8999938964844,420.0,414.0,420.0,336.3627014160156,87533
2017-11-10,420.3999938964844,420.6000061035156,416.70001220703125,419.70001220703125,336.1224060058594,76560
2017-11-13,420.70001220703125,422.5,417.79998779296875,419.1000061035156,335.6419372558594,75020
2017-11-14,423.8999938964844,424.5,417.70001220703125,421.20001220703125,337.32373046875,80541
2017-11-15,422.5,422.5,414.20001220703125,419.3999938964844,335.88214111328125,120332
2017-11-16,415.79998779296875,421.5,408.0,408.0,326.7523193359375,107614
2017-11-17,409.79998779296875,409.79998779296875,392.20001220703125,396.70001220703125,317.7026062011719,115139
2017-11-20,396.1000061035156,400.0,373.3999938964844,380.1000061035156,304.4082336425781,153370
2017-11-21,380.1000061035156,389.6000061035156,371.70001220703125,372.20001220703125,298.0814208984375,119947
2017-11-22,374.70001220703125,379.5,363.0,374.5,299.92340087890625,90041
2017-11-23,373.0,385.0,361.0,380.0,304.3281555175781,80479
2017-11-24,388.0,388.0,362.5,362.8999938964844,290.6333923339844,93598
2017-11-27,363.5,367.20001220703125,351.79998779296875,351.8999938964844,281.8238830566406,123350
2017-11-28,353.5,354.20001220703125,351.1000061035156,354.20001220703125,283.6658935546875,101464
2017-11-29,352.3999938964844,359.0,351.1000061035156,351.5,281.5035400390625,93258
2017-11-30,353.29998779296875,419.5,353.29998779296875,390.6000061035156,312.8172912597656,17183850
2017-12-01,379.8999938964844,399.0,365.29998779296875,385.0,308.3324890136719,96108
2017-12-04,386.79998779296875,389.70001220703125,371.3999938964844,389.70001220703125,312.0965270996094,85255
2017-12-05,391.70001220703125,405.0,385.70001220703125,405.0,324.3497314453125,90547
2017-12-06,403.3999938964844,405.0,390.79998779296875,405.0,324.3497314453125,82541
2017-12-07,405.20001220703125,405.20001220703125,393.3999938964844,401.3999938964844,321.46661376953125,94980
2017-12-08,406.20001220703125,406.20001220703125,394.8999938964844,404.8999938964844,324.2696533203125,77877
2017-12-11,404.79998779296875,404.8999938964844,398.5,403.0,322.7480163574219,81254
2017-12-12,400.3999938964844,402.70001220703125,398.0,402.0,321.9471435546875,81310
2017-12-13,398.1000061035156,403.8999938964844,396.0,398.0,318.74365234375,89095
2017-12-14,396.29998779296875,407.0,396.29998779296875,407.0,325.9514465332031,90580
2017-12-15,403.0,417.0,398.1000061035156,417.0,333.9600830078125,806485
2017-12-18,415.8999938964844,416.3999938964844,406.1000061035156,411.1000061035156,329.2350158691406,407731
2017-12-19,405.20001220703125,411.29998779296875,396.1000061035156,396.1000061035156,317.2220458984375,90303
2017-12-20,393.3999938964844,407.5,385.0,400.3999938964844,320.665771484375,83848
2017-12-21,403.8999938964844,410.79998779296875,397.6000061035156,404.0,323.5488586425781,77311
2017-12-22,392.8999938964844,409.29998779296875,392.29998779296875,399.20001220703125,319.70477294921875,79191
2017-12-25,400.8999938964844,400.8999938964844,395.0,397.3999938964844,318.26318359375,78004
2017-12-26,397.29998779296875,411.6000061035156,391.20001220703125,394.20001220703125,315.7004089355469,81442
2017-12-27,399.6000061035156,404.0,382.1000061035156,393.5,315.1398010253906,114216
2017-12-28,407.0,408.0,384.6000061035156,408.0,326.7523193359375,69112
2017-12-29,414.8999938964844,415.1000061035156,398.20001220703125,415.0,332.35833740234375,198754
2018-01-03,412.3999938964844,415.0,401.79998779296875,407.79998779296875,326.5921325683594,63347
2018-01-04,409.0,411.6000061035156,401.70001220703125,405.1000061035156,324.4298095703125,70846
2018-01-05,400.20001220703125,411.0,400.1000061035156,405.0,324.3497314453125,66033
2018-01-09,410.0,416.6000061035156,403.29998779296875,411.0,329.1549072265625,92700
2018-01-10,407.1000061035156,416.29998779296875,404.0,404.0,323.5488586425781,86191
2018-01-11,405.0,410.0,402.20001220703125,408.8999938964844,327.4731140136719,99162
2018-01-12,407.20001220703125,409.0,405.3999938964844,406.29998779296875,325.3908386230469,79802
2018-01-15,398.3999938964844,409.0,398.3999938964844,407.6000061035156,326.4320068359375,77621
2018-01-16,406.8999938964844,408.0,399.6000061035156,404.6000061035156,324.0293884277344,77269
2018-01-17,397.8999938964844,405.0,397.8999938964844,400.8999938964844,321.0661926269531,88238
2018-01-18,401.0,406.8999938964844,401.0,406.8999938964844,325.87139892578125,121284
2018-01-19,404.0,408.5,398.0,401.8999938964844,321.8670349121094,77903
2018-01-22,399.70001220703125,404.8999938964844,396.6000061035156,396.70001220703125,317.7026062011719,156692
2018-01-24,395.20001220703125,402.3999938964844,394.0,400.0,320.34539794921875,155777
2018-01-25,396.29998779296875,401.5,396.29998779296875,399.29998779296875,319.7847595214844,190192
2018-01-26,399.79998779296875,402.5,396.8999938964844,400.0,320.34539794921875,200337
2018-01-29,404.8999938964844,404.8999938964844,396.29998779296875,402.0,321.9471435546875,353450
2018-01-30,398.1000061035156,401.79998779296875,396.29998779296875,400.0,320.34539794921875,333821
2018-01-31,398.29998779296875,402.1000061035156,396.8999938964844,400.5,320.745849609375,315604
2018-02-01,400.0,401.70001220703125,396.70001220703125,397.79998779296875,318.5835266113281,328703
2018-02-02,396.5,418.70001220703125,396.5,418.70001220703125,335.32159423828125,702392
2018-02-05,412.8999938964844,420.0,405.8999938964844,420.0,336.3627014160156,979470
2018-02-06,419.0,422.3999938964844,406.70001220703125,420.0,336.3627014160156,305600
2018-02-07,422.1000061035156,446.20001220703125,414.0,437.8999938964844,350.6981506347656,322696
2018-02-08,445.0,445.0,424.20001220703125,444.0,355.5833740234375,131005
2018-02-09,442.79998779296875,445.1000061035156,431.0,441.1000061035156,353.2608947753906,227600
2018-02-12,444.70001220703125,446.5,433.79998779296875,446.5,357.5855407714844,753540
2018-02-13,446.79998779296875,460.0,438.20001220703125,441.29998779296875,353.42108154296875,700851
2018-02-14,438.8999938964844,443.8999938964844,431.0,443.5,355.1829528808594,75650
2018-02-15,443.29998779296875,443.29998779296875,433.0,434.20001220703125,347.7349548339844,79320
2018-02-16,438.79998779296875,441.79998779296875,433.29998779296875,437.8999938964844,350.6981506347656,84950
2018-02-19,436.6000061035156,440.79998779296875,435.79998779296875,439.5,351.97955322265625,82021
2018-02-20,440.6000061035156,445.0,436.20001220703125,438.79998779296875,351.4189147949219,89179
2018-02-21,442.8999938964844,442.8999938964844,434.29998779296875,436.79998779296875,349.8171691894531,85793
2018-02-22,435.0,441.79998779296875,432.29998779296875,440.0,352.3799743652344,97880
2018-02-26,444.8999938964844,444.8999938964844,435.29998779296875,435.6000061035156,348.85614013671875,101862
2018-02-27,437.70001220703125,437.70001220703125,420.0,420.0,336.3627014160156,100677
2018-02-28,422.0,425.29998779296875,415.20001220703125,416.0,333.15924072265625,248797
2018-03-01,417.8999938964844,419.8999938964844,408.0,409.70001220703125,328.1138000488281,93978
2018-03-02,405.0,411.29998779296875,405.0,409.0,327.5531921386719,334744
2018-03-05,404.0,408.79998779296875,401.5,405.0,324.3497314453125,664300
2018-03-06,405.5,408.29998779296875,405.0,405.0,324.3497314453125,353128
2018-03-07,401.1000061035156,406.5,397.79998779296875,401.8999938964844,321.8670349121094,357816
2018-03-09,403.79998779296875,409.3999938964844,403.29998779296875,407.8999938964844,326.6722412109375,66991
2018-03-12,409.0,420.8999938964844,391.0,393.79998779296875,315.3800354003906,382463
2018-03-13,400.0,404.79998779296875,387.0,404.79998779296875,324.1895446777344,854970
2018-03-14,404.8999938964844,420.0,402.79998779296875,418.0,334.7609558105469,317572
2018-03-15,409.29998779296875,431.0,390.20001220703125,412.20001220703125,330.115966796875,235728
2018-03-16,412.8999938964844,414.0,400.0,404.0,323.5488586425781,604000
2018-03-19,404.5,407.3999938964844,400.0,403.6000061035156,323.228515625,406404
2018-03-20,406.70001220703125,406.70001220703125,396.0,398.8999938964844,319.4644470214844,803457
2018-03-21,399.8999938964844,405.8999938964844,396.79998779296875,405.8999938964844,325.0705261230469,134622
2018-03-22,406.0,420.0,405.20001220703125,419.0,335.5617980957031,134517
2018-03-23,428.70001220703125,440.1000061035156,418.8999938964844,440.1000061035156,352.46002197265625,331440
2018-03-26,442.3999938964844,442.70001220703125,432.20001220703125,433.29998779296875,347.01416015625,77920
2018-03-27,437.8999938964844,437.8999938964844,424.0,424.0,339.5661315917969,96362
2018-03-28,424.5,434.79998779296875,405.0,416.0,333.15924072265625,122215
2018-03-29,416.0,416.0,410.6000061035156,412.0,329.955810546875,107631
2018-03-30,417.5,417.5,405.0,406.5,325.551025390625,252522
2018-04-02,444.0,444.0,405.8999938964844,418.70001220703125,335.32159423828125,114451
2018-04-03,408.1000061035156,418.8999938964844,406.5,408.0,326.7523193359375,159114
2018-04-04,408.8999938964844,410.0,406.20001220703125,408.3999938964844,327.0726623535156,75100
2018-04-05,409.79998779296875,410.0,405.29998779296875,410.0,328.3540344238281,138021
2018-04-06,406.6000061035156,410.0,405.6000061035156,406.3999938964844,325.470947265625,40580
2018-04-09,408.1000061035156,410.0,397.3999938964844,400.20001220703125,320.5055847167969,27161
2018-04-10,397.1000061035156,401.8999938964844,374.6000061035156,389.79998779296875,312.17657470703125,231355
2018-04-11,381.0,396.8999938964844,375.79998779296875,396.8999938964844,317.86273193359375,122210
2018-04-12,395.3999938964844,407.6000061035156,389.8999938964844,404.6000061035156,324.0293884277344,62681
2018-04-13,411.0,411.0,398.6000061035156,399.1000061035156,319.6246337890625,139530
2018-04-16,400.29998779296875,404.1000061035156,387.6000061035156,388.0,310.73504638671875,77030
2018-04-17,395.3999938964844,405.0,390.79998779296875,391.1000061035156,313.2177429199219,92510
2018-04-18,397.0,408.20001220703125,394.8999938964844,403.70001220703125,323.3086242675781,97099
2018-04-19,403.0,407.3999938964844,398.5,402.0,321.9471435546875,78834
2018-04-20,405.70001220703125,408.29998779296875,397.6000061035156,400.6000061035156,320.825927734375,85691
2018-04-23,405.0,410.0,402.20001220703125,407.29998779296875,326.19171142578125,79001
2018-04-24,400.8999938964844,412.79998779296875,400.8999938964844,412.79998779296875,330.5964660644531,91666
2018-04-25,411.29998779296875,411.29998779296875,399.3999938964844,400.0,320.34539794921875,75702
2018-04-26,401.0,403.0,398.70001220703125,401.70001220703125,321.7069091796875,75931
2018-04-27,401.1000061035156,404.5,399.8999938964844,402.8999938964844,322.6679382324219,1028757
2018-04-30,402.8999938964844,420.79998779296875,402.8999938964844,406.5,325.551025390625,87202
2018-05-02,409.70001220703125,411.29998779296875,402.29998779296875,408.1000061035156,326.8324279785156,75701
2018-05-03,405.29998779296875,410.0,405.0,405.1000061035156,324.4298095703125,62268
2018-05-04,410.1000061035156,411.79998779296875,407.70001220703125,410.0,328.3540344238281,74161
2018-05-07,410.0,414.8999938964844,410.0,414.8999938964844,332.2782897949219,73976
2018-05-08,413.79998779296875,417.0,413.0,416.0,333.15924072265625,82308
2018-05-10,415.29998779296875,418.0,410.0,410.0,328.3540344238281,80989
2018-05-11,413.79998779296875,414.20001220703125,410.0,410.0,328.3540344238281,267391
2018-05-14,413.79998779296875,416.6000061035156,411.8999938964844,411.8999938964844,329.8757019042969,245356
2018-05-15,412.6000061035156,413.70001220703125,406.3999938964844,410.1000061035156,328.43414306640625,286159
2018-05-16,410.20001220703125,410.6000061035156,408.0,409.1000061035156,327.6332702636719,84218
2018-05-17,411.8999938964844,412.0,408.1000061035156,408.1000061035156,326.8324279785156,112179
2018-05-18,405.8999938964844,409.6000061035156,400.1000061035156,403.8999938964844,323.4687805175781,153503
2018-05-21,408.3999938964844,408.3999938964844,402.5,403.8999938964844,323.4687805175781,87510
2018-05-22,404.20001220703125,408.29998779296875,400.5,403.29998779296875,322.9882507324219,176109
2018-05-23,402.0,407.8999938964844,400.8999938964844,403.20001220703125,322.908203125,89444
2018-05-24,404.20001220703125,404.3999938964844,401.20001220703125,402.1000061035156,322.0272521972656,76373
2018-05-25,406.3999938964844,406.3999938964844,401.0,405.0,324.3497314453125,75932
2018-05-28,404.8999938964844,405.70001220703125,401.29998779296875,401.29998779296875,321.3865051269531,75530
2018-05-29,403.29998779296875,403.29998779296875,401.20001220703125,401.29998779296875,321.3865051269531,75191
2018-05-30,400.1000061035156,404.79998779296875,397.8999938964844,404.6000061035156,324.0293884277344,85160
2018-05-31,405.8999938964844,407.79998779296875,401.6000061035156,407.79998779296875,326.5921325683594,232200
2018-06-01,406.8999938964844,407.8999938964844,403.8999938964844,405.5,324.7501525878906,81036
2018-06-04,405.29998779296875,416.70001220703125,405.29998779296875,412.6000061035156,330.436279296875,93261
2018-06-05,410.1000061035156,414.5,402.6000061035156,404.20001220703125,323.7090148925781,86351
2018-06-06,402.1000061035156,404.29998779296875,400.79998779296875,401.20001220703125,321.3064880371094,75582
2018-06-07,404.3999938964844,419.79998779296875,402.0,414.0,331.5575256347656,94193
2018-06-08,414.20001220703125,422.5,407.8999938964844,408.1000061035156,326.8324279785156,116196
2018-06-11,417.5,417.5,400.3999938964844,405.5,324.7501525878906,83643
2018-06-13,405.0,410.8999938964844,403.0,408.3999938964844,327.0726623535156,259000
2018-06-14,404.29998779296875,407.79998779296875,404.0,404.0,323.5488586425781,79140
2018-06-15,403.8999938964844,404.70001220703125,400.3999938964844,403.1000061035156,322.82806396484375,199890
2018-06-18,401.0,405.0,401.0,405.0,324.3497314453125,84120
2018-06-19,404.70001220703125,419.79998779296875,402.20001220703125,414.0,331.5575256347656,103811
2018-06-20,420.0,420.0,404.1000061035156,409.5,327.9535827636719,108058
2018-06-21,407.70001220703125,411.0,401.6000061035156,406.29998779296875,325.3908386230469,93400
2018-06-22,406.0,408.0,402.5,405.8999938964844,325.0705261230469,75615
2018-06-25,402.20001220703125,407.0,401.0,405.70001220703125,324.9103088378906,74470
2018-06-26,407.70001220703125,407.79998779296875,403.0,403.29998779296875,322.9882507324219,76044
2018-06-27,405.3999938964844,406.6000061035156,402.0,402.0,321.9471435546875,79661
2018-06-28,403.0,403.0,400.6000061035156,402.8999938964844,322.6679382324219,74941
2018-06-29,404.0,404.8999938964844,402.0,404.79998779296875,324.1895446777344,78430
2018-07-02,405.5,405.70001220703125,402.0,402.6000061035156,322.42767333984375,75961
2018-07-03,401.8999938964844,403.0,401.29998779296875,401.3999938964844,321.46661376953125,75341
2018-07-04,401.70001220703125,405.5,394.1000061035156,403.1000061035156,322.82806396484375,75856
2018-07-05,404.3999938964844,407.5,402.0,404.3999938964844,323.86920166015625,75085
