Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,33.95000076293945,34.029998779296875,33.470001220703125,33.599998474121094,18.040359497070312,166900
2017-03-07,33.79999923706055,33.79999923706055,31.540000915527344,32.7599983215332,17.5893497467041,235400
2017-03-09,29.479999542236328,29.479999542236328,24.5,26.0,13.95980167388916,3779001
2017-03-10,25.739999771118164,26.700000762939453,25.25,25.610000610351562,13.750406265258789,289903
2017-03-13,25.610000610351562,26.049999237060547,25.5,25.700000762939453,13.798727989196777,289702
2017-03-14,25.709999084472656,26.149999618530273,25.579999923706055,25.920000076293945,13.916849136352539,168606
2017-03-15,25.989999771118164,26.0,25.809999465942383,25.8700008392334,13.890002250671387,123509
2017-03-16,25.979999542236328,26.450000762939453,25.639999389648438,25.709999084472656,13.804097175598145,239702
2017-03-17,25.8799991607666,26.040000915527344,25.600000381469727,25.8700008392334,13.890002250671387,282500
2017-03-20,25.920000076293945,26.280000686645508,25.729999542236328,25.770000457763672,13.836313247680664,113803
2017-03-21,25.899999618530273,26.100000381469727,25.850000381469727,25.969999313354492,13.943694114685059,141209
2017-03-22,25.899999618530273,26.059999465942383,25.799999237060547,26.059999465942383,13.992016792297363,100601
2017-03-23,26.09000015258789,26.09000015258789,25.799999237060547,25.799999237060547,13.85241985321045,47705
2017-03-24,25.809999465942383,26.010000228881836,25.809999465942383,25.950000762939453,13.93295669555664,95404
2017-03-27,25.899999618530273,25.920000076293945,25.0,25.700000762939453,13.798727989196777,128819
2017-03-28,25.719999313354492,25.899999618530273,25.56999969482422,25.739999771118164,13.820204734802246,50602
2017-03-29,25.799999237060547,25.8799991607666,25.6200008392334,25.790000915527344,13.847050666809082,40900
2017-03-30,25.600000381469727,25.700000762939453,25.0,25.5,13.69134521484375,87804
2017-03-31,25.489999771118164,25.690000534057617,25.489999771118164,25.600000381469727,13.745037078857422,28501
2017-04-03,25.510000228881836,25.6299991607666,25.010000228881836,25.18000030517578,13.51953125,83505
2017-04-04,25.200000762939453,25.5,24.899999618530273,25.030000686645508,13.438995361328125,118701
2017-04-05,25.200000762939453,25.940000534057617,25.100000381469727,25.469999313354492,13.675236701965332,91901
2017-04-06,25.549999237060547,25.84000015258789,25.459999084472656,25.559999465942383,13.723559379577637,25501
2017-04-07,25.649999618530273,26.0,25.229999542236328,25.34000015258789,13.605438232421875,35701
2017-04-10,25.3700008392334,25.3700008392334,24.799999237060547,24.829999923706055,13.331611633300781,78501
2017-04-11,24.809999465942383,24.899999618530273,24.700000762939453,24.790000915527344,13.310134887695312,174401
2017-04-12,24.940000534057617,24.950000762939453,24.530000686645508,24.610000610351562,13.21349048614502,20701
2017-04-13,24.709999084472656,24.790000915527344,23.829999923706055,24.239999771118164,13.01483154296875,196502
2017-04-14,24.219999313354492,24.84000015258789,24.1299991607666,24.420000076293945,13.11147689819336,70216
2017-04-17,24.31999969482422,24.5,24.18000030517578,24.459999084472656,13.132950782775879,45501
2017-04-18,24.459999084472656,24.5,24.0,24.010000228881836,12.891341209411621,67809
2017-04-19,24.010000228881836,24.440000534057617,23.950000762939453,24.1200008392334,12.950401306152344,114002
2017-04-20,24.1200008392334,24.170000076293945,23.850000381469727,23.950000762939453,12.859126091003418,91605
2017-04-21,23.950000762939453,24.469999313354492,23.90999984741211,23.959999084472656,12.864494323730469,166310
2017-04-24,24.010000228881836,24.079999923706055,23.25,23.440000534057617,12.585298538208008,132701
2017-04-25,23.68000030517578,24.079999923706055,20.5,23.479999542236328,12.606776237487793,177501
2017-04-26,23.5,23.5,23.010000228881836,23.09000015258789,12.397378921508789,74510
2017-04-27,23.030000686645508,23.329999923706055,23.010000228881836,23.190000534057617,12.451069831848145,83202
2017-04-28,23.190000534057617,23.309999465942383,22.979999542236328,23.18000030517578,12.445701599121094,57822
2017-05-02,23.1299991607666,23.489999771118164,22.860000610351562,23.0,12.349056243896484,89912
2017-05-03,22.920000076293945,23.1299991607666,22.8700008392334,22.940000534057617,12.316841125488281,69175
2017-05-04,22.8799991607666,23.1299991607666,22.760000228881836,22.790000915527344,12.23630428314209,80016
2017-05-05,22.8700008392334,22.950000762939453,22.469999313354492,22.700000762939453,12.187982559204102,73910
2017-05-10,22.639999389648438,23.09000015258789,22.030000686645508,23.049999237060547,12.375901222229004,125201
2017-05-11,23.0,23.790000915527344,22.799999237060547,23.670000076293945,12.708789825439453,106505
2017-05-12,23.5,23.790000915527344,23.489999771118164,23.790000915527344,12.77322006225586,66805
2017-05-15,23.790000915527344,24.079999923706055,23.790000915527344,24.0,12.885972023010254,73848
2017-05-16,24.010000228881836,24.09000015258789,23.850000381469727,24.0,12.885972023010254,23800
2017-05-17,24.0,24.09000015258789,24.0,24.010000228881836,12.891341209411621,53500
2017-05-18,24.0,24.06999969482422,23.0,24.0,12.885972023010254,82403
2017-05-19,23.780000686645508,24.059999465942383,23.610000610351562,24.049999237060547,12.912817001342773,100422
2017-05-22,23.75,23.940000534057617,23.399999618530273,23.639999389648438,12.692681312561035,41803
2017-05-23,23.56999969482422,24.049999237060547,23.40999984741211,24.0,12.885972023010254,130101
2017-05-24,24.0,24.049999237060547,23.649999618530273,24.010000228881836,12.891341209411621,73404
2017-05-25,23.969999313354492,24.09000015258789,23.760000228881836,23.920000076293945,12.843017578125,64401
2017-05-26,23.920000076293945,24.18000030517578,23.700000762939453,23.84000015258789,12.800065994262695,61100
2017-05-29,23.780000686645508,24.0,23.610000610351562,23.829999923706055,12.794695854187012,96200
2017-05-30,23.760000228881836,23.760000228881836,23.200000762939453,23.56999969482422,12.655098915100098,51404
2017-05-31,23.40999984741211,23.68000030517578,23.079999923706055,23.229999542236328,12.472546577453613,48501
2017-06-01,23.1299991607666,23.549999237060547,22.0,22.690000534057617,12.182613372802734,173700
2017-06-02,23.010000228881836,23.010000228881836,21.65999984741211,22.81999969482422,12.252410888671875,102502
2017-06-05,22.600000381469727,23.290000915527344,22.520000457763672,23.079999923706055,12.392008781433105,70400
2017-06-06,23.270000457763672,24.079999923706055,23.200000762939453,23.8700008392334,12.816173553466797,320301
2017-06-07,23.799999237060547,24.200000762939453,23.6299991607666,23.989999771118164,12.88060188293457,137503
2017-06-08,23.809999465942383,24.049999237060547,23.5,23.56999969482422,12.655098915100098,150000
2017-06-09,23.559999465942383,23.56999969482422,23.079999923706055,23.229999542236328,12.472546577453613,14901
2017-06-13,23.139999389648438,23.440000534057617,23.110000610351562,23.190000534057617,12.451069831848145,7408
2017-06-14,23.43000030517578,23.989999771118164,23.15999984741211,23.15999984741211,12.434962272644043,46804
2017-06-15,23.149999618530273,23.18000030517578,22.760000228881836,22.799999237060547,12.241673469543457,34400
2017-06-16,22.709999084472656,23.260000228881836,22.709999084472656,23.06999969482422,12.386639595031738,21300
2017-06-19,22.969999313354492,23.309999465942383,22.56999969482422,23.200000762939453,12.456439018249512,48801
2017-06-20,23.139999389648438,23.639999389648438,23.1299991607666,23.479999542236328,12.606776237487793,12700
2017-06-21,23.549999237060547,23.739999771118164,23.520000457763672,23.520000457763672,12.628251075744629,1501
2017-06-22,23.75,23.940000534057617,23.75,23.790000915527344,12.77322006225586,23620
2017-06-23,23.959999084472656,24.0,23.899999618530273,23.989999771118164,12.88060188293457,16800
2017-06-26,24.06999969482422,24.469999313354492,24.0,24.25,13.020200729370117,29001
2017-06-27,24.260000228881836,24.260000228881836,23.8700008392334,23.8799991607666,12.821540832519531,16501
2017-06-28,23.90999984741211,24.34000015258789,23.760000228881836,24.190000534057617,12.987985610961914,24001
2017-06-29,24.09000015258789,24.31999969482422,23.75,24.299999237060547,13.047046661376953,82601
2017-06-30,24.329999923706055,25.1200008392334,24.329999923706055,24.8700008392334,13.353089332580566,183521
2017-07-03,24.790000915527344,25.3799991607666,24.790000915527344,25.329999923706055,13.600068092346191,20102
2017-07-04,25.280000686645508,25.329999923706055,24.510000228881836,24.899999618530273,13.369195938110352,52803
2017-07-05,24.940000534057617,24.940000534057617,24.75,24.790000915527344,13.310134887695312,11905
2017-07-06,24.790000915527344,24.969999313354492,24.110000610351562,24.450000762939453,13.127583503723145,76910
2017-07-07,24.719999313354492,24.729999542236328,24.399999618530273,24.729999542236328,13.277920722961426,154405
2017-07-10,24.459999084472656,25.139999389648438,24.329999923706055,25.0,13.422886848449707,46536
2017-07-11,24.920000076293945,25.190000534057617,24.90999984741211,25.110000610351562,13.481948852539062,11614
2017-07-12,25.139999389648438,25.219999313354492,24.770000457763672,24.899999618530273,13.369195938110352,74802
2017-07-13,25.0,25.059999465942383,24.68000030517578,24.8700008392334,13.353089332580566,12503
2017-07-14,25.0,25.0,24.700000762939453,24.899999618530273,13.369195938110352,16997
2017-07-17,24.979999542236328,25.100000381469727,24.75,24.799999237060547,13.31550407409668,14400
2017-07-18,24.889999389648438,24.889999389648438,24.3700008392334,24.389999389648438,13.095367431640625,31205
2017-07-19,24.690000534057617,24.799999237060547,24.360000610351562,24.729999542236328,13.277920722961426,27300
2017-07-20,24.829999923706055,25.950000762939453,24.799999237060547,25.149999618530273,13.503423690795898,31401
2017-07-21,25.059999465942383,25.549999237060547,25.059999465942383,25.549999237060547,13.71819019317627,43904
2017-07-24,25.5,26.010000228881836,25.190000534057617,25.799999237060547,13.85241985321045,48220
2017-07-25,25.799999237060547,25.899999618530273,25.34000015258789,25.6200008392334,13.75577449798584,20902
2017-07-26,25.610000610351562,25.889999389648438,25.610000610351562,25.889999389648438,13.900741577148438,8400
2017-07-27,25.639999389648438,26.040000915527344,25.600000381469727,25.989999771118164,13.954432487487793,29106
2017-07-28,25.760000228881836,25.799999237060547,25.399999618530273,25.790000915527344,13.847050666809082,49403
2017-07-31,25.84000015258789,26.040000915527344,25.399999618530273,26.010000228881836,13.96517276763916,36101
2017-08-01,26.079999923706055,26.1200008392334,25.75,26.010000228881836,13.96517276763916,77200
2017-08-02,26.139999389648438,26.790000915527344,26.010000228881836,26.420000076293945,14.185307502746582,93112
2017-08-03,26.780000686645508,27.389999389648438,26.610000610351562,27.18000030517578,14.593362808227539,74500
2017-08-04,27.18000030517578,27.299999237060547,26.450000762939453,26.780000686645508,14.378597259521484,37503
2017-08-07,26.8799991607666,26.889999389648438,26.0,26.530000686645508,14.244367599487305,123200
2017-08-08,26.18000030517578,26.780000686645508,26.030000686645508,26.549999237060547,14.255105972290039,23401
2017-08-09,26.8799991607666,27.290000915527344,26.56999969482422,27.0,14.496718406677246,96200
2017-08-10,27.280000686645508,27.3700008392334,26.81999969482422,27.0,14.496718406677246,92003
2017-08-11,26.979999542236328,27.219999313354492,26.559999465942383,26.950000762939453,14.469873428344727,19701
2017-08-14,26.860000610351562,27.040000915527344,26.670000076293945,26.75,14.362488746643066,6301
2017-08-15,26.729999542236328,26.860000610351562,26.299999237060547,26.350000381469727,14.147723197937012,92901
2017-08-16,26.68000030517578,27.139999389648438,26.209999084472656,26.84000015258789,14.410810470581055,28801
2017-08-17,26.530000686645508,26.670000076293945,26.260000228881836,26.670000076293945,14.319536209106445,4401
2017-08-18,26.600000381469727,26.850000381469727,25.399999618530273,25.809999465942383,13.857787132263184,71803
2017-08-21,25.889999389648438,26.549999237060547,25.65999984741211,26.079999923706055,14.002755165100098,280003
2017-08-22,26.389999389648438,26.600000381469727,26.110000610351562,26.459999084472656,14.206782341003418,21200
2017-08-23,26.309999465942383,26.420000076293945,25.559999465942383,26.079999923706055,14.002755165100098,55801
2017-08-24,26.43000030517578,26.479999542236328,25.75,25.920000076293945,13.916849136352539,66701
2017-08-25,25.989999771118164,26.440000534057617,25.809999465942383,26.3700008392334,14.158461570739746,103600
2017-08-28,26.3700008392334,26.610000610351562,26.239999771118164,26.59000015258789,14.27658462524414,13302
2017-08-29,26.6299991607666,26.989999771118164,26.100000381469727,26.81999969482422,14.400073051452637,77976
2017-08-30,26.8799991607666,26.989999771118164,26.65999984741211,26.65999984741211,14.314167976379395,28427
2017-08-31,26.75,26.850000381469727,25.540000915527344,26.489999771118164,14.222891807556152,105310
2017-09-01,26.59000015258789,26.889999389648438,26.5,26.510000228881836,14.233628273010254,12400
2017-09-04,26.479999542236328,26.899999618530273,26.31999969482422,26.530000686645508,14.244367599487305,35405
2017-09-05,26.559999465942383,26.75,26.329999923706055,26.549999237060547,14.255105972290039,54601
2017-09-06,26.5,26.829999923706055,26.0,26.5,14.228261947631836,95683
2017-09-07,26.5,26.709999084472656,26.290000915527344,26.290000915527344,14.115508079528809,23400
2017-09-08,26.579999923706055,26.639999389648438,26.100000381469727,26.600000381469727,14.281951904296875,26901
2017-09-11,26.850000381469727,26.940000534057617,26.489999771118164,26.809999465942383,14.39470386505127,19902
2017-09-12,26.799999237060547,26.809999465942383,26.510000228881836,26.610000610351562,14.287322044372559,20506
2017-09-13,26.739999771118164,26.790000915527344,26.5,26.65999984741211,14.314167976379395,30710
2017-09-14,26.540000915527344,26.739999771118164,26.399999618530273,26.68000030517578,14.324905395507812,63701
2017-09-15,26.469999313354492,26.959999084472656,26.469999313354492,26.639999389648438,14.303428649902344,40701
2017-09-18,26.600000381469727,26.780000686645508,26.549999237060547,26.75,14.362488746643066,53701
2017-09-19,26.899999618530273,27.040000915527344,26.670000076293945,27.0,14.496718406677246,313408
2017-09-20,27.030000686645508,27.93000030517578,26.700000762939453,27.010000228881836,14.502087593078613,300404
2017-09-21,27.010000228881836,27.270000457763672,26.649999618530273,26.649999618530273,14.308796882629395,89033
2017-09-22,26.6299991607666,26.670000076293945,26.399999618530273,26.510000228881836,14.233628273010254,47605
2017-09-25,26.479999542236328,26.700000762939453,26.459999084472656,26.520000457763672,14.238998413085938,41502
2017-09-26,26.600000381469727,26.850000381469727,26.40999984741211,26.610000610351562,14.287322044372559,29301
2017-09-27,26.479999542236328,26.790000915527344,26.399999618530273,26.5,14.228261947631836,18303
2017-09-28,26.420000076293945,26.670000076293945,26.059999465942383,26.5,14.228261947631836,86703
2017-09-29,26.600000381469727,26.940000534057617,26.530000686645508,26.700000762939453,14.335643768310547,45201
2017-10-02,26.559999465942383,27.0,26.549999237060547,27.0,14.496718406677246,41504
2017-10-03,26.969999313354492,27.280000686645508,26.899999618530273,27.0,14.496718406677246,48905
2017-10-04,27.100000381469727,27.100000381469727,26.8799991607666,26.889999389648438,14.437657356262207,43201
2017-10-05,27.139999389648438,27.139999389648438,26.600000381469727,26.65999984741211,14.314167976379395,34701
2017-10-06,26.65999984741211,26.780000686645508,26.469999313354492,26.600000381469727,14.281951904296875,45700
2017-10-09,26.489999771118164,26.979999542236328,26.3700008392334,26.559999465942383,14.260475158691406,84611
2017-10-10,26.520000457763672,26.56999969482422,26.399999618530273,26.56999969482422,14.265843391418457,26601
2017-10-11,26.770000457763672,26.920000076293945,26.559999465942383,26.6299991607666,14.29805850982666,47148
2017-10-12,26.899999618530273,26.969999313354492,26.530000686645508,26.84000015258789,14.410810470581055,19560
2017-10-13,26.8700008392334,27.3700008392334,26.790000915527344,27.280000686645508,14.647054672241211,107802
2017-10-16,27.280000686645508,27.920000076293945,27.110000610351562,27.799999237060547,14.926249504089355,102403
2017-10-17,27.799999237060547,28.100000381469727,27.469999313354492,27.489999771118164,14.759806632995605,80800
2017-10-18,27.899999618530273,28.59000015258789,27.610000610351562,28.59000015258789,15.35041332244873,145100
2017-10-19,28.5,29.5,28.25,29.0,15.570549964904785,100401
2017-10-20,28.690000534057617,29.399999618530273,28.520000457763672,28.809999465942383,15.468535423278809,105501
2017-10-23,28.760000228881836,28.899999618530273,28.1200008392334,28.59000015258789,15.35041332244873,69501
2017-10-24,28.530000686645508,28.829999923706055,28.520000457763672,28.770000457763672,15.44705867767334,23600
2017-10-25,28.649999618530273,28.850000381469727,28.3700008392334,28.799999237060547,15.463164329528809,17712
2017-10-26,28.799999237060547,29.239999771118164,28.799999237060547,28.940000534057617,15.538334846496582,34601
2017-10-27,29.149999618530273,29.149999618530273,28.3700008392334,28.989999771118164,15.565179824829102,23700
2017-10-30,29.0,29.450000762939453,28.809999465942383,29.239999771118164,15.699407577514648,39200
2017-10-31,29.440000534057617,29.440000534057617,29.079999923706055,29.200000762939453,15.677933692932129,7008
2017-11-01,29.549999237060547,29.899999618530273,28.850000381469727,28.950000762939453,15.543703079223633,73003
2017-11-02,28.950000762939453,28.950000762939453,28.549999237060547,28.649999618530273,15.382628440856934,47801
2017-11-03,28.649999618530273,28.649999618530273,28.0,28.450000762939453,15.275246620178223,31719
2017-11-07,28.049999237060547,29.100000381469727,28.049999237060547,28.850000381469727,15.490012168884277,121000
2017-11-08,29.0,29.5,27.049999237060547,28.200000762939453,15.141016006469727,189100
2017-11-09,28.200000762939453,28.850000381469727,27.850000381469727,28.799999237060547,15.463164329528809,108001
2017-11-10,28.850000381469727,29.5,28.5,28.5,15.302090644836426,76401
2017-11-13,28.75,28.850000381469727,28.399999618530273,28.5,15.302090644836426,36501
2017-11-14,28.850000381469727,29.299999237060547,28.5,29.25,15.704777717590332,43301
2017-11-15,29.200000762939453,29.25,28.549999237060547,29.200000762939453,15.677933692932129,31544
2017-11-16,28.049999237060547,29.5,28.049999237060547,29.100000381469727,15.62424087524414,83602
2017-11-17,29.149999618530273,29.5,29.149999618530273,29.450000762939453,15.812161445617676,72002
2017-11-20,29.049999237060547,29.450000762939453,28.899999618530273,29.350000381469727,15.758468627929688,83923
2017-11-21,29.450000762939453,29.549999237060547,29.0,29.049999237060547,15.597393989562988,14401
2017-11-22,29.0,29.049999237060547,28.600000381469727,28.850000381469727,15.490012168884277,15502
2017-11-23,28.799999237060547,29.049999237060547,28.149999618530273,28.350000381469727,15.22155475616455,35202
2017-11-24,28.549999237060547,28.899999618530273,28.299999237060547,28.899999618530273,15.51685619354248,19403
2017-11-27,28.75,29.0,28.700000762939453,28.950000762939453,15.543703079223633,5702
2017-11-28,28.75,29.350000381469727,28.700000762939453,29.200000762939453,15.677933692932129,82205
2017-11-29,29.200000762939453,29.649999618530273,28.799999237060547,29.0,15.570549964904785,136657
2017-11-30,28.950000762939453,28.950000762939453,28.5,28.600000381469727,15.355783462524414,24239
2017-12-01,28.850000381469727,29.149999618530273,28.75,29.0,15.570549964904785,8201
2017-12-04,29.049999237060547,29.350000381469727,28.75,28.799999237060547,15.463164329528809,41100
2017-12-05,28.299999237060547,28.950000762939453,27.700000762939453,28.450000762939453,15.275246620178223,196202
2017-12-06,28.100000381469727,28.700000762939453,27.950000762939453,28.700000762939453,15.40947437286377,25200
2017-12-07,28.299999237060547,28.549999237060547,28.200000762939453,28.200000762939453,15.141016006469727,20003
2017-12-08,28.549999237060547,28.899999618530273,28.200000762939453,28.399999618530273,15.248398780822754,58300
2017-12-11,28.549999237060547,28.549999237060547,28.25,28.450000762939453,15.275246620178223,31102
2017-12-12,28.600000381469727,28.950000762939453,28.299999237060547,28.700000762939453,15.40947437286377,47710
2017-12-13,28.350000381469727,28.700000762939453,28.350000381469727,28.399999618530273,15.248398780822754,22832
2017-12-14,28.549999237060547,28.75,28.399999618530273,28.5,15.302090644836426,16502
2017-12-15,28.850000381469727,28.850000381469727,28.350000381469727,28.549999237060547,15.328937530517578,16900
2017-12-18,28.299999237060547,28.299999237060547,27.799999237060547,27.850000381469727,14.953096389770508,73701
2017-12-19,28.649999618530273,28.649999618530273,28.100000381469727,28.299999237060547,15.194708824157715,20410
2017-12-20,28.149999618530273,28.149999618530273,27.600000381469727,27.649999618530273,14.845712661743164,54901
2017-12-21,27.649999618530273,27.75,27.25,27.350000381469727,14.684638977050781,90594
2017-12-22,27.299999237060547,27.549999237060547,27.049999237060547,27.299999237060547,14.657792091369629,38101
2017-12-25,27.600000381469727,27.600000381469727,27.049999237060547,27.25,14.63094711303711,148401
2017-12-26,27.350000381469727,27.75,27.350000381469727,27.450000762939453,14.738330841064453,30902
2017-12-27,27.549999237060547,28.0,27.049999237060547,27.649999618530273,14.845712661743164,99511
2017-12-28,27.700000762939453,28.149999618530273,27.399999618530273,27.75,14.899405479431152,58509
2017-12-29,27.950000762939453,28.200000762939453,27.950000762939453,28.0,15.033634185791016,38590
2018-01-03,28.049999237060547,29.0,28.049999237060547,28.399999618530273,15.248398780822754,60201
2018-01-04,28.5,28.700000762939453,28.25,28.25,15.167860984802246,9505
2018-01-05,28.549999237060547,28.549999237060547,28.25,28.299999237060547,15.194708824157715,7501
2018-01-09,28.149999618530273,28.399999618530273,27.5,28.299999237060547,15.194708824157715,136201
2018-01-10,28.399999618530273,28.649999618530273,28.200000762939453,28.200000762939453,15.141016006469727,14901
2018-01-11,28.350000381469727,28.350000381469727,28.049999237060547,28.25,15.167860984802246,17104
2018-01-12,28.299999237060547,28.649999618530273,28.049999237060547,28.5,15.302090644836426,65401
2018-01-15,28.700000762939453,29.549999237060547,28.600000381469727,29.100000381469727,15.62424087524414,124002
2018-01-16,29.25,29.450000762939453,28.649999618530273,29.0,15.570549964904785,40501
2018-01-17,28.799999237060547,29.350000381469727,28.649999618530273,29.049999237060547,15.597393989562988,24105
2018-01-18,29.0,29.299999237060547,28.799999237060547,28.799999237060547,15.463164329528809,39701
2018-01-19,28.799999237060547,29.350000381469727,28.799999237060547,28.950000762939453,15.543703079223633,59701
2018-01-22,28.850000381469727,29.100000381469727,28.450000762939453,28.75,15.436320304870605,103002
2018-01-24,28.200000762939453,28.350000381469727,27.950000762939453,28.200000762939453,15.141016006469727,48501
2018-01-25,28.399999618530273,28.549999237060547,28.0,28.200000762939453,15.141016006469727,38601
2018-01-26,28.049999237060547,28.299999237060547,27.850000381469727,28.0,15.033634185791016,35620
2018-01-29,27.950000762939453,28.200000762939453,27.850000381469727,27.899999618530273,14.979942321777344,28401
2018-01-30,27.850000381469727,28.149999618530273,27.850000381469727,28.049999237060547,15.060479164123535,25902
2018-01-31,27.899999618530273,27.899999618530273,27.450000762939453,27.700000762939453,14.872560501098633,107510
2018-02-01,27.75,27.799999237060547,27.200000762939453,27.450000762939453,14.738330841064453,110324
2018-02-02,27.350000381469727,28.350000381469727,27.350000381469727,28.299999237060547,15.194708824157715,227510
2018-02-05,28.399999618530273,28.399999618530273,27.899999618530273,28.200000762939453,15.141016006469727,178609
2018-02-06,28.0,28.049999237060547,27.200000762939453,27.299999237060547,14.657792091369629,167311
2018-02-07,27.700000762939453,28.100000381469727,27.299999237060547,27.649999618530273,14.845712661743164,48101
2018-02-08,27.450000762939453,27.600000381469727,27.350000381469727,27.399999618530273,14.7114839553833,98600
2018-02-09,27.299999237060547,27.399999618530273,27.100000381469727,27.399999618530273,14.7114839553833,102201
2018-02-12,27.450000762939453,27.5,27.200000762939453,27.350000381469727,14.684638977050781,262106
2018-02-13,27.649999618530273,27.649999618530273,27.0,27.25,14.63094711303711,148800
2018-02-14,27.200000762939453,27.399999618530273,26.75,27.350000381469727,14.684638977050781,132700
2018-02-15,27.25,27.5,27.200000762939453,27.399999618530273,14.7114839553833,35210
2018-02-16,27.549999237060547,27.549999237060547,26.75,26.75,14.362488746643066,183400
2018-02-19,26.799999237060547,27.100000381469727,26.75,26.950000762939453,14.469873428344727,39600
2018-02-20,26.850000381469727,27.0,26.799999237060547,26.950000762939453,14.469873428344727,58600
2018-02-21,26.950000762939453,27.0,26.850000381469727,26.899999618530273,14.443026542663574,32610
2018-02-22,27.0,27.0,26.899999618530273,26.950000762939453,14.469873428344727,64315
2018-02-26,27.100000381469727,27.100000381469727,26.350000381469727,26.799999237060547,14.389334678649902,308601
2018-02-27,26.950000762939453,27.0,26.5,26.799999237060547,14.389334678649902,444916
2018-02-28,26.950000762939453,27.0,26.850000381469727,26.950000762939453,14.469873428344727,32500
2018-03-01,27.0,27.049999237060547,26.799999237060547,27.049999237060547,14.523563385009766,49310
2018-03-02,27.100000381469727,27.100000381469727,26.950000762939453,26.950000762939453,14.469873428344727,109301
2018-03-05,26.950000762939453,27.149999618530273,26.950000762939453,27.0,14.496718406677246,21401
2018-03-06,27.0,27.100000381469727,27.0,27.100000381469727,14.550411224365234,33806
2018-03-07,27.0,27.149999618530273,27.0,27.100000381469727,14.550411224365234,20702
2018-03-09,27.100000381469727,27.350000381469727,27.0,27.350000381469727,14.684638977050781,40610
2018-03-12,27.049999237060547,27.149999618530273,27.0,27.0,14.496718406677246,72145
2018-03-13,27.049999237060547,27.149999618530273,27.0,27.100000381469727,14.550411224365234,55804
2018-03-14,27.100000381469727,27.149999618530273,27.049999237060547,27.049999237060547,14.523563385009766,29404
2018-03-15,27.100000381469727,27.200000762939453,27.049999237060547,27.200000762939453,14.604101181030273,54204
2018-03-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,14.577256202697754,39502
2018-03-19,27.100000381469727,27.149999618530273,27.049999237060547,27.100000381469727,14.550411224365234,41401
2018-03-20,27.149999618530273,27.75,27.149999618530273,27.549999237060547,14.792020797729492,646100
2018-03-21,27.649999618530273,28.549999237060547,27.549999237060547,28.399999618530273,15.248398780822754,454203
2018-03-22,28.399999618530273,29.049999237060547,27.25,28.450000762939453,15.275246620178223,139636
2018-03-23,28.950000762939453,29.149999618530273,27.350000381469727,28.600000381469727,15.355783462524414,138620
2018-03-26,28.600000381469727,29.0,28.5,28.649999618530273,15.382628440856934,1034402
2018-03-27,28.649999618530273,29.100000381469727,28.549999237060547,28.950000762939453,15.543703079223633,119710
2018-03-28,29.049999237060547,30.200000762939453,29.0,29.799999237060547,16.00008201599121,303910
2018-03-29,30.149999618530273,30.399999618530273,29.25,29.850000381469727,16.026927947998047,130005
2018-03-30,29.799999237060547,30.350000381469727,29.25,30.149999618530273,16.187999725341797,63508
2018-04-02,30.100000381469727,30.100000381469727,29.700000762939453,29.75,15.973237037658691,52601
2018-04-03,29.799999237060547,30.100000381469727,29.600000381469727,29.75,15.973237037658691,497401
2018-04-04,29.75,30.049999237060547,29.5,29.5,15.839006423950195,233301
2018-04-05,29.899999618530273,30.5,29.549999237060547,30.100000381469727,16.161155700683594,482470
2018-04-06,29.950000762939453,30.049999237060547,29.5,30.0,16.107463836669922,29605
2018-04-09,29.75,30.100000381469727,27.600000381469727,28.549999237060547,15.328937530517578,448303
2018-04-10,28.25,30.049999237060547,28.049999237060547,28.950000762939453,15.543703079223633,799410
2018-04-11,28.799999237060547,30.149999618530273,28.5,28.850000381469727,15.490012168884277,407203
2018-04-12,29.049999237060547,29.600000381469727,29.049999237060547,29.350000381469727,15.758468627929688,13503
2018-04-13,29.399999618530273,30.149999618530273,29.350000381469727,29.350000381469727,15.758468627929688,366002
2018-04-16,29.299999237060547,30.299999237060547,29.049999237060547,30.049999237060547,16.134309768676758,127112
2018-04-17,30.350000381469727,30.450000762939453,30.149999618530273,30.399999618530273,16.32223129272461,82702
2018-04-18,30.200000762939453,30.200000762939453,29.25,30.200000762939453,16.2148494720459,99401
2018-04-19,29.850000381469727,30.200000762939453,29.549999237060547,29.75,15.973237037658691,126802
2018-04-20,29.850000381469727,30.0,29.399999618530273,29.899999618530273,16.053773880004883,98501
2018-04-23,29.950000762939453,30.200000762939453,29.600000381469727,30.0,16.107463836669922,30633
2018-04-24,30.0,30.049999237060547,29.649999618530273,29.649999618530273,15.91954231262207,91918
2018-04-25,30.100000381469727,30.100000381469727,29.899999618530273,30.0,16.107463836669922,80512
2018-04-26,29.75,30.049999237060547,29.75,29.899999618530273,16.053773880004883,98401
2018-04-27,30.0,30.5,29.950000762939453,30.0,16.107463836669922,146950
2018-04-30,31.0,31.100000381469727,30.649999618530273,30.799999237060547,16.536996841430664,4800
2018-05-02,31.25,31.25,30.649999618530273,30.75,16.510150909423828,4004
2018-05-03,30.899999618530273,30.950000762939453,29.799999237060547,30.450000762939453,16.349077224731445,26703
2018-05-04,30.299999237060547,30.350000381469727,29.350000381469727,29.5,15.839006423950195,29301
2018-05-07,29.5,30.200000762939453,29.200000762939453,30.049999237060547,16.134309768676758,48301
2018-05-08,30.0,31.049999237060547,29.600000381469727,31.0,16.644378662109375,80200
