Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2020-07-06,0.0394,0.0404,0.0414,0.042300000000000004,0.0454,0.0483,0.053399999999999996,0.0574,0.061500000000000006,0.0654,0.0675,0.0696
2020-07-03,0.038900000000000004,0.0401,0.041299999999999996,0.0424,0.045899999999999996,0.0487,0.0537,0.057699999999999994,0.061799999999999994,0.0655,0.0674,0.0694
2020-07-02,0.0407,0.0415,0.042199999999999994,0.0429,0.0455,0.048,0.0524,0.056100000000000004,0.0601,0.0639,0.066,0.0683
2020-06-30,0.0409,0.0417,0.0425,0.0432,0.045700000000000005,0.0481,0.0527,0.0565,0.0605,0.0644,0.0666,0.0688
2020-06-29,0.0409,0.0416,0.042300000000000004,0.0429,0.0452,0.047400000000000005,0.0513,0.0547,0.0588,0.06269999999999999,0.0649,0.0673
2020-06-26,0.040999999999999995,0.0418,0.0424,0.0431,0.0451,0.046900000000000004,0.0508,0.054400000000000004,0.058499999999999996,0.0625,0.0649,0.0673
2020-06-25,0.0412,0.042,0.0426,0.0432,0.0453,0.047400000000000005,0.0513,0.0547,0.0587,0.06269999999999999,0.0649,0.0674
2020-06-23,0.0407,0.0414,0.042,0.0426,0.0446,0.0467,0.0506,0.054000000000000006,0.0579,0.061900000000000004,0.0642,0.0668
2020-06-22,0.0408,0.0415,0.042199999999999994,0.042800000000000005,0.0449,0.046900000000000004,0.0506,0.053899999999999997,0.057800000000000004,0.061799999999999994,0.0641,0.0669
2020-06-19,0.038599999999999995,0.0395,0.0405,0.041299999999999996,0.044199999999999996,0.0461,0.0496,0.0528,0.0564,0.0604,0.06280000000000001,0.0654
2020-06-18,0.0391,0.0401,0.040999999999999995,0.04190000000000001,0.045,0.046900000000000004,0.050199999999999995,0.053099999999999994,0.056799999999999996,0.0608,0.0632,0.0658
2020-06-17,0.0394,0.0403,0.0412,0.0421,0.045,0.046799999999999994,0.05,0.053099999999999994,0.056799999999999996,0.060899999999999996,0.0634,0.066
2020-06-16,0.0401,0.040999999999999995,0.04190000000000001,0.042800000000000005,0.045700000000000005,0.04769999999999999,0.0509,0.0538,0.0574,0.0613,0.0637,0.0663
2020-06-15,0.041100000000000005,0.04190000000000001,0.042699999999999995,0.0434,0.045899999999999996,0.04769999999999999,0.051100000000000007,0.0542,0.0582,0.0623,0.0646,0.067
2020-06-11,0.0398,0.0408,0.0418,0.042699999999999995,0.0458,0.048,0.0516,0.0546,0.0582,0.0617,0.0636,0.0654
2020-06-10,0.0403,0.0412,0.0421,0.043,0.0461,0.0481,0.051500000000000004,0.0545,0.0583,0.0617,0.0634,0.0649
2020-06-09,0.0393,0.0406,0.0418,0.043,0.046799999999999994,0.049,0.0524,0.055099999999999996,0.0581,0.061,0.0626,0.0641
2020-06-08,0.0393,0.0407,0.042,0.0433,0.047400000000000005,0.05,0.0536,0.0564,0.0593,0.062,0.0634,0.0647
2020-06-05,0.0401,0.0412,0.042199999999999994,0.0432,0.0467,0.0492,0.0529,0.0558,0.058899999999999994,0.061799999999999994,0.0633,0.06480000000000001
2020-06-04,0.0417,0.0424,0.0432,0.043899999999999995,0.04650000000000001,0.0483,0.0516,0.054400000000000004,0.057699999999999994,0.061,0.06280000000000001,0.0647
2020-06-03,0.0417,0.042300000000000004,0.0429,0.0436,0.045899999999999996,0.0478,0.051100000000000007,0.053899999999999997,0.0572,0.060599999999999994,0.062400000000000004,0.0644
2020-06-02,0.0421,0.0426,0.0431,0.0438,0.046,0.047599999999999996,0.050499999999999996,0.053200000000000004,0.056600000000000004,0.0601,0.062,0.0639
2020-06-01,0.0426,0.043,0.0434,0.044000000000000004,0.0461,0.047599999999999996,0.0507,0.053399999999999996,0.0567,0.0602,0.0621,0.0641
2020-05-29,0.0434,0.0437,0.0441,0.044500000000000005,0.04650000000000001,0.048,0.0509,0.0536,0.057,0.0603,0.0622,0.0641
2020-05-28,0.0453,0.0453,0.0454,0.0455,0.0466,0.0478,0.0506,0.0533,0.0567,0.0601,0.0621,0.0641
2020-05-27,0.0467,0.0464,0.0463,0.0463,0.046900000000000004,0.048,0.0507,0.0535,0.057,0.0604,0.0622,0.0641
2020-05-26,0.046900000000000004,0.04650000000000001,0.0463,0.0462,0.0466,0.0475,0.0501,0.0528,0.056299999999999996,0.0599,0.062,0.0642
2020-05-25,0.047,0.0466,0.0463,0.0462,0.04650000000000001,0.0473,0.049699999999999994,0.0525,0.0562,0.06,0.0621,0.0643
2020-05-22,0.0478,0.0473,0.047,0.046799999999999994,0.0467,0.047400000000000005,0.0499,0.0526,0.056299999999999996,0.0601,0.0622,0.0643
2020-05-21,0.0482,0.047599999999999996,0.0472,0.046900000000000004,0.0466,0.0472,0.0495,0.052199999999999996,0.0559,0.059699999999999996,0.0617,0.0638
2020-05-20,0.048600000000000004,0.0479,0.047400000000000005,0.0471,0.046799999999999994,0.0473,0.0495,0.052300000000000006,0.055999999999999994,0.059699999999999996,0.0617,0.0638
2020-05-19,0.048799999999999996,0.048,0.047400000000000005,0.046900000000000004,0.0464,0.047,0.0496,0.0526,0.0564,0.0599,0.061799999999999994,0.0637
2020-05-18,0.0487,0.048,0.0475,0.0471,0.04650000000000001,0.0471,0.0495,0.0525,0.056299999999999996,0.06,0.061900000000000004,0.0639
2020-05-15,0.0484,0.0478,0.047400000000000005,0.0471,0.046900000000000004,0.047599999999999996,0.050199999999999995,0.0533,0.057300000000000004,0.061200000000000004,0.0632,0.0653
2020-05-14,0.049800000000000004,0.0493,0.049,0.0487,0.048499999999999995,0.0492,0.0519,0.0552,0.0594,0.0635,0.0655,0.0674
2020-05-13,0.0484,0.048499999999999995,0.0487,0.048799999999999996,0.0493,0.050199999999999995,0.053099999999999994,0.0562,0.06,0.0638,0.0658,0.068
2020-05-12,0.0482,0.0484,0.048600000000000004,0.048799999999999996,0.049699999999999994,0.0507,0.053399999999999996,0.056299999999999996,0.0602,0.064,0.0659,0.0678
2020-05-08,0.0482,0.048600000000000004,0.0489,0.0492,0.050199999999999995,0.051500000000000004,0.054299999999999994,0.0572,0.0608,0.064,0.06559999999999999,0.06709999999999999
2020-05-07,0.0507,0.051,0.0513,0.0516,0.0525,0.0537,0.056299999999999996,0.0587,0.0617,0.0645,0.066,0.0675
2020-05-06,0.0499,0.050300000000000004,0.0507,0.051100000000000007,0.0526,0.054000000000000006,0.056600000000000004,0.058899999999999994,0.0617,0.0643,0.06570000000000001,0.0672
2020-05-05,0.0482,0.048799999999999996,0.0495,0.0501,0.0525,0.053899999999999997,0.0564,0.058600000000000006,0.061399999999999996,0.0641,0.0655,0.0669
2020-05-04,0.0492,0.0496,0.0501,0.0506,0.0524,0.054000000000000006,0.0567,0.059000000000000004,0.061799999999999994,0.0644,0.06570000000000001,0.067
2020-04-30,0.050499999999999996,0.0508,0.0512,0.0516,0.053099999999999994,0.054299999999999994,0.056799999999999996,0.059000000000000004,0.0617,0.0642,0.06559999999999999,0.067
2020-04-29,0.0504,0.0508,0.0512,0.051500000000000004,0.0529,0.0542,0.056600000000000004,0.0588,0.0616,0.0643,0.0658,0.0674
2020-04-28,0.051500000000000004,0.0518,0.0521,0.0524,0.0535,0.0546,0.0567,0.0588,0.0616,0.0642,0.06559999999999999,0.067
2020-04-27,0.051399999999999994,0.0518,0.0521,0.0525,0.0538,0.054900000000000004,0.056900000000000006,0.059000000000000004,0.0616,0.0642,0.06559999999999999,0.06709999999999999
2020-04-24,0.051100000000000007,0.051399999999999994,0.051699999999999996,0.052000000000000005,0.0533,0.054400000000000004,0.056600000000000004,0.0587,0.061500000000000006,0.0641,0.0654,0.067
2020-04-23,0.0527,0.053,0.0533,0.0536,0.0546,0.0555,0.0575,0.059500000000000004,0.0623,0.06480000000000001,0.0662,0.0677
2020-04-22,0.0537,0.0541,0.054400000000000004,0.0546,0.0555,0.0564,0.058600000000000006,0.060700000000000004,0.06309999999999999,0.0653,0.0665,0.068
2020-04-21,0.054000000000000006,0.0545,0.054900000000000004,0.0553,0.0567,0.057800000000000004,0.0599,0.061900000000000004,0.0643,0.0665,0.0678,0.0694
2020-04-20,0.053399999999999996,0.0538,0.0541,0.054400000000000004,0.0554,0.056299999999999996,0.0583,0.0603,0.06269999999999999,0.065,0.0662,0.0674
2020-04-17,0.0538,0.0542,0.0546,0.054900000000000004,0.056100000000000004,0.057300000000000004,0.059699999999999996,0.0617,0.064,0.0661,0.0672,0.06860000000000001
2020-04-16,0.0547,0.0555,0.0562,0.056799999999999996,0.0591,0.061,0.0637,0.0655,0.0676,0.0695,0.0704,0.0712
2020-04-15,0.0555,0.056299999999999996,0.0571,0.0579,0.0605,0.0625,0.06509999999999999,0.0669,0.0687,0.0703,0.0711,0.0718
2020-04-14,0.052199999999999996,0.053899999999999997,0.0553,0.0565,0.0599,0.061900000000000004,0.0644,0.066,0.0677,0.069,0.0696,0.07
2020-04-13,0.050499999999999996,0.0527,0.0546,0.0562,0.0603,0.062400000000000004,0.0646,0.066,0.0675,0.0687,0.0691,0.0693
2020-04-10,0.0529,0.054400000000000004,0.0557,0.056900000000000006,0.0602,0.0622,0.0645,0.0659,0.0676,0.0691,0.0698,0.0702
2020-04-09,0.051699999999999996,0.0537,0.0554,0.056799999999999996,0.0605,0.0626,0.0649,0.0663,0.0677,0.0689,0.0693,0.0695
2020-04-08,0.0506,0.053399999999999996,0.0556,0.057300000000000004,0.0611,0.06309999999999999,0.0654,0.0669,0.0681,0.069,0.0693,0.0693
2020-04-07,0.050300000000000004,0.053,0.0552,0.056900000000000006,0.0611,0.0632,0.0653,0.0666,0.0679,0.0692,0.0696,0.0698
2020-04-06,0.0512,0.053399999999999996,0.0552,0.0567,0.061,0.0633,0.0654,0.0667,0.0683,0.0698,0.0703,0.0704
2020-04-03,0.051500000000000004,0.053899999999999997,0.0559,0.0576,0.0621,0.0644,0.0664,0.0674,0.0689,0.0702,0.0707,0.0709
2020-04-02,0.051100000000000007,0.0541,0.0565,0.0584,0.06309999999999999,0.0653,0.0669,0.0679,0.0693,0.0706,0.0711,0.0711
2020-04-01,0.053,0.055099999999999996,0.057,0.058499999999999996,0.06280000000000001,0.065,0.0667,0.0676,0.0689,0.0702,0.0707,0.0707
2020-03-31,0.0542,0.055999999999999994,0.0575,0.058899999999999994,0.0625,0.0645,0.0661,0.067,0.0683,0.0697,0.0702,0.0704
2020-03-30,0.055099999999999996,0.057,0.058600000000000006,0.06,0.0642,0.0665,0.0683,0.0689,0.07,0.0711,0.07150000000000001,0.0717
2020-03-27,0.053099999999999994,0.0557,0.0579,0.059699999999999996,0.0642,0.0664,0.0683,0.0694,0.0708,0.0723,0.0728,0.0728
2020-03-26,0.0528,0.0559,0.0584,0.0605,0.0652,0.06709999999999999,0.0687,0.0697,0.0712,0.0725,0.0729,0.0728
2020-03-25,0.0525,0.056799999999999996,0.0599,0.062,0.066,0.0674,0.0691,0.0707,0.0725,0.0738,0.07400000000000001,0.0736
2020-03-24,0.055999999999999994,0.0581,0.06,0.061500000000000006,0.0652,0.06709999999999999,0.0692,0.0705,0.07200000000000001,0.0733,0.0738,0.0739
2020-03-23,0.056900000000000006,0.0592,0.061200000000000004,0.063,0.0678,0.0705,0.0735,0.0753,0.07690000000000001,0.0783,0.0789,0.0794
2020-03-20,0.0575,0.059699999999999996,0.0616,0.0633,0.0679,0.0707,0.0742,0.0764,0.0782,0.0795,0.08,0.0805
2020-03-19,0.0611,0.0639,0.0663,0.0683,0.07339999999999999,0.0759,0.0788,0.08070000000000001,0.0825,0.084,0.08460000000000001,0.0849
2020-03-18,0.0623,0.0661,0.0691,0.07139999999999999,0.0765,0.079,0.0819,0.08380000000000001,0.0857,0.08689999999999999,0.0872,0.0873
2020-03-17,0.0625,0.0653,0.0676,0.0694,0.0736,0.0754,0.0774,0.079,0.0809,0.0824,0.08289999999999999,0.083
2020-03-16,0.0632,0.066,0.0684,0.0702,0.07429999999999999,0.0757,0.0774,0.079,0.0812,0.08289999999999999,0.0833,0.08310000000000001
2020-03-13,0.0617,0.064,0.0661,0.0676,0.071,0.0724,0.07490000000000001,0.0771,0.0794,0.08109999999999999,0.0817,0.08199999999999999
2020-03-12,0.0635,0.066,0.0681,0.0697,0.0731,0.0746,0.07730000000000001,0.0794,0.0812,0.0824,0.08289999999999999,0.0832
2020-03-11,0.062,0.06280000000000001,0.0635,0.064,0.0655,0.0666,0.0692,0.07150000000000001,0.0736,0.0758,0.07719999999999999,0.0788
2020-03-10,0.0639,0.0637,0.0636,0.0635,0.0637,0.0646,0.0669,0.0689,0.0712,0.0739,0.0756,0.07719999999999999
2020-03-06,0.0536,0.0542,0.0547,0.0552,0.057,0.0587,0.061500000000000006,0.0637,0.066,0.06849999999999999,0.07,0.07150000000000001
2020-03-05,0.052199999999999996,0.0527,0.053099999999999994,0.0535,0.0552,0.0565,0.0587,0.0605,0.0629,0.06559999999999999,0.0672,0.0688
2020-03-04,0.0512,0.0519,0.0526,0.053200000000000004,0.0547,0.0558,0.0574,0.058899999999999994,0.0611,0.0637,0.0652,0.0669
2020-03-03,0.0524,0.0529,0.0535,0.054000000000000006,0.0554,0.0564,0.058499999999999996,0.0604,0.06280000000000001,0.0653,0.0667,0.0682
2020-03-02,0.0562,0.056100000000000004,0.056100000000000004,0.056100000000000004,0.056900000000000006,0.0581,0.060700000000000004,0.063,0.0655,0.0679,0.0691,0.0701
2020-02-28,0.0579,0.0574,0.057,0.056799999999999996,0.0571,0.0584,0.0611,0.0634,0.066,0.0684,0.0695,0.0704
2020-02-27,0.0529,0.0533,0.0537,0.0541,0.0555,0.056799999999999996,0.0592,0.061200000000000004,0.0635,0.0658,0.0672,0.0688
2020-02-26,0.0524,0.0527,0.053,0.0533,0.0545,0.0556,0.0575,0.0593,0.0617,0.0644,0.0661,0.068
2020-02-25,0.0521,0.0524,0.0527,0.053,0.054299999999999994,0.0555,0.0576,0.0594,0.0616,0.0642,0.0659,0.0678
2020-02-21,0.049800000000000004,0.0506,0.051399999999999994,0.0521,0.053899999999999997,0.055,0.056900000000000006,0.058600000000000006,0.0608,0.0633,0.06480000000000001,0.0666
2020-02-20,0.0508,0.051399999999999994,0.052000000000000005,0.0525,0.054000000000000006,0.054900000000000004,0.0565,0.0581,0.0603,0.063,0.0647,0.0666
2020-02-19,0.051399999999999994,0.0518,0.052199999999999996,0.0526,0.053899999999999997,0.054900000000000004,0.0567,0.0584,0.060700000000000004,0.0635,0.0652,0.0672
2020-02-18,0.0516,0.052000000000000005,0.0524,0.0528,0.0542,0.0553,0.057300000000000004,0.059000000000000004,0.061200000000000004,0.0638,0.0655,0.0674
2020-02-17,0.0516,0.0519,0.052300000000000006,0.0527,0.0542,0.0553,0.0572,0.058899999999999994,0.0611,0.0638,0.06559999999999999,0.0675
2020-02-14,0.0516,0.052000000000000005,0.052300000000000006,0.0527,0.0541,0.0552,0.0571,0.0588,0.061200000000000004,0.064,0.06559999999999999,0.0673
2020-02-13,0.0519,0.052300000000000006,0.0527,0.053,0.0545,0.0555,0.0576,0.0594,0.061500000000000006,0.064,0.0655,0.0672
2020-02-12,0.0524,0.0527,0.053099999999999994,0.053399999999999996,0.0546,0.0556,0.057699999999999994,0.0596,0.061799999999999994,0.0641,0.0655,0.067
2020-02-11,0.0519,0.052300000000000006,0.0527,0.053,0.0545,0.0559,0.0583,0.0602,0.0622,0.0643,0.0655,0.0667
2020-02-10,0.0513,0.0519,0.0525,0.053,0.0547,0.0559,0.0583,0.0604,0.0625,0.0645,0.0655,0.0666
2020-02-07,0.049800000000000004,0.0507,0.051500000000000004,0.052300000000000006,0.0545,0.056100000000000004,0.058600000000000006,0.060599999999999994,0.0625,0.0643,0.06509999999999999,0.0659
2020-02-06,0.0501,0.051100000000000007,0.0521,0.0529,0.055,0.0565,0.059000000000000004,0.061,0.063,0.0647,0.0655,0.0662
2020-02-05,0.05,0.051,0.0519,0.0528,0.055,0.0564,0.058899999999999994,0.060899999999999996,0.06280000000000001,0.0644,0.06509999999999999,0.0658
2020-02-04,0.0506,0.051500000000000004,0.0524,0.053099999999999994,0.0552,0.056600000000000004,0.0591,0.0611,0.06309999999999999,0.06480000000000001,0.06570000000000001,0.0665
2020-02-03,0.0499,0.051,0.052000000000000005,0.0528,0.0552,0.056900000000000006,0.0596,0.0617,0.0637,0.0654,0.0662,0.06709999999999999
2020-01-31,0.049699999999999994,0.0508,0.0518,0.0527,0.055099999999999996,0.0567,0.059500000000000004,0.0616,0.0636,0.0653,0.0662,0.067
2020-01-30,0.050199999999999995,0.0512,0.0521,0.0529,0.055099999999999996,0.0565,0.0592,0.061399999999999996,0.0635,0.0655,0.0666,0.0677
2020-01-29,0.0519,0.0526,0.053200000000000004,0.0537,0.0553,0.0565,0.058899999999999994,0.061,0.0632,0.0654,0.0666,0.0679
2020-01-28,0.052300000000000006,0.0529,0.0535,0.054000000000000006,0.0555,0.0567,0.059000000000000004,0.0611,0.0632,0.0654,0.0667,0.068
2020-01-27,0.0545,0.0547,0.054900000000000004,0.055099999999999996,0.0558,0.056600000000000004,0.0591,0.0613,0.0635,0.06559999999999999,0.0668,0.068
2020-01-24,0.0536,0.054000000000000006,0.054299999999999994,0.0545,0.0554,0.056299999999999996,0.058499999999999996,0.0605,0.0626,0.0647,0.0658,0.067
2020-01-23,0.0536,0.053899999999999997,0.0542,0.0545,0.0556,0.0565,0.058600000000000006,0.0605,0.0625,0.0645,0.06559999999999999,0.0667
2020-01-22,0.053899999999999997,0.054000000000000006,0.0542,0.054400000000000004,0.0556,0.056799999999999996,0.058899999999999994,0.060599999999999994,0.0625,0.0644,0.0654,0.0665
2020-01-21,0.053399999999999996,0.0536,0.053899999999999997,0.054299999999999994,0.0555,0.0567,0.058899999999999994,0.060700000000000004,0.0626,0.0645,0.0655,0.0665
2020-01-20,0.053399999999999996,0.0536,0.053899999999999997,0.0542,0.0554,0.056600000000000004,0.0588,0.060700000000000004,0.0625,0.0644,0.0654,0.0665
2020-01-17,0.053,0.0533,0.0537,0.0541,0.0556,0.0567,0.0588,0.060599999999999994,0.0625,0.0645,0.06559999999999999,0.0667
2020-01-16,0.0541,0.0542,0.054400000000000004,0.0546,0.0558,0.057,0.0591,0.060899999999999996,0.0629,0.065,0.0662,0.0675
2020-01-15,0.0536,0.0538,0.0541,0.054400000000000004,0.0558,0.0571,0.0593,0.0611,0.063,0.065,0.0663,0.0676
2020-01-14,0.054000000000000006,0.0541,0.054299999999999994,0.0546,0.0556,0.056799999999999996,0.058899999999999994,0.060599999999999994,0.0626,0.0647,0.066,0.0673
2020-01-13,0.0547,0.0545,0.0545,0.0545,0.0554,0.0564,0.0584,0.06,0.061799999999999994,0.0639,0.0652,0.0666
2020-01-10,0.0546,0.0546,0.0547,0.0548,0.0557,0.056900000000000006,0.059000000000000004,0.060700000000000004,0.0626,0.06480000000000001,0.0661,0.0675
2020-01-09,0.0545,0.0547,0.054900000000000004,0.0552,0.056299999999999996,0.057699999999999994,0.0602,0.0621,0.0642,0.0661,0.06709999999999999,0.0682
2020-01-08,0.051500000000000004,0.052199999999999996,0.0529,0.0537,0.0562,0.0579,0.060599999999999994,0.0626,0.0644,0.066,0.0667,0.0674
2020-01-06,0.050300000000000004,0.0513,0.052300000000000006,0.0533,0.0562,0.057999999999999996,0.060700000000000004,0.0626,0.0643,0.0655,0.0661,0.0666
2020-01-03,0.049699999999999994,0.0508,0.0518,0.0527,0.0557,0.0576,0.0604,0.062400000000000004,0.0642,0.06559999999999999,0.0662,0.0667
2019-12-30,0.0479,0.049400000000000006,0.0508,0.0521,0.056100000000000004,0.0582,0.061,0.06269999999999999,0.0641,0.0652,0.06559999999999999,0.066
2019-12-27,0.049800000000000004,0.0509,0.0521,0.053200000000000004,0.056799999999999996,0.058899999999999994,0.0617,0.0633,0.06480000000000001,0.0659,0.0664,0.0668
2019-12-26,0.053099999999999994,0.0535,0.054000000000000006,0.0546,0.0567,0.057999999999999996,0.0605,0.06269999999999999,0.06480000000000001,0.0666,0.0675,0.0683
2019-12-25,0.053200000000000004,0.0535,0.053899999999999997,0.054299999999999994,0.0565,0.0581,0.061,0.06309999999999999,0.0649,0.0666,0.0674,0.0682
2019-12-24,0.053899999999999997,0.0541,0.054400000000000004,0.054900000000000004,0.056799999999999996,0.0584,0.0611,0.06309999999999999,0.065,0.0666,0.0674,0.0682
2019-12-23,0.0545,0.0546,0.0548,0.0552,0.057,0.058600000000000006,0.061399999999999996,0.0635,0.0654,0.067,0.0677,0.0683
2019-12-20,0.0545,0.0545,0.0547,0.055099999999999996,0.057,0.0587,0.0616,0.0635,0.0653,0.0669,0.0677,0.0684
2017-12-07,0.0716,0.0717,0.0717,0.0718,0.0721,0.0726,0.0736,0.0747,0.0765,0.0797,0.083,0.0894
2017-12-06,0.07150000000000001,0.07150000000000001,0.0716,0.0716,0.07200000000000001,0.0725,0.0738,0.075,0.0765,0.0796,0.0828,0.0892
2017-12-05,0.0716,0.0717,0.0718,0.0718,0.0722,0.0727,0.0738,0.0748,0.0764,0.0795,0.0827,0.08900000000000001
2017-12-04,0.0717,0.0717,0.0718,0.0718,0.0722,0.0728,0.07400000000000001,0.07519999999999999,0.0767,0.0797,0.083,0.08929999999999999
2017-12-01,0.0717,0.0718,0.0718,0.0719,0.0722,0.0727,0.0739,0.075,0.0765,0.0794,0.08259999999999999,0.08900000000000001
2017-11-30,0.0723,0.0723,0.0724,0.0724,0.0728,0.0733,0.07429999999999999,0.07519999999999999,0.0765,0.0793,0.0825,0.0888
2017-11-29,0.0721,0.0722,0.0723,0.0724,0.0728,0.07339999999999999,0.07429999999999999,0.07519999999999999,0.0766,0.0795,0.0827,0.08900000000000001
2017-11-28,0.07200000000000001,0.0721,0.0722,0.0723,0.0728,0.0733,0.0742,0.075,0.0765,0.0794,0.08259999999999999,0.0889
2017-11-27,0.0726,0.0727,0.0727,0.0728,0.0732,0.0735,0.07429999999999999,0.07519999999999999,0.0766,0.0795,0.08259999999999999,0.0888
2017-11-24,0.0728,0.0729,0.0729,0.073,0.0732,0.0736,0.0746,0.0755,0.0768,0.0796,0.08259999999999999,0.0889
2017-11-23,0.0729,0.0729,0.073,0.073,0.0732,0.0736,0.0745,0.0755,0.0768,0.0796,0.08259999999999999,0.0888
2017-11-22,0.0731,0.0732,0.0732,0.0733,0.0736,0.07400000000000001,0.0748,0.0756,0.0768,0.0794,0.0824,0.0886
2017-11-21,0.0732,0.0733,0.0733,0.0733,0.0736,0.07400000000000001,0.07519999999999999,0.0761,0.07730000000000001,0.0797,0.08259999999999999,0.08869999999999999
2017-11-20,0.0736,0.0736,0.0737,0.0737,0.0739,0.07429999999999999,0.0753,0.0762,0.07719999999999999,0.0796,0.0825,0.0885
2017-11-17,0.0739,0.0739,0.0739,0.07400000000000001,0.0741,0.07440000000000001,0.0753,0.076,0.077,0.0793,0.08220000000000001,0.0883
2017-11-16,0.0737,0.0738,0.0738,0.0739,0.07429999999999999,0.0747,0.0757,0.0764,0.0771,0.0793,0.08220000000000001,0.0883
2017-11-15,0.0746,0.0746,0.0746,0.0746,0.0748,0.0751,0.0758,0.0764,0.07730000000000001,0.0797,0.0827,0.0889
2017-11-14,0.07429999999999999,0.07429999999999999,0.07429999999999999,0.07429999999999999,0.0747,0.0751,0.0761,0.0768,0.07769999999999999,0.0801,0.08310000000000001,0.0895
2017-11-13,0.07440000000000001,0.07429999999999999,0.07429999999999999,0.07429999999999999,0.0746,0.075,0.0758,0.0764,0.0774,0.07980000000000001,0.08289999999999999,0.0894
2017-11-10,0.0751,0.07490000000000001,0.0748,0.0747,0.0747,0.07490000000000001,0.0755,0.076,0.07690000000000001,0.07919999999999999,0.0823,0.08869999999999999
2017-11-09,0.07490000000000001,0.0747,0.0745,0.07440000000000001,0.07429999999999999,0.0746,0.0754,0.076,0.0768,0.07919999999999999,0.0823,0.0889
2017-11-08,0.0759,0.0756,0.0753,0.0751,0.0747,0.07490000000000001,0.0755,0.076,0.0767,0.079,0.0823,0.08929999999999999
2017-11-07,0.0754,0.07490000000000001,0.0746,0.07440000000000001,0.07440000000000001,0.0746,0.075,0.0755,0.07629999999999999,0.079,0.0824,0.08960000000000001
2017-11-03,0.0757,0.07519999999999999,0.0748,0.0745,0.07440000000000001,0.0746,0.075,0.0755,0.0765,0.0794,0.0828,0.09
2017-11-02,0.0762,0.0757,0.07519999999999999,0.07490000000000001,0.0745,0.0745,0.0747,0.0751,0.0761,0.0789,0.0823,0.0894
2017-11-01,0.0757,0.0753,0.075,0.0748,0.0745,0.0745,0.07490000000000001,0.0753,0.0762,0.0787,0.08199999999999999,0.08900000000000001
2017-10-31,0.0765,0.076,0.0757,0.0754,0.07490000000000001,0.0748,0.07490000000000001,0.07519999999999999,0.0761,0.0787,0.08199999999999999,0.0889
2017-10-30,0.0766,0.0758,0.0751,0.0748,0.0745,0.0745,0.0748,0.0753,0.0762,0.0787,0.0819,0.0885
2017-10-27,0.0762,0.0757,0.07519999999999999,0.075,0.0748,0.0748,0.075,0.0754,0.0765,0.07919999999999999,0.0825,0.0894
2017-10-26,0.0762,0.0756,0.0751,0.0747,0.0741,0.0741,0.0746,0.0751,0.07629999999999999,0.0789,0.0821,0.0891
2017-10-25,0.0757,0.0753,0.07490000000000001,0.0746,0.0741,0.07400000000000001,0.0745,0.075,0.0761,0.0788,0.08220000000000001,0.0894
2017-10-24,0.0758,0.0754,0.075,0.0747,0.0742,0.0741,0.0742,0.0748,0.0761,0.079,0.0823,0.08929999999999999
2017-10-23,0.0754,0.07490000000000001,0.07440000000000001,0.0742,0.0738,0.0738,0.07400000000000001,0.0746,0.0759,0.0788,0.08220000000000001,0.0892
2017-10-20,0.075,0.0748,0.0746,0.07440000000000001,0.0739,0.0737,0.0741,0.0747,0.076,0.0789,0.0825,0.08990000000000001
2017-10-19,0.075,0.0747,0.0745,0.07429999999999999,0.0738,0.0736,0.0738,0.0745,0.0757,0.0786,0.0821,0.08960000000000001
2017-10-18,0.07519999999999999,0.075,0.0747,0.0745,0.0738,0.0736,0.0739,0.0745,0.0757,0.0788,0.08259999999999999,0.09029999999999999
2017-10-17,0.0757,0.0754,0.075,0.0747,0.07400000000000001,0.0739,0.07429999999999999,0.0748,0.0759,0.079,0.0828,0.0907
2017-10-16,0.076,0.0754,0.07490000000000001,0.0745,0.0738,0.0737,0.07400000000000001,0.0746,0.0759,0.07919999999999999,0.0833,0.0913
2017-10-13,0.0759,0.0755,0.075,0.0747,0.0737,0.07339999999999999,0.0736,0.0741,0.0755,0.079,0.0832,0.09140000000000001
2017-10-12,0.07769999999999999,0.07690000000000001,0.0761,0.0756,0.07429999999999999,0.0739,0.0737,0.0742,0.0754,0.0789,0.083,0.0909
2017-10-11,0.0774,0.0766,0.0758,0.07519999999999999,0.0741,0.07400000000000001,0.07429999999999999,0.0748,0.076,0.0791,0.08289999999999999,0.0907
2017-10-10,0.077,0.0764,0.0758,0.0753,0.07429999999999999,0.07429999999999999,0.0748,0.0753,0.0764,0.07919999999999999,0.0828,0.0902
2017-10-09,0.0766,0.0762,0.0758,0.0755,0.07490000000000001,0.07490000000000001,0.0753,0.0758,0.0768,0.0795,0.08289999999999999,0.09
2017-10-06,0.0774,0.0767,0.076,0.0756,0.0748,0.0748,0.0751,0.0755,0.0765,0.0793,0.08259999999999999,0.08960000000000001
2017-10-05,0.0765,0.0761,0.0758,0.0755,0.0748,0.0748,0.0751,0.0755,0.0764,0.0791,0.0824,0.0894
2017-10-04,0.0767,0.07629999999999999,0.076,0.0757,0.0753,0.0753,0.0755,0.0758,0.0766,0.07919999999999999,0.08259999999999999,0.0894
2017-10-03,0.0766,0.0764,0.0762,0.0761,0.0758,0.0757,0.0759,0.0762,0.07690000000000001,0.0794,0.08259999999999999,0.0894
