Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,11.020000457763672,11.09000015258789,10.529999732971191,10.59000015258789,8.577193260192871,186101
2017-02-21,10.59000015258789,10.720000267028809,10.5,10.720000267028809,8.682485580444336,73700
2017-02-22,10.75,10.789999961853027,10.3100004196167,10.4399995803833,8.455703735351562,153000
2017-02-24,10.479999542236328,10.5,9.829999923706055,10.029999732971191,8.12363052368164,60501
2017-02-27,10.010000228881836,11.180000305175781,10.010000228881836,11.180000305175781,9.0550537109375,272301
2017-02-28,11.050000190734863,11.180000305175781,10.359999656677246,10.90999984741211,8.836371421813965,115100
2017-03-01,10.90999984741211,10.90999984741211,10.5,10.640000343322754,8.617691040039062,41201
2017-03-02,10.550000190734863,10.75,10.390000343322754,10.550000190734863,8.544795989990234,145800
2017-03-03,10.550000190734863,10.630000114440918,10.279999732971191,10.399999618530273,8.423306465148926,59710
2017-03-06,10.420000076293945,10.609999656677246,10.359999656677246,10.430000305175781,8.44760513305664,18401
2017-03-07,10.489999771118164,11.5,10.180000305175781,10.520000457763672,8.520499229431152,142100
2017-03-09,10.449999809265137,10.5,9.84000015258789,9.850000381469727,7.977843284606934,53708
2017-03-10,9.800000190734863,11.819999694824219,9.390000343322754,10.0,8.099332809448242,418601
2017-03-13,10.020000457763672,10.1899995803833,9.770000457763672,9.779999732971191,7.921147346496582,68400
2017-03-14,9.710000038146973,9.989999771118164,9.710000038146973,9.8100004196167,7.945446014404297,13205
2017-03-15,9.9399995803833,10.0,9.75,9.899999618530273,8.018339157104492,33501
2017-03-16,10.0,10.319999694824219,9.859999656677246,10.25,8.3018159866333,119001
2017-03-17,10.329999923706055,10.350000381469727,9.859999656677246,9.989999771118164,8.091233253479004,62103
2017-03-20,9.970000267028809,10.0,9.84000015258789,9.920000076293945,8.034538269042969,13603
2017-03-21,9.899999618530273,9.989999771118164,9.75,9.960000038146973,8.066935539245605,13102
2017-03-22,9.819999694824219,9.819999694824219,9.6899995803833,9.779999732971191,7.921147346496582,54501
2017-03-23,9.8100004196167,9.819999694824219,9.600000381469727,9.710000038146973,7.8644514083862305,36301
2017-03-24,9.720000267028809,10.390000343322754,9.350000381469727,9.520000457763672,7.710565567016602,194800
2017-03-27,9.550000190734863,9.640000343322754,9.050000190734863,9.140000343322754,7.402790546417236,61701
2017-03-28,9.34000015258789,9.4399995803833,9.109999656677246,9.319999694824219,7.548577785491943,62004
2017-03-29,9.119999885559082,9.470000267028809,9.119999885559082,9.449999809265137,7.65386962890625,16680
2017-03-30,9.489999771118164,10.3100004196167,9.489999771118164,9.729999542236328,7.880650520324707,51015
2017-03-31,9.779999732971191,9.979999542236328,9.569999694824219,9.800000190734863,7.937347412109375,16001
2017-04-03,9.770000457763672,9.850000381469727,9.619999885559082,9.619999885559082,7.791558265686035,31000
2017-04-04,9.739999771118164,9.760000228881836,9.600000381469727,9.640000343322754,7.807757377624512,40401
2017-04-05,9.630000114440918,9.6899995803833,9.529999732971191,9.609999656677246,7.783458709716797,23215
2017-04-06,9.619999885559082,10.289999961853027,9.619999885559082,9.739999771118164,7.888750076293945,127102
2017-04-07,9.84000015258789,10.010000228881836,9.40999984741211,9.75,7.896848678588867,15501
2017-04-10,9.609999656677246,9.609999656677246,9.350000381469727,9.430000305175781,7.637670516967773,11501
2017-04-11,9.300000190734863,10.0,9.300000190734863,9.630000114440918,7.799656867980957,70102
2017-04-12,9.970000267028809,10.149999618530273,9.59000015258789,9.609999656677246,7.783458709716797,5523201
2017-04-13,9.649999618530273,9.649999618530273,9.010000228881836,9.4399995803833,7.6457695960998535,20401
2017-04-14,9.520000457763672,9.630000114440918,9.109999656677246,9.220000267028809,7.467584609985352,106801
2017-04-17,9.289999961853027,9.579999923706055,9.100000381469727,9.199999809265137,7.451386451721191,92701
2017-04-18,9.149999618530273,9.260000228881836,9.109999656677246,9.119999885559082,7.38659143447876,6302
2017-04-19,9.229999542236328,9.390000343322754,9.1899995803833,9.220000267028809,7.467584609985352,91902
2017-04-20,9.199999809265137,9.199999809265137,8.199999809265137,8.539999961853027,6.916830062866211,55701
2017-04-21,8.680000305175781,8.970000267028809,8.680000305175781,8.90999984741211,7.21650505065918,14302
2017-04-24,8.930000305175781,9.149999618530273,8.930000305175781,9.020000457763672,7.305598258972168,13101
2017-04-25,9.229999542236328,9.319999694824219,9.1899995803833,9.210000038146973,7.4594855308532715,20308
2017-04-26,9.369999885559082,9.779999732971191,9.039999961853027,9.739999771118164,7.888750076293945,132114
2017-04-27,9.579999923706055,9.960000038146973,9.5,9.739999771118164,7.888750076293945,5453602
2017-04-28,9.630000114440918,10.380000114440918,9.5,10.380000114440918,8.40710735321045,172390
2017-05-02,10.5,10.609999656677246,10.079999923706055,10.289999961853027,8.334214210510254,120101
2017-05-03,10.109999656677246,10.5,9.710000038146973,9.850000381469727,7.977843284606934,69600
2017-05-04,9.9399995803833,10.1899995803833,9.770000457763672,9.949999809265137,8.058835983276367,82000
2017-05-05,9.850000381469727,10.569999694824219,6.559999942779541,9.449999809265137,7.65386962890625,537501
2017-05-10,9.579999923706055,9.979999542236328,9.170000076293945,9.239999771118164,7.483783721923828,159802
2017-05-11,9.220000267028809,9.220000267028809,8.899999618530273,9.029999732971191,7.313697338104248,69601
2017-05-12,9.079999923706055,9.199999809265137,9.0,9.15999984741211,7.4189887046813965,1700
2017-05-15,9.239999771118164,9.279999732971191,9.020000457763672,9.239999771118164,7.483783721923828,9102
2017-05-16,9.130000114440918,9.5,9.050000190734863,9.5,7.694365501403809,141415
2017-05-17,9.369999885559082,9.399999618530273,9.100000381469727,9.199999809265137,7.451386451721191,85902
2017-05-18,9.180000305175781,9.180000305175781,9.029999732971191,9.140000343322754,7.402790546417236,12300
2017-05-19,9.15999984741211,9.170000076293945,9.15999984741211,9.15999984741211,7.4189887046813965,402
2017-05-22,9.0600004196167,9.149999618530273,8.989999771118164,9.149999618530273,7.410888671875,23101
2017-05-23,9.170000076293945,9.229999542236328,9.100000381469727,9.220000267028809,7.467584609985352,4700
2017-05-24,9.239999771118164,9.300000190734863,9.0,9.050000190734863,7.329896450042725,14601
2017-05-25,9.069999694824219,9.100000381469727,8.970000267028809,9.09000015258789,7.362293720245361,4901
2017-05-26,9.09000015258789,9.15999984741211,9.09000015258789,9.149999618530273,7.410888671875,7970
2017-05-29,9.180000305175781,9.239999771118164,9.180000305175781,9.199999809265137,7.451386451721191,15103
2017-05-30,9.220000267028809,9.600000381469727,9.220000267028809,9.579999923706055,7.759160041809082,26500
2017-05-31,9.350000381469727,9.399999618530273,9.199999809265137,9.199999809265137,7.451386451721191,10819202
2017-06-01,9.170000076293945,9.270000457763672,9.0600004196167,9.0600004196167,7.337996482849121,27701
2017-06-02,9.050000190734863,9.25,8.930000305175781,9.239999771118164,7.483783721923828,19501
2017-06-05,9.140000343322754,9.239999771118164,9.010000228881836,9.199999809265137,7.451386451721191,24901
2017-06-06,9.229999542236328,9.449999809265137,9.029999732971191,9.329999923706055,7.556676864624023,10447701
2017-06-07,9.289999961853027,9.329999923706055,9.069999694824219,9.180000305175781,7.435187816619873,120501
2017-06-08,9.25,9.260000228881836,8.869999885559082,9.100000381469727,7.3703932762146,36001
2017-06-09,9.130000114440918,9.770000457763672,8.760000228881836,9.130000114440918,7.394691467285156,405600
2017-06-13,9.180000305175781,9.550000190734863,9.170000076293945,9.270000457763672,7.508081912994385,60300
2017-06-14,9.1899995803833,9.350000381469727,9.020000457763672,9.039999961853027,7.3217973709106445,49001
2017-06-15,8.979999542236328,9.199999809265137,8.579999923706055,8.869999885559082,7.184108257293701,197001
2017-06-16,8.9399995803833,9.1899995803833,8.930000305175781,9.149999618530273,7.410888671875,115300
2017-06-19,9.199999809265137,9.229999542236328,9.050000190734863,9.229999542236328,7.475683689117432,69801
2017-06-20,9.15999984741211,9.15999984741211,9.010000228881836,9.149999618530273,7.410888671875,55101
2017-06-21,9.100000381469727,9.140000343322754,9.0600004196167,9.100000381469727,7.3703932762146,76200
2017-06-22,9.130000114440918,9.300000190734863,9.100000381469727,9.210000038146973,7.4594855308532715,22806
2017-06-23,9.300000190734863,9.329999923706055,9.149999618530273,9.329999923706055,7.556676864624023,34300
2017-06-26,9.25,9.25,9.15999984741211,9.15999984741211,7.4189887046813965,6910
2017-06-27,9.15999984741211,9.449999809265137,9.140000343322754,9.449999809265137,7.65386962890625,90635
2017-06-28,9.210000038146973,9.25,9.15999984741211,9.170000076293945,7.427088260650635,6028
2017-06-29,9.279999732971191,9.279999732971191,9.180000305175781,9.180000305175781,7.435187816619873,504
2017-06-30,9.279999732971191,9.289999961853027,9.069999694824219,9.15999984741211,7.4189887046813965,12223
2017-07-03,9.100000381469727,9.319999694824219,9.100000381469727,9.15999984741211,7.4189887046813965,27410
2017-07-04,9.289999961853027,9.430000305175781,9.149999618530273,9.199999809265137,7.451386451721191,10406
2017-07-05,9.149999618530273,9.399999618530273,9.149999618530273,9.300000190734863,7.532379150390625,95001
2017-07-06,9.239999771118164,9.399999618530273,9.210000038146973,9.289999961853027,7.524280071258545,20700
2017-07-07,9.3100004196167,9.380000114440918,9.149999618530273,9.270000457763672,7.508081912994385,33970
2017-07-10,9.289999961853027,9.300000190734863,9.25,9.25,7.491882801055908,43801
2017-07-11,9.220000267028809,9.289999961853027,9.199999809265137,9.279999732971191,7.516180992126465,7503
2017-07-12,9.279999732971191,9.640000343322754,9.260000228881836,9.460000038146973,7.66196870803833,143775
2017-07-13,9.460000038146973,10.239999771118164,9.369999885559082,10.0,8.099332809448242,273101
2017-07-14,9.90999984741211,9.90999984741211,9.5,9.680000305175781,7.840154647827148,63102
2017-07-17,9.829999923706055,9.880000114440918,9.5600004196167,9.65999984741211,7.823955535888672,79700
2017-07-18,9.539999961853027,9.680000305175781,9.1899995803833,9.359999656677246,7.58097505569458,19900
2017-07-19,9.329999923706055,9.390000343322754,9.15999984741211,9.25,7.491882801055908,218901
2017-07-20,9.300000190734863,10.0,9.300000190734863,9.479999542236328,7.678167343139648,88990
2017-07-21,9.539999961853027,9.880000114440918,9.229999542236328,9.380000114440918,7.597174167633057,12201
2017-07-24,9.3100004196167,9.369999885559082,9.3100004196167,9.369999885559082,7.58907413482666,701
2017-07-25,9.4399995803833,9.479999542236328,9.279999732971191,9.460000038146973,7.66196870803833,3700
2017-07-26,9.789999961853027,9.789999961853027,9.329999923706055,9.479999542236328,7.678167343139648,116201
2017-07-27,9.449999809265137,9.960000038146973,9.380000114440918,9.420000076293945,7.629571437835693,416804
2017-07-28,9.399999618530273,9.460000038146973,9.289999961853027,9.359999656677246,7.58097505569458,34503
2017-07-31,9.359999656677246,9.359999656677246,9.210000038146973,9.279999732971191,7.516180992126465,62340
2017-08-01,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,7.605273246765137,4
2017-08-02,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,7.532379150390625,5544
2017-08-03,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.58097505569458,100
2017-08-04,9.390000343322754,9.399999618530273,9.239999771118164,9.3100004196167,7.540478706359863,3300
2017-08-07,9.289999961853027,9.930000305175781,9.199999809265137,9.579999923706055,7.759160041809082,173001
2017-08-08,9.630000114440918,9.779999732971191,9.399999618530273,9.779999732971191,7.921147346496582,153900
2017-08-09,9.779999732971191,9.979999542236328,9.25,9.40999984741211,7.621472358703613,163501
2017-08-10,9.430000305175781,9.5,9.399999618530273,9.399999618530273,7.613372325897217,9645
2017-08-11,9.390000343322754,9.770000457763672,9.390000343322754,9.619999885559082,7.791558265686035,77201
2017-08-14,9.609999656677246,9.710000038146973,9.470000267028809,9.710000038146973,7.8644514083862305,11101
2017-08-15,9.569999694824219,9.569999694824219,9.3100004196167,9.350000381469727,7.5728759765625,44602
2017-08-16,9.350000381469727,9.460000038146973,9.329999923706055,9.329999923706055,7.556676864624023,12620
2017-08-17,9.279999732971191,9.289999961853027,9.199999809265137,9.289999961853027,7.524280071258545,49874
2017-08-18,9.260000228881836,9.40999984741211,9.220000267028809,9.380000114440918,7.597174167633057,3206
2017-08-21,9.420000076293945,9.460000038146973,9.260000228881836,9.270000457763672,7.508081912994385,18903
2017-08-22,9.260000228881836,9.3100004196167,9.170000076293945,9.25,7.491882801055908,25700
2017-08-23,9.300000190734863,9.300000190734863,9.289999961853027,9.300000190734863,7.532379150390625,402
2017-08-24,9.289999961853027,9.420000076293945,9.130000114440918,9.380000114440918,7.597174167633057,25800
2017-08-25,9.390000343322754,9.65999984741211,9.359999656677246,9.359999656677246,7.58097505569458,86607
2017-08-28,9.380000114440918,9.470000267028809,9.210000038146973,9.289999961853027,7.524280071258545,34101
2017-08-29,9.380000114440918,9.529999732971191,9.34000015258789,9.5,7.694365501403809,18307
2017-08-30,9.5,9.569999694824219,9.300000190734863,9.300000190734863,7.532379150390625,34917
2017-08-31,9.40999984741211,9.40999984741211,9.180000305175781,9.300000190734863,7.532379150390625,49200
2017-09-01,9.300000190734863,9.359999656677246,9.199999809265137,9.25,7.491882801055908,9100
2017-09-04,9.279999732971191,9.289999961853027,9.140000343322754,9.239999771118164,7.483783721923828,17720
2017-09-05,9.289999961853027,9.420000076293945,9.1899995803833,9.34000015258789,7.56477689743042,43600
2017-09-06,9.369999885559082,9.380000114440918,9.319999694824219,9.319999694824219,7.548577785491943,801
2017-09-07,9.300000190734863,9.729999542236328,9.199999809265137,9.380000114440918,7.597174167633057,187100
2017-09-08,9.449999809265137,9.890000343322754,9.369999885559082,9.479999542236328,7.678167343139648,218201
2017-09-11,9.489999771118164,9.630000114440918,9.359999656677246,9.630000114440918,7.799656867980957,27000
2017-09-12,9.479999542236328,9.880000114440918,9.359999656677246,9.539999961853027,7.726762771606445,466101
2017-09-13,9.489999771118164,9.510000228881836,9.350000381469727,9.369999885559082,7.58907413482666,30800
2017-09-14,9.34000015258789,9.420000076293945,9.319999694824219,9.359999656677246,7.58097505569458,10001
2017-09-15,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,7.65386962890625,5201
2017-09-18,9.4399995803833,9.4399995803833,9.260000228881836,9.390000343322754,7.605273246765137,107301
2017-09-19,9.350000381469727,9.350000381469727,9.279999732971191,9.34000015258789,7.56477689743042,106204
2017-09-20,9.270000457763672,9.270000457763672,9.199999809265137,9.239999771118164,7.483783721923828,129201
2017-09-21,9.239999771118164,9.6899995803833,9.220000267028809,9.229999542236328,7.475683689117432,243400
2017-09-22,9.3100004196167,9.460000038146973,9.229999542236328,9.369999885559082,7.58907413482666,115801
2017-09-25,9.350000381469727,9.399999618530273,9.180000305175781,9.329999923706055,7.556676864624023,238454
2017-09-26,9.279999732971191,9.350000381469727,9.210000038146973,9.229999542236328,7.475683689117432,108701
2017-09-27,9.239999771118164,9.369999885559082,9.229999542236328,9.279999732971191,7.516180992126465,4712200
2017-09-28,9.300000190734863,9.3100004196167,9.210000038146973,9.210000038146973,7.4594855308532715,14501
2017-09-29,9.220000267028809,9.300000190734863,9.199999809265137,9.239999771118164,7.483783721923828,49901
2017-10-02,9.300000190734863,9.350000381469727,9.180000305175781,9.25,7.491882801055908,40801
2017-10-03,9.300000190734863,9.3100004196167,9.229999542236328,9.229999542236328,7.475683689117432,7318
2017-10-04,9.3100004196167,9.4399995803833,9.270000457763672,9.34000015258789,7.56477689743042,22801
2017-10-05,9.350000381469727,9.479999542236328,9.170000076293945,9.220000267028809,7.467584609985352,61200
2017-10-06,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,7.451386451721191,35101
2017-10-09,9.199999809265137,9.300000190734863,9.199999809265137,9.270000457763672,7.508081912994385,22107
2017-10-10,9.220000267028809,9.760000228881836,9.220000267028809,9.260000228881836,7.499981880187988,259700
2017-10-11,9.300000190734863,9.319999694824219,9.239999771118164,9.25,7.491882801055908,21701
2017-10-12,9.260000228881836,9.289999961853027,9.199999809265137,9.260000228881836,7.499981880187988,17601
2017-10-13,9.25,9.300000190734863,9.199999809265137,9.260000228881836,7.499981880187988,122500
2017-10-16,9.289999961853027,9.40999984741211,9.289999961853027,9.359999656677246,7.58097505569458,53701
2017-10-17,9.350000381469727,9.350000381469727,9.260000228881836,9.260000228881836,7.499981880187988,39001
2017-10-18,9.25,9.289999961853027,9.199999809265137,9.279999732971191,7.516180992126465,72502
2017-10-19,9.279999732971191,9.279999732971191,9.210000038146973,9.270000457763672,7.508081912994385,14500
2017-10-20,9.210000038146973,9.34000015258789,9.210000038146973,9.3100004196167,7.540478706359863,4601
2017-10-23,9.329999923706055,9.350000381469727,9.329999923706055,9.350000381469727,7.5728759765625,3014
2017-10-24,9.239999771118164,9.380000114440918,9.220000267028809,9.359999656677246,7.58097505569458,3901
2017-10-25,9.380000114440918,9.380000114440918,9.210000038146973,9.319999694824219,7.548577785491943,57700
2017-10-26,9.25,9.350000381469727,9.180000305175781,9.25,7.491882801055908,68805
2017-10-27,9.270000457763672,9.380000114440918,9.270000457763672,9.359999656677246,7.58097505569458,29505
2017-10-30,9.3100004196167,9.460000038146973,9.279999732971191,9.380000114440918,7.597174167633057,21903
2017-10-31,9.350000381469727,9.399999618530273,9.220000267028809,9.270000457763672,7.508081912994385,56301
2017-11-01,9.300000190734863,9.329999923706055,9.25,9.270000457763672,7.508081912994385,29600
2017-11-02,9.300000190734863,9.300000190734863,9.239999771118164,9.289999961853027,7.524280071258545,7101
2017-11-03,9.239999771118164,9.329999923706055,9.170000076293945,9.329999923706055,7.556676864624023,88550
2017-11-07,9.34000015258789,9.460000038146973,9.3100004196167,9.399999618530273,7.613372325897217,97350
2017-11-08,9.350000381469727,9.770000457763672,9.239999771118164,9.760000228881836,7.904950141906738,285613
2017-11-09,9.609999656677246,10.989999771118164,9.600000381469727,10.199999809265137,8.261320114135742,614500
2017-11-10,10.170000076293945,10.5600004196167,10.020000457763672,10.149999618530273,8.22082233428955,67804
2017-11-13,10.229999542236328,10.229999542236328,9.829999923706055,10.119999885559082,8.196525573730469,1133720
2017-11-14,10.069999694824219,10.5,10.0,10.319999694824219,8.358510971069336,1171301
2017-11-15,10.579999923706055,10.699999809265137,10.300000190734863,10.300000190734863,8.342312812805176,91710
2017-11-16,10.300000190734863,10.319999694824219,9.800000190734863,10.289999961853027,8.334214210510254,131503
2017-11-17,10.119999885559082,10.539999961853027,10.119999885559082,10.420000076293945,8.439504623413086,46750
2017-11-20,10.329999923706055,10.5,10.329999923706055,10.34000015258789,8.374710083007812,17122
2017-11-21,10.329999923706055,10.539999961853027,10.300000190734863,10.5,8.504300117492676,51201
2017-11-22,10.529999732971191,10.529999732971191,10.300000190734863,10.420000076293945,8.439504623413086,25103
2017-11-23,10.279999732971191,10.449999809265137,10.210000038146973,10.390000343322754,8.415206909179688,20834
2017-11-24,10.430000305175781,10.430000305175781,10.300000190734863,10.3100004196167,8.350412368774414,43201
2017-11-27,10.319999694824219,10.34000015258789,10.260000228881836,10.34000015258789,8.374710083007812,4202
2017-11-28,10.229999542236328,10.399999618530273,10.210000038146973,10.369999885559082,8.399008750915527,17300
2017-11-29,10.229999542236328,10.359999656677246,10.199999809265137,10.279999732971191,8.3261137008667,968901
2017-11-30,10.390000343322754,10.390000343322754,10.100000381469727,10.199999809265137,8.261320114135742,40400
2017-12-01,10.170000076293945,10.449999809265137,10.020000457763672,10.359999656677246,8.390909194946289,28420
2017-12-04,10.289999961853027,10.399999618530273,10.199999809265137,10.380000114440918,8.40710735321045,16500
2017-12-05,10.260000228881836,10.5600004196167,10.210000038146973,10.359999656677246,8.390909194946289,23701
2017-12-06,10.489999771118164,10.5,10.229999542236328,10.5,8.504300117492676,49354
2017-12-07,10.319999694824219,10.319999694824219,10.170000076293945,10.289999961853027,8.334214210510254,53401
2017-12-08,10.229999542236328,10.359999656677246,10.229999542236328,10.359999656677246,8.390909194946289,5400
2017-12-11,10.40999984741211,10.40999984741211,10.300000190734863,10.300000190734863,8.342312812805176,605
2017-12-12,10.260000228881836,10.289999961853027,10.180000305175781,10.260000228881836,8.309915542602539,6800
2017-12-13,10.1899995803833,10.289999961853027,10.15999984741211,10.1899995803833,8.253219604492188,7703
2017-12-14,10.180000305175781,10.34000015258789,10.149999618530273,10.1899995803833,8.253219604492188,26300
2017-12-15,10.130000114440918,10.479999542236328,10.039999961853027,10.199999809265137,8.261320114135742,108806
2017-12-18,10.130000114440918,10.140000343322754,10.0,10.029999732971191,8.12363052368164,15101
2017-12-19,10.069999694824219,10.210000038146973,10.069999694824219,10.149999618530273,8.22082233428955,1601
2017-12-20,10.149999618530273,10.199999809265137,9.949999809265137,10.130000114440918,8.20462417602539,161405
2017-12-21,10.010000228881836,10.149999618530273,9.729999542236328,9.789999961853027,7.929245948791504,547007
2017-12-22,9.800000190734863,9.8100004196167,9.670000076293945,9.729999542236328,7.880650520324707,12434
2017-12-25,9.710000038146973,9.869999885559082,9.670000076293945,9.6899995803833,7.84825325012207,10319
2017-12-26,9.779999732971191,9.829999923706055,9.720000267028809,9.729999542236328,7.880650520324707,20205
2017-12-27,9.829999923706055,9.880000114440918,9.640000343322754,9.739999771118164,7.888750076293945,36601
2017-12-28,9.670000076293945,9.789999961853027,9.640000343322754,9.729999542236328,7.880650520324707,26243
2017-12-29,9.710000038146973,10.0,9.619999885559082,9.970000267028809,8.07503604888916,25508
2018-01-03,9.90999984741211,9.90999984741211,9.800000190734863,9.890000343322754,8.01024055480957,7801
2018-01-04,9.779999732971191,9.800000190734863,9.699999809265137,9.800000190734863,7.937347412109375,15901
2018-01-05,9.8100004196167,9.90999984741211,9.699999809265137,9.729999542236328,7.880650520324707,25017
2018-01-09,9.800000190734863,9.989999771118164,9.800000190734863,9.930000305175781,8.042637825012207,25400
2018-01-10,9.84000015258789,9.920000076293945,9.729999542236328,9.800000190734863,7.937347412109375,26610
2018-01-11,9.8100004196167,9.949999809265137,9.789999961853027,9.819999694824219,7.953544616699219,55112
2018-01-12,9.789999961853027,9.930000305175781,9.6899995803833,9.899999618530273,8.018339157104492,100230
2018-01-15,9.930000305175781,10.140000343322754,9.800000190734863,10.0,8.099332809448242,53120
2018-01-16,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,8.066935539245605,162600
2018-01-17,9.979999542236328,10.050000190734863,9.800000190734863,9.970000267028809,8.07503604888916,29602
2018-01-18,9.979999542236328,9.979999542236328,9.850000381469727,9.869999885559082,7.994041442871094,2203
2018-01-19,9.869999885559082,10.399999618530273,9.869999885559082,10.1899995803833,8.253219604492188,204336
2018-01-22,10.1899995803833,10.25,10.079999923706055,10.119999885559082,8.196525573730469,21801
2018-01-24,10.149999618530273,10.199999809265137,10.079999923706055,10.199999809265137,8.261320114135742,2002545
2018-01-25,10.199999809265137,10.449999809265137,10.100000381469727,10.289999961853027,8.334214210510254,71902
2018-01-26,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,8.38280963897705,15003
2018-01-29,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,8.212723731994629,19201
2018-01-30,10.140000343322754,10.180000305175781,10.079999923706055,10.079999923706055,8.164128303527832,11810
2018-01-31,10.170000076293945,10.329999923706055,10.170000076293945,10.199999809265137,8.261320114135742,55400
2018-02-01,10.1899995803833,10.300000190734863,10.100000381469727,10.239999771118164,8.293717384338379,50500
2018-02-02,10.140000343322754,10.199999809265137,10.050000190734863,10.199999809265137,8.261320114135742,5809
2018-02-05,10.09000015258789,10.15999984741211,10.050000190734863,10.109999656677246,8.188425064086914,20101
2018-02-06,10.039999961853027,10.039999961853027,9.630000114440918,9.649999618530273,7.815855026245117,62420
2018-02-07,9.829999923706055,9.829999923706055,9.819999694824219,9.829999923706055,7.961644172668457,1500
2018-02-08,9.880000114440918,9.880000114440918,9.680000305175781,9.789999961853027,7.929245948791504,10900
2018-02-09,9.5,9.630000114440918,9.300000190734863,9.569999694824219,7.75106143951416,143401
2018-02-12,9.600000381469727,9.600000381469727,9.260000228881836,9.289999961853027,7.524280071258545,78301
2018-02-13,9.270000457763672,9.399999618530273,9.239999771118164,9.329999923706055,7.556676864624023,133789
2018-02-14,9.449999809265137,9.979999542236328,9.359999656677246,9.470000267028809,7.67006778717041,17900
2018-02-15,9.489999771118164,9.489999771118164,9.34000015258789,9.489999771118164,7.686266899108887,1301
2018-02-16,9.350000381469727,9.5600004196167,9.329999923706055,9.5,7.694365501403809,27106
2018-02-19,9.520000457763672,9.600000381469727,9.300000190734863,9.34000015258789,7.56477689743042,42901
2018-02-20,9.3100004196167,9.420000076293945,9.3100004196167,9.399999618530273,7.613372325897217,503
2018-02-21,9.34000015258789,9.4399995803833,9.300000190734863,9.4399995803833,7.6457695960998535,37600
2018-02-22,9.449999809265137,9.869999885559082,9.369999885559082,9.869999885559082,7.994041442871094,9601
2018-02-26,9.850000381469727,9.850000381469727,9.529999732971191,9.779999732971191,7.921147346496582,58103
2018-02-27,9.619999885559082,9.699999809265137,9.609999656677246,9.699999809265137,7.856352806091309,215307
2018-02-28,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,7.775360107421875,75215
2018-03-01,9.579999923706055,9.600000381469727,9.5,9.59000015258789,7.767260551452637,9901
2018-03-02,9.59000015258789,9.600000381469727,9.579999923706055,9.579999923706055,7.759160041809082,3101
2018-03-05,9.600000381469727,9.600000381469727,9.579999923706055,9.579999923706055,7.759160041809082,1505
2018-03-06,9.59000015258789,9.59000015258789,9.460000038146973,9.470000267028809,7.67006778717041,5500
2018-03-07,9.460000038146973,9.5,9.399999618530273,9.5,7.694365501403809,7203
2018-03-09,9.479999542236328,9.520000457763672,9.430000305175781,9.520000457763672,7.710565567016602,16501
2018-03-12,9.420000076293945,9.510000228881836,9.399999618530273,9.489999771118164,7.686266899108887,5801
2018-03-13,9.489999771118164,9.5,9.420000076293945,9.479999542236328,7.678167343139648,694017
2018-03-14,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,7.67006778717041,4310
2018-03-15,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,7.67006778717041,0
2018-03-16,9.40999984741211,9.489999771118164,9.399999618530273,9.479999542236328,7.678167343139648,377905
2018-03-19,9.40999984741211,9.460000038146973,9.300000190734863,9.399999618530273,7.613372325897217,372601
2018-03-20,9.399999618530273,9.4399995803833,9.300000190734863,9.329999923706055,7.556676864624023,427121
2018-03-21,9.380000114440918,9.489999771118164,9.369999885559082,9.399999618530273,7.613372325897217,25000
2018-03-22,9.390000343322754,9.390000343322754,9.25,9.25,7.491882801055908,38804
2018-03-23,9.260000228881836,9.380000114440918,9.25,9.289999961853027,7.524280071258545,10201
2018-03-26,9.34000015258789,9.4399995803833,9.289999961853027,9.289999961853027,7.524280071258545,41801
2018-03-27,9.300000190734863,9.399999618530273,9.260000228881836,9.380000114440918,7.597174167633057,40801
2018-03-28,9.300000190734863,9.369999885559082,9.25,9.350000381469727,7.5728759765625,5700
2018-03-29,9.34000015258789,9.34000015258789,9.25,9.300000190734863,7.532379150390625,1700
2018-03-30,9.3100004196167,9.529999732971191,9.3100004196167,9.380000114440918,7.597174167633057,87301
2018-04-02,9.470000267028809,9.479999542236328,9.390000343322754,9.420000076293945,7.629571437835693,1301
2018-04-03,9.380000114440918,9.390000343322754,9.289999961853027,9.350000381469727,7.5728759765625,10001
2018-04-04,9.279999732971191,9.369999885559082,9.25,9.369999885559082,7.58907413482666,20807
2018-04-05,9.369999885559082,9.390000343322754,9.210000038146973,9.260000228881836,7.499981880187988,111703
2018-04-06,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,7.548577785491943,14201
2018-04-09,9.25,9.25,8.670000076293945,8.779999732971191,7.1112141609191895,233901
2018-04-10,8.859999656677246,9.229999542236328,8.850000381469727,9.220000267028809,7.467584609985352,70301
2018-04-11,9.1899995803833,9.270000457763672,8.899999618530273,9.079999923706055,7.354194641113281,108150
