Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,2161.0,2205.0,2124.0,2203.0,1511.84130859375,122751
2017-06-16,2153.0,2221.0,2142.0,2208.0,1515.272705078125,52998
2017-06-19,2183.0,2264.0,2182.0,2245.0,1540.6646728515625,50888
2017-06-20,2253.0,2319.0,2240.0,2308.0,1583.89892578125,55218
2017-06-21,2300.0,2350.0,2289.0,2324.0,1594.879638671875,25574
2017-06-22,2322.0,2350.0,2282.0,2344.0,1608.6046142578125,19514
2017-06-23,2320.0,2379.0,2316.0,2359.0,1618.89892578125,20420
2017-06-26,2370.0,2392.0,2306.0,2324.0,1594.879638671875,26593
2017-06-27,2304.0,2327.0,2270.0,2290.0,1571.5462646484375,26107
2017-06-28,2280.0,2327.0,2251.0,2305.0,1581.8402099609375,27411
2017-06-29,2303.0,2335.0,2260.0,2278.0,1563.3111572265625,17958
2017-06-30,2299.0,2320.0,2255.0,2301.0,1579.095458984375,10366
2017-07-03,2290.0,2307.0,2251.0,2275.0,1561.2525634765625,29755
2017-07-04,2254.0,2326.0,2254.0,2315.0,1588.7032470703125,21054
2017-07-05,2315.0,2350.0,2307.0,2327.0,1596.9383544921875,19278
2017-07-06,2358.0,2413.0,2314.0,2355.0,1616.15380859375,30002
2017-07-07,2351.0,2396.0,2343.0,2379.0,1632.6239013671875,16131
2017-07-10,2381.0,2392.0,2332.0,2382.0,1634.68310546875,14540
2017-07-11,2386.0,2410.0,2352.0,2366.0,1623.702392578125,25735
2017-07-12,2382.0,2387.0,2344.0,2363.0,1621.643798828125,29226
2017-07-13,2371.0,2391.0,2337.0,2361.0,1620.2711181640625,43597
2017-07-14,2352.0,2374.0,2337.0,2341.0,1620.9635009765625,16762
2017-07-17,2359.0,2361.0,2321.0,2334.0,1616.11669921875,31156
2017-07-18,2331.0,2367.0,2331.0,2352.0,1628.580322265625,26696
2017-07-19,2341.0,2371.0,2337.0,2356.0,1631.3502197265625,24794
2017-07-20,2345.0,2394.0,2345.0,2374.0,1643.8135986328125,33267
2017-07-21,2389.0,2407.0,2356.0,2390.0,1654.892578125,35568
2017-07-24,2370.0,2420.0,2364.0,2410.0,1668.7412109375,14288
2017-07-25,2382.0,2415.0,2382.0,2397.0,1659.739013671875,20248
2017-07-26,2400.0,2425.0,2384.0,2405.0,1665.27880859375,19055
2017-07-27,2423.0,2423.0,2383.0,2389.0,1654.19970703125,12369
2017-07-28,2405.0,2405.0,2327.0,2358.0,1632.73486328125,27006
2017-07-31,2364.0,2393.0,2351.0,2385.0,1651.4305419921875,15885
2017-08-01,2378.0,2405.0,2350.0,2350.0,1627.1954345703125,13498
2017-08-02,2361.0,2398.0,2361.0,2395.0,1658.354736328125,16333
2017-08-03,2408.0,2408.0,2350.0,2384.0,1650.738037109375,9387
2017-08-04,2365.0,2377.0,2357.0,2377.0,1645.8912353515625,18287
2017-08-07,2370.0,2397.0,2358.0,2380.0,1647.96826171875,13302
2017-08-08,2380.0,2425.0,2371.0,2410.0,1668.7412109375,20225
2017-08-09,2415.0,2450.0,2400.0,2420.0,1675.6651611328125,16731
2017-08-10,2429.0,2456.0,2417.0,2422.0,1677.0501708984375,13140
2017-08-11,2420.0,2443.0,2391.0,2424.0,1678.434814453125,21099
2017-08-14,2420.0,2453.0,2420.0,2429.0,1681.8973388671875,32545
2017-08-15,2436.0,2459.0,2399.0,2417.0,1673.587890625,18919
2017-08-16,2417.0,2424.0,2386.0,2397.0,1659.739013671875,29781
2017-08-17,2401.0,2406.0,2372.0,2395.0,1658.354736328125,9738
2017-08-18,2374.0,2431.0,2360.0,2403.0,1663.8939208984375,21303
2017-08-21,2412.0,2445.0,2409.0,2440.0,1689.513671875,13732
2017-08-22,2441.0,2449.0,2407.0,2419.0,1674.97314453125,26324
2017-08-23,2433.0,2437.0,2407.0,2430.0,1682.5897216796875,12220
2017-08-24,2428.0,2437.0,2383.0,2401.0,1662.5093994140625,18827
2017-08-25,2378.0,2425.0,2378.0,2415.0,1672.2030029296875,16082
2017-08-28,2410.0,2424.0,2383.0,2391.0,1655.584716796875,12759
2017-08-29,2410.0,2410.0,2354.0,2366.0,1638.274169921875,39904
2017-08-30,2377.0,2388.0,2315.0,2328.0,1611.96240234375,43488
2017-08-31,2330.0,2375.0,2297.0,2303.0,1594.651611328125,48563
2017-09-01,2303.0,2345.0,2289.0,2336.0,1617.50146484375,20606
2017-09-04,2349.0,2354.0,2298.0,2311.0,1600.19091796875,17580
2017-09-05,2314.0,2327.0,2272.0,2290.0,1585.6500244140625,22859
2017-09-06,2286.0,2313.0,2273.0,2303.0,1594.651611328125,24510
2017-09-07,2305.0,2312.0,2272.0,2280.0,1578.725830078125,18698
2017-09-08,2279.0,2296.0,2265.0,2277.0,1576.6485595703125,15351
2017-09-11,2277.0,2297.0,2256.0,2270.0,1571.8017578125,25757
2017-09-12,2273.0,2299.0,2267.0,2290.0,1585.6500244140625,17974
2017-09-13,2299.0,2350.0,2296.0,2315.0,1602.9608154296875,44258
2017-09-14,2318.0,2348.0,2308.0,2333.0,1615.424560546875,11980
2017-09-15,2334.0,2353.0,2321.0,2353.0,1629.272705078125,19113
2017-09-18,2356.0,2383.0,2335.0,2345.0,1623.7333984375,21016
2017-09-19,2368.0,2368.0,2330.0,2345.0,1623.7333984375,10285
2017-09-20,2357.0,2361.0,2325.0,2330.0,1613.3472900390625,22100
2017-09-21,2339.0,2369.0,2332.0,2339.0,1619.5791015625,22513
2017-09-22,2341.0,2365.0,2302.0,2345.0,1623.7333984375,45850
2017-09-25,2359.0,2360.0,2330.0,2351.0,1627.8878173828125,20761
2017-09-26,2350.0,2360.0,2345.0,2352.0,1628.580322265625,14962
2017-09-27,2359.0,2376.0,2341.0,2351.0,1627.8878173828125,7313
2017-09-28,2350.0,2373.0,2340.0,2340.0,1620.2713623046875,6460
2017-09-29,2340.0,2350.0,2325.0,2325.0,1609.885009765625,16185
2017-10-02,2334.0,2358.0,2318.0,2352.0,1628.580322265625,13120
2017-10-03,2352.0,2370.0,2352.0,2354.0,1629.965087890625,25189
2017-10-04,2351.0,2379.0,2350.0,2352.0,1628.580322265625,12808
2017-10-05,2365.0,2365.0,2343.0,2358.0,1632.73486328125,16399
2017-10-06,2364.0,2375.0,2353.0,2368.0,1639.6591796875,14787
2017-10-09,2376.0,2403.0,2368.0,2394.0,1657.6619873046875,24960
2017-10-10,2396.0,2420.0,2370.0,2378.0,1646.5833740234375,11045
2017-10-11,2371.0,2389.0,2359.0,2378.0,1646.5833740234375,27756
2017-10-12,2360.0,2371.0,2333.0,2356.0,1647.982421875,31610
2017-10-13,2360.0,2360.0,2321.0,2335.0,1633.293212890625,20219
2017-10-16,2341.0,2361.0,2321.0,2344.0,1639.5882568359375,19935
2017-10-17,2356.0,2356.0,2322.0,2331.0,1630.4952392578125,19747
2017-10-18,2331.0,2345.0,2302.0,2340.0,1636.790771484375,27446
2017-10-19,2354.0,2355.0,2305.0,2322.0,1624.2000732421875,23085
2017-10-20,2305.0,2329.0,2272.0,2313.0,1617.904296875,37597
2017-10-23,2303.0,2335.0,2263.0,2276.0,1592.0238037109375,36890
2017-10-24,2280.0,2286.0,2255.0,2270.0,1587.826904296875,25254
2017-10-25,2274.0,2299.0,2266.0,2275.0,1591.3240966796875,20980
2017-10-26,2273.0,2280.0,2252.0,2266.0,1585.029052734375,42136
2017-10-27,2281.0,2316.0,2261.0,2293.0,1603.9146728515625,67392
2017-10-30,2310.0,2337.0,2285.0,2322.0,1624.2000732421875,14894
2017-10-31,2323.0,2340.0,2310.0,2340.0,1636.790771484375,15773
2017-11-01,2322.0,2349.0,2316.0,2325.0,1626.29833984375,17189
2017-11-02,2330.0,2345.0,2317.0,2336.0,1633.9925537109375,10937
2017-11-03,2344.0,2409.0,2330.0,2389.0,1671.0650634765625,53532
2017-11-07,2404.0,2465.0,2403.0,2454.0,1716.53173828125,73919
2017-11-08,2467.0,2485.0,2441.0,2448.0,1712.3345947265625,40859
2017-11-09,2452.0,2464.0,2428.0,2430.0,1699.744384765625,27432
2017-11-10,2446.0,2459.0,2405.0,2432.0,1701.143310546875,36561
2017-11-13,2445.0,2473.0,2436.0,2466.0,1724.925537109375,44515
2017-11-14,2491.0,2540.0,2450.0,2537.0,1774.5889892578125,63740
2017-11-15,2538.0,2562.0,2509.0,2534.0,1772.4901123046875,60587
2017-11-16,2540.0,2572.0,2490.0,2545.0,1780.1846923828125,76688
2017-11-17,2535.0,2575.0,2494.0,2570.0,1797.6717529296875,39975
2017-11-20,2572.0,2586.0,2546.0,2568.0,1796.2728271484375,21055
2017-11-21,2566.0,2605.0,2566.0,2588.0,1810.26220703125,25929
2017-11-22,2592.0,2609.0,2514.0,2538.0,1775.2882080078125,55164
2017-11-23,2518.0,2537.0,2485.0,2510.0,1755.7027587890625,53644
2017-11-24,2493.0,2539.0,2493.0,2496.0,1745.9102783203125,17264
2017-11-27,2487.0,2495.0,2457.0,2473.0,1729.822021484375,30991
2017-11-28,2478.0,2507.0,2447.0,2488.0,1740.3138427734375,19479
2017-11-29,2494.0,2494.0,2455.0,2472.0,1729.1221923828125,13770
2017-11-30,2464.0,2488.0,2448.0,2470.0,1727.72314453125,21739
2017-12-01,2477.0,2489.0,2451.0,2465.0,1724.2259521484375,11946
2017-12-04,2484.0,2484.0,2452.0,2470.0,1727.72314453125,28483
2017-12-05,2458.0,2464.0,2429.0,2449.0,1713.0343017578125,38825
2017-12-06,2457.0,2552.0,2426.0,2543.0,1778.785400390625,41211
2017-12-07,2521.0,2562.0,2503.0,2511.0,1756.4022216796875,20531
2017-12-08,2508.0,2546.0,2492.0,2505.0,1752.205078125,20999
2017-12-11,2505.0,2559.0,2483.0,2546.0,1780.8839111328125,21316
2017-12-12,2580.0,2590.0,2512.0,2550.0,1783.6822509765625,12874
2017-12-13,2548.0,2572.0,2524.0,2564.0,1793.4747314453125,24865
2017-12-14,2546.0,2590.0,2546.0,2561.0,1791.376220703125,24278
2017-12-15,2585.0,2598.0,2545.0,2553.0,1785.780517578125,24812
2017-12-18,2555.0,2592.0,2525.0,2542.0,1778.0863037109375,17317
2017-12-19,2560.0,2576.0,2519.0,2564.0,1793.4747314453125,22598
2017-12-20,2540.0,2559.0,2493.0,2544.0,1779.4852294921875,41200
2017-12-21,2547.0,2573.0,2480.0,2500.0,1748.7078857421875,26969
2017-12-22,2500.0,2523.0,2470.0,2493.0,1743.8115234375,25514
2017-12-25,2509.0,2516.0,2486.0,2492.0,1743.112060546875,7529
2017-12-26,2501.0,2514.0,2435.0,2475.0,1731.220947265625,18671
2017-12-27,2489.0,2500.0,2451.0,2500.0,1748.7078857421875,27248
2017-12-28,2497.0,2507.0,2450.0,2463.0,1722.8271484375,29161
2017-12-29,2458.0,2507.0,2441.0,2499.0,1748.008056640625,16956
2018-01-03,2505.0,2538.0,2480.0,2510.0,1755.7027587890625,14248
2018-01-04,2509.0,2529.0,2489.0,2497.0,1746.6092529296875,17791
2018-01-05,2496.0,2505.0,2482.0,2494.0,1744.5108642578125,12557
2018-01-09,2504.0,2527.0,2489.0,2519.0,1761.9981689453125,24834
2018-01-10,2511.0,2547.0,2500.0,2530.0,1769.6922607421875,20777
2018-01-11,2542.0,2550.0,2515.0,2542.0,1778.0863037109375,32373
2018-01-12,2538.0,2563.0,2524.0,2544.0,1779.4852294921875,23302
2018-01-15,2552.0,2564.0,2516.0,2538.0,1775.2882080078125,18360
2018-01-16,2544.0,2544.0,2515.0,2539.0,1775.98779296875,31373
2018-01-17,2539.0,2549.0,2501.0,2540.0,1776.68701171875,33804
2018-01-18,2548.0,2557.0,2502.0,2535.0,1773.1898193359375,37748
2018-01-19,2522.0,2550.0,2511.0,2547.0,1781.5838623046875,18521
2018-01-22,2547.0,2564.0,2537.0,2564.0,1793.4747314453125,32199
2018-01-24,2545.0,2559.0,2526.0,2530.0,1769.6922607421875,18127
2018-01-25,2530.0,2543.0,2502.0,2505.0,1752.205078125,21329
2018-01-26,2508.0,2537.0,2469.0,2491.0,1742.4124755859375,21781
2018-01-29,2480.0,2500.0,2463.0,2483.0,1736.816650390625,15565
2018-01-30,2473.0,2501.0,2447.0,2470.0,1727.72314453125,15526
2018-01-31,2489.0,2489.0,2446.0,2450.0,1713.7335205078125,15272
2018-02-01,2453.0,2473.0,2451.0,2465.0,1724.2259521484375,17367
2018-02-02,2465.0,2475.0,2383.0,2400.0,1678.759765625,42289
2018-02-05,2393.0,2403.0,2263.0,2380.0,1664.77001953125,45967
2018-02-06,2280.0,2380.0,2280.0,2321.0,1623.50048828125,49106
2018-02-07,2340.0,2382.0,2321.0,2372.0,1659.17431640625,24395
2018-02-08,2389.0,2403.0,2344.0,2355.0,1647.2830810546875,27191
2018-02-09,2349.0,2435.0,2322.0,2423.0,1694.847900390625,40833
2018-02-12,2420.0,2434.0,2384.0,2405.0,1682.2569580078125,21152
2018-02-13,2408.0,2465.0,2395.0,2445.0,1710.2362060546875,43938
2018-02-14,2462.0,2462.0,2401.0,2416.0,1689.9515380859375,29610
2018-02-15,2423.0,2478.0,2400.0,2459.0,1720.0291748046875,46322
2018-02-16,2469.0,2514.0,2469.0,2489.0,1741.0135498046875,46688
2018-02-19,2502.0,2504.0,2464.0,2490.0,1741.712890625,12801
2018-02-20,2482.0,2489.0,2450.0,2459.0,1720.0291748046875,10329
2018-02-21,2450.0,2464.0,2440.0,2464.0,1723.5267333984375,14749
2018-02-22,2451.0,2458.0,2433.0,2439.0,1706.0394287109375,11328
2018-02-26,2454.0,2492.0,2436.0,2482.0,1736.1170654296875,28124
2018-02-27,2499.0,2503.0,2338.0,2459.0,1720.0291748046875,36573
2018-02-28,2459.0,2473.0,2380.0,2397.0,1676.6607666015625,27417
2018-03-01,2399.0,2425.0,2385.0,2424.0,1695.547119140625,19967
2018-03-02,2402.0,2437.0,2385.0,2406.0,1682.9564208984375,17287
2018-03-05,2398.0,2456.0,2398.0,2428.0,1698.345458984375,18610
2018-03-06,2444.0,2459.0,2420.0,2459.0,1720.0291748046875,19195
2018-03-07,2460.0,2491.0,2425.0,2491.0,1742.4124755859375,34711
2018-03-09,2474.0,2484.0,2447.0,2447.0,1726.1873779296875,9001
2018-03-12,2437.0,2465.0,2427.0,2435.0,1717.7222900390625,15981
2018-03-13,2432.0,2448.0,2398.0,2428.0,1712.784912109375,23922
2018-03-14,2424.0,2429.0,2390.0,2402.0,1694.443359375,22106
2018-03-15,2400.0,2408.0,2351.0,2380.0,1678.9239501953125,44807
2018-03-16,2400.0,2400.0,2353.0,2357.0,1662.698974609375,34694
2018-03-19,2376.0,2389.0,2338.0,2385.0,1682.451171875,13657
2018-03-20,2379.0,2383.0,2336.0,2342.0,1652.1171875,38303
2018-03-21,2339.0,2355.0,2275.0,2300.0,1622.4891357421875,56121
2018-03-22,2300.0,2300.0,2241.0,2262.0,1595.683349609375,47664
2018-03-23,2250.0,2290.0,2225.0,2271.0,1602.0322265625,35301
2018-03-26,2285.0,2300.0,2232.0,2252.0,1588.6287841796875,24986
2018-03-27,2250.0,2289.0,2241.0,2266.0,1598.5050048828125,13916
2018-03-28,2259.0,2297.0,2250.0,2294.0,1618.2568359375,39276
2018-03-29,2294.0,2338.0,2282.0,2338.0,1649.2958984375,19017
2018-03-30,2337.0,2361.0,2311.0,2317.0,1634.48193359375,12151
2018-04-02,2318.0,2361.0,2314.0,2344.0,1653.528076171875,8272
2018-04-03,2344.0,2349.0,2318.0,2331.0,1644.3577880859375,17660
2018-04-04,2325.0,2344.0,2304.0,2339.0,1650.00146484375,25549
2018-04-05,2343.0,2375.0,2335.0,2350.0,1657.7608642578125,20758
2018-04-06,2348.0,2382.0,2341.0,2353.0,1659.877197265625,16282
2018-04-09,2355.0,2359.0,2151.0,2252.0,1588.6287841796875,141174
2018-04-10,2250.0,2394.0,2217.0,2351.0,1658.4661865234375,113436
2018-04-11,2336.0,2448.0,2335.0,2390.0,1685.978271484375,93315
2018-04-12,2399.0,2456.0,2344.0,2426.0,1711.373779296875,62088
2018-04-13,2448.0,2479.0,2425.0,2470.0,1742.412353515625,44831
2018-04-16,2416.0,2498.0,2409.0,2454.0,1731.125732421875,22489
2018-04-17,2450.0,2486.0,2422.0,2431.0,1714.901123046875,37407
2018-04-18,2426.0,2462.0,2385.0,2410.0,1700.0870361328125,32145
2018-04-19,2415.0,2422.0,2351.0,2375.0,1675.39697265625,23188
2018-04-20,2363.0,2398.0,2359.0,2390.0,1685.978271484375,9211
2018-04-23,2400.0,2460.0,2376.0,2441.0,1721.9549560546875,24373
2018-04-24,2437.0,2444.0,2383.0,2402.0,1694.443359375,11234
2018-04-25,2391.0,2436.0,2365.0,2422.0,1708.552001953125,11888
2018-04-26,2422.0,2480.0,2416.0,2460.0,1735.3582763671875,27068
2018-04-27,2468.0,2478.0,2442.0,2476.0,1746.6451416015625,16778
2018-04-30,2463.0,2504.0,2453.0,2500.0,1763.575439453125,12251
2018-05-02,2486.0,2523.0,2461.0,2517.0,1775.567626953125,15882
2018-05-03,2516.0,2522.0,2486.0,2487.0,1754.405029296875,6681
2018-05-04,2495.0,2509.0,2453.0,2490.0,1756.52099609375,14671
2018-05-07,2483.0,2500.0,2473.0,2475.0,1745.9398193359375,14147
2018-05-08,2475.0,2488.0,2430.0,2487.0,1754.405029296875,18158
2018-05-10,2481.0,2505.0,2446.0,2446.0,1725.482177734375,37776
2018-05-11,2457.0,2486.0,2432.0,2433.0,1716.311767578125,10240
2018-05-14,2455.0,2471.0,2419.0,2451.0,1729.0093994140625,15247
2018-05-15,2442.0,2461.0,2417.0,2427.0,1712.0792236328125,14944
2018-05-16,2428.0,2466.0,2402.0,2437.0,1719.133544921875,24411
2018-05-17,2412.0,2437.0,2401.0,2426.0,1711.373779296875,18332
2018-05-18,2414.0,2422.0,2403.0,2410.0,1700.0870361328125,22128
2018-05-21,2418.0,2433.0,2394.0,2404.0,1695.8541259765625,24166
2018-05-22,2413.0,2413.0,2271.0,2313.0,1631.6597900390625,118204
2018-05-23,2314.0,2316.0,2269.0,2301.0,1623.1949462890625,60075
2018-05-24,2307.0,2332.0,2286.0,2332.0,1645.0631103515625,24144
2018-05-25,2325.0,2353.0,2301.0,2332.0,1645.0631103515625,37614
2018-05-28,2350.0,2375.0,2338.0,2369.0,1671.1641845703125,17174
2018-05-29,2373.0,2382.0,2336.0,2352.0,1659.1717529296875,36289
2018-05-30,2351.0,2445.0,2323.0,2334.0,1646.4739990234375,87365
2018-05-31,2333.0,2360.0,2302.0,2322.0,1638.009033203125,26671
2018-06-01,2335.0,2338.0,2315.0,2331.0,1644.3577880859375,8992
2018-06-04,2341.0,2351.0,2327.0,2345.0,1654.2337646484375,14331
2018-06-05,2344.0,2359.0,2316.0,2317.0,1634.48193359375,19603
2018-06-06,2317.0,2338.0,2303.0,2319.0,1635.892822265625,22495
2018-06-07,2319.0,2322.0,2266.0,2306.0,1626.7218017578125,19130
2018-06-08,2302.0,2316.0,2289.0,2300.0,1622.4891357421875,61078
2018-06-11,2294.0,2315.0,2288.0,2315.0,1643.79150390625,6199
2018-06-13,2315.0,2333.0,2310.0,2322.0,1648.761962890625,13941
2018-06-14,2314.0,2323.0,2288.0,2298.0,1631.72021484375,35957
2018-06-15,2292.0,2332.0,2291.0,2296.0,1630.3001708984375,43810
2018-06-18,2299.0,2299.0,2259.0,2295.0,1629.58984375,30680
2018-06-19,2297.0,2315.0,2263.0,2315.0,1643.79150390625,39377
2018-06-20,2308.0,2330.0,2262.0,2285.0,1622.4891357421875,32659
2018-06-21,2288.0,2298.0,2270.0,2286.0,1623.19970703125,22440
2018-06-22,2280.0,2316.0,2269.0,2299.0,1632.430419921875,27600
2018-06-25,2312.0,2336.0,2288.0,2303.0,1635.2705078125,19287
2018-06-26,2308.0,2333.0,2271.0,2293.0,1628.169921875,17306
2018-06-27,2300.0,2304.0,2250.0,2264.0,1607.578125,33901
2018-06-28,2269.0,2292.0,2257.0,2270.0,1611.8387451171875,16983
2018-06-29,2284.0,2291.0,2264.0,2270.0,1611.8387451171875,13251
2018-07-02,2275.0,2290.0,2271.0,2284.0,1621.7794189453125,11907
2018-07-03,2282.0,2289.0,2260.0,2275.0,1615.3887939453125,11366
2018-07-04,2272.0,2293.0,2266.0,2268.0,1610.418701171875,8891
2018-07-05,2275.0,2291.0,2267.0,2277.0,1616.8089599609375,11598
2018-07-06,2277.0,2346.0,2268.0,2320.0,1647.341796875,31910
2018-07-09,2320.0,2371.0,2316.0,2361.0,1676.4539794921875,25838
2018-07-10,2363.0,2390.0,2347.0,2347.0,1666.5133056640625,14703
2018-07-11,2345.0,2393.0,2282.0,2325.0,1650.89208984375,50551
2018-07-12,2315.0,2321.0,2277.0,2290.0,1626.0396728515625,15840
2018-07-13,2309.0,2335.0,2291.0,2332.0,1655.8621826171875,22461
2018-07-16,2318.0,2335.0,2295.0,2327.0,1652.312255859375,18552
2018-07-17,2310.0,2342.0,2285.0,2318.0,1645.9215087890625,22218
2018-07-18,2331.0,2367.0,2331.0,2343.0,1663.6728515625,21219
2018-07-19,2333.0,2363.0,2325.0,2325.0,1650.89208984375,30441
2018-07-20,2311.0,2368.0,2286.0,2300.0,1650.1741943359375,31902
2018-07-23,2291.0,2337.0,2291.0,2303.0,1652.3267822265625,16316
2018-07-24,2294.0,2315.0,2281.0,2286.0,1640.130126953125,15950
2018-07-25,2290.0,2302.0,2270.0,2276.0,1632.955322265625,16041
2018-07-26,2279.0,2288.0,2261.0,2266.0,1625.78076171875,19737
2018-07-27,2278.0,2285.0,2258.0,2262.0,1622.910888671875,30658
2018-07-30,2265.0,2277.0,2253.0,2272.0,1630.08544921875,17479
2018-07-31,2277.0,2295.0,2257.0,2284.0,1638.695068359375,17147
2018-08-01,2294.0,2304.0,2271.0,2293.0,1645.152099609375,11379
2018-08-02,2281.0,2303.0,2277.0,2290.0,1642.999755859375,12479
2018-08-03,2280.0,2310.0,2276.0,2288.0,1641.56494140625,12882
2018-08-06,2299.0,2310.0,2265.0,2280.0,1635.8250732421875,14491
2018-08-07,2290.0,2290.0,2261.0,2263.0,1623.62841796875,14280
2018-08-08,2265.0,2300.0,2260.0,2293.0,1645.152099609375,23585
2018-08-09,2299.0,2323.0,2264.0,2302.0,1651.609375,36370
2018-08-10,2279.0,2300.0,2245.0,2298.0,1648.7393798828125,34510
2018-08-13,2273.0,2290.0,2255.0,2282.0,1637.259765625,29104
2018-08-14,2290.0,2290.0,2261.0,2271.0,1629.3681640625,16519
2018-08-15,2273.0,2337.0,2264.0,2314.0,1660.218994140625,43832
2018-08-16,2317.0,2337.0,2314.0,2319.0,1663.806396484375,13878
2018-08-17,2329.0,2335.0,2304.0,2325.0,1668.1112060546875,12286
2018-08-20,2330.0,2354.0,2330.0,2347.0,1683.8953857421875,17843
2018-08-21,2347.0,2405.0,2334.0,2374.0,1703.2669677734375,32768
2018-08-22,2380.0,2414.0,2350.0,2360.0,1693.2222900390625,27605
2018-08-23,2385.0,2447.0,2371.0,2412.0,1730.530517578125,46183
2018-08-24,2414.0,2460.0,2409.0,2425.0,1739.858154296875,48516
2018-08-27,2400.0,2508.0,2387.0,2470.0,1772.1436767578125,100893
2018-08-28,2470.0,2536.0,2463.0,2531.0,1815.909423828125,65852
2018-08-29,2544.0,2640.0,2535.0,2640.0,1894.1134033203125,61476
2018-08-30,2638.0,2683.0,2603.0,2650.0,1901.2880859375,43999
2018-08-31,2642.0,2642.0,2540.0,2609.0,1871.8719482421875,46639
2018-09-03,2610.0,2619.0,2561.0,2599.0,1864.6971435546875,35935
2018-09-04,2567.0,2612.0,2562.0,2583.0,1853.2177734375,44546
2018-09-05,2569.0,2591.0,2556.0,2589.0,1857.5223388671875,44914
2018-09-06,2591.0,2593.0,2541.0,2585.0,1854.6527099609375,52404
2018-09-07,2585.0,2673.0,2569.0,2639.0,1893.3956298828125,67850
2018-09-10,2639.0,2710.0,2612.0,2708.0,1942.901611328125,75093
2018-09-11,2703.0,2733.0,2650.0,2689.0,1929.2691650390625,70353
2018-09-12,2690.0,2706.0,2650.0,2659.0,1907.745361328125,27165
2018-09-13,2659.0,2671.0,2600.0,2605.0,1869.001708984375,30255
2018-09-14,2614.0,2668.0,2595.0,2649.0,1900.5704345703125,31616
2018-09-17,2665.0,2668.0,2610.0,2651.0,1902.0054931640625,33491
2018-09-18,2673.0,2703.0,2627.0,2650.0,1901.2880859375,110763
2018-09-19,2654.0,2668.0,2622.0,2638.0,1892.678466796875,35713
2018-09-20,2638.0,2720.0,2629.0,2690.0,1929.9866943359375,151820
2018-09-21,2689.0,2704.0,2603.0,2603.0,1867.567138671875,165898
2018-09-24,2622.0,2647.0,2556.0,2573.0,1846.04296875,49518
2018-09-25,2579.0,2600.0,2541.0,2548.0,1828.106201171875,35194
2018-09-26,2558.0,2589.0,2513.0,2529.0,1814.4747314453125,42565
2018-09-27,2520.0,2555.0,2511.0,2525.0,1811.6046142578125,20009
2018-09-28,2530.0,2536.0,2481.0,2517.0,1805.8646240234375,29945
2018-10-01,2525.0,2575.0,2512.0,2550.0,1829.54150390625,29748
2018-10-02,2560.0,2589.0,2543.0,2546.0,1826.671142578125,17850
2018-10-03,2566.0,2637.0,2538.0,2623.0,1881.9161376953125,65981
2018-10-04,2621.0,2670.0,2586.0,2657.0,1906.310302734375,58339
2018-10-05,2670.0,2689.0,2621.0,2630.0,1886.9384765625,18167
2018-10-08,2648.0,2666.0,2588.0,2615.0,1876.1767578125,24014
2018-10-09,2625.0,2640.0,2552.0,2555.0,1833.1285400390625,34811
2018-10-10,2554.0,2571.0,2472.0,2493.0,1788.6456298828125,64421
2018-10-11,2448.0,2465.0,2368.0,2443.0,1784.9921875,57109
2018-10-12,2475.0,2493.0,2455.0,2463.0,1799.6055908203125,14817
2018-10-15,2475.0,2475.0,2427.0,2457.0,1795.22119140625,8309
2018-10-16,2469.0,2499.0,2446.0,2473.0,1806.911865234375,35413
2018-10-17,2495.0,2533.0,2425.0,2446.0,1787.18408203125,32101
2018-10-18,2450.0,2492.0,2430.0,2449.0,1789.3759765625,45679
2018-10-19,2462.0,2481.0,2419.0,2436.0,1779.8779296875,45707
2018-10-22,2436.0,2474.0,2410.0,2418.0,1766.72607421875,27429
2018-10-23,2410.0,2436.0,2372.0,2436.0,1779.8779296875,42618
2018-10-24,2429.0,2470.0,2402.0,2426.0,1772.571533203125,63500
2018-10-25,2400.0,2428.0,2373.0,2412.0,1762.341796875,36667
2018-10-26,2424.0,2427.0,2365.0,2379.0,1738.2303466796875,32375
2018-10-29,2391.0,2434.0,2370.0,2424.0,1771.1099853515625,13039
2018-10-30,2425.0,2439.0,2370.0,2390.0,1746.267578125,26247
2018-10-31,2404.0,2475.0,2404.0,2470.0,1804.719970703125,39125
2018-11-01,2460.0,2496.0,2424.0,2480.0,1812.0267333984375,28182
2018-11-02,2478.0,2539.0,2478.0,2509.0,1833.215576171875,17803
2018-11-06,2500.0,2541.0,2500.0,2527.0,1846.3675537109375,26087
2018-11-07,2518.0,2542.0,2475.0,2532.0,1850.020751953125,23086
2018-11-08,2540.0,2552.0,2510.0,2520.0,1841.2528076171875,13005
2018-11-09,2510.0,2520.0,2477.0,2492.0,1820.7945556640625,22289
2018-11-12,2510.0,2522.0,2464.0,2471.0,1805.4508056640625,32130
2018-11-13,2471.0,2533.0,2468.0,2504.0,1829.5626220703125,26384
2018-11-14,2505.0,2522.0,2475.0,2512.0,1835.407470703125,48899
2018-11-15,2503.0,2523.0,2490.0,2492.0,1820.7945556640625,14360
2018-11-16,2505.0,2520.0,2470.0,2500.0,1826.6395263671875,26027
2018-11-19,2514.0,2517.0,2483.0,2497.0,1824.44775390625,27089
2018-11-20,2487.0,2530.0,2473.0,2478.0,1810.5655517578125,74083
