Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,34.040000915527344,34.3849983215332,33.6150016784668,34.0,21.6914119720459,16828300
2017-02-15,33.939998626708984,34.56999969482422,33.400001525878906,34.54999923706055,22.042301177978516,21311760
2017-02-16,34.5,35.1150016784668,34.345001220703125,35.1150016784668,22.40276336669922,23304537
2017-02-17,35.095001220703125,35.244998931884766,34.68000030517578,34.869998931884766,22.2464542388916,16955404
2017-02-20,34.869998931884766,34.9900016784668,34.310001373291016,34.63999938964844,22.099720001220703,15320900
2017-02-21,34.53499984741211,35.029998779296875,34.470001220703125,34.994998931884766,22.326204299926758,13892201
2017-02-22,34.96500015258789,35.125,34.03499984741211,34.27000045776367,21.863664627075195,24072610
2017-02-24,34.29999923706055,34.375,33.53499984741211,33.55500030517578,21.40751075744629,12592025
2017-02-27,33.79499816894531,33.79499816894531,31.93000030517578,32.20500183105469,20.546234130859375,29824000
2017-02-28,32.279998779296875,34.23500061035156,31.690000534057617,31.809999465942383,20.29422950744629,55585864
2017-03-01,31.895000457763672,32.334999084472656,31.719999313354492,32.29999923706055,20.60683822631836,21547543
2017-03-02,32.29999923706055,32.92499923706055,31.924999237060547,32.5,20.73443603515625,20769402
2017-03-03,32.5,32.7400016784668,32.29999923706055,32.4900016784668,20.728057861328125,12650000
2017-03-06,32.48500061035156,32.814998626708984,32.02000045776367,32.02000045776367,20.428205490112305,13594002
2017-03-07,32.0099983215332,32.2400016784668,31.030000686645508,31.125,19.85721206665039,23771300
2017-03-09,31.170000076293945,32.584999084472656,31.125,32.150001525878906,20.511144638061523,63584800
2017-03-10,32.099998474121094,32.75,31.75,31.899999618530273,20.351646423339844,28787900
2017-03-13,32.099998474121094,32.23500061035156,31.655000686645508,31.7549991607666,20.259140014648438,15613828
2017-03-14,31.684999465942383,32.275001525878906,31.649999618530273,32.20000076293945,20.543041229248047,19335730
2017-03-15,32.150001525878906,32.220001220703125,31.875,31.989999771118164,20.40906524658203,12866370
2017-03-16,31.94499969482422,32.0,31.489999771118164,31.80500030517578,20.291040420532227,27192102
2017-03-17,31.799999237060547,33.150001525878906,31.5049991607666,32.904998779296875,20.992820739746094,53040635
2017-03-20,32.810001373291016,33.58000183105469,32.61000061035156,33.32500076293945,21.260772705078125,24132901
2017-03-21,33.220001220703125,33.73500061035156,33.14500045776367,33.5099983215332,21.378799438476562,17873193
2017-03-22,33.39500045776367,33.9900016784668,33.27000045776367,33.9900016784668,21.685033798217773,18654350
2017-03-23,33.97999954223633,33.994998931884766,33.04999923706055,33.3650016784668,21.286293029785156,15742201
2017-03-24,33.25,33.459999084472656,33.064998626708984,33.150001525878906,21.149126052856445,7301300
2017-03-27,33.130001068115234,33.349998474121094,32.15999984741211,32.65999984741211,20.83651351928711,14460005
2017-03-28,32.650001525878906,33.39500045776367,32.650001525878906,33.39500045776367,21.30543327331543,17034210
2017-03-29,33.375,33.53499984741211,32.76499938964844,32.78499984741211,20.916263580322266,11873150
2017-03-30,32.82500076293945,32.970001220703125,32.46500015258789,32.625,20.814186096191406,11371525
2017-03-31,32.69499969482422,32.72999954223633,31.850000381469727,32.189998626708984,20.53666114807129,16451602
2017-04-03,32.099998474121094,32.224998474121094,31.719999313354492,32.005001068115234,20.418638229370117,10771110
2017-04-04,31.90999984741211,32.494998931884766,31.90999984741211,32.310001373291016,20.61322021484375,14868402
2017-04-05,32.369998931884766,33.3849983215332,32.1150016784668,32.6150016784668,20.80780601501465,20140401
2017-04-06,32.439998626708984,32.994998931884766,32.400001525878906,32.85499954223633,20.960922241210938,11033102
2017-04-07,32.8849983215332,33.439998626708984,32.709999084472656,33.04999923706055,21.0853271484375,25507301
2017-04-10,33.165000915527344,33.380001068115234,32.005001068115234,32.125,20.495193481445312,22773225
2017-04-11,32.290000915527344,32.314998626708984,31.3799991607666,31.399999618530273,20.032655715942383,19815901
2017-04-12,31.5,31.55500030517578,30.100000381469727,30.18000030517578,19.254318237304688,42944003
2017-04-13,30.190000534057617,31.25,29.075000762939453,30.899999618530273,19.713665008544922,73870705
2017-04-14,31.0,31.03499984741211,29.8799991607666,29.899999618530273,19.075681686401367,13963901
2017-04-17,29.9950008392334,30.329999923706055,29.584999084472656,30.18000030517578,19.254318237304688,9673781
2017-04-18,30.2549991607666,30.540000915527344,29.204999923706055,29.565000534057617,18.86195945739746,23406418
2017-04-19,29.780000686645508,29.780000686645508,29.360000610351562,29.415000915527344,18.76626205444336,12433303
2017-04-20,29.450000762939453,29.56999969482422,28.549999237060547,28.9950008392334,18.498310089111328,28987001
2017-04-21,29.104999542236328,29.510000228881836,28.899999618530273,29.4950008392334,18.81730079650879,11266207
2017-04-24,29.565000534057617,29.844999313354492,29.170000076293945,29.5,18.82048797607422,12386701
2017-04-25,29.43000030517578,30.65999984741211,29.135000228881836,30.5,19.458471298217773,26240500
2017-04-26,30.56999969482422,31.635000228881836,30.21500015258789,31.3799991607666,20.019895553588867,32516401
2017-04-27,31.375,31.53499984741211,30.950000762939453,31.299999237060547,19.968856811523438,11469601
2017-04-28,31.299999237060547,31.450000762939453,30.440000534057617,30.5049991607666,19.46166229248047,22752324
2017-05-02,30.524999618530273,31.100000381469727,30.524999618530273,30.579999923706055,19.509511947631836,9182010
2017-05-03,30.56999969482422,31.399999618530273,30.559999465942383,30.975000381469727,19.761512756347656,16733307
2017-05-04,30.950000762939453,31.924999237060547,30.950000762939453,31.854999542236328,20.322938919067383,22267900
2017-05-05,31.895000457763672,32.2599983215332,31.329999923706055,31.594999313354492,20.15706443786621,27187519
2017-05-10,31.594999313354492,31.885000228881836,31.06999969482422,31.399999618530273,20.032655715942383,19338601
2017-05-11,31.399999618530273,31.780000686645508,31.030000686645508,31.184999465942383,19.895490646362305,20109107
2017-05-12,31.19499969482422,31.579999923706055,31.1200008392334,31.299999237060547,19.968856811523438,12390810
2017-05-15,30.600000381469727,30.979999542236328,29.729999542236328,30.5049991607666,19.46166229248047,30669410
2017-05-16,30.375,30.375,29.850000381469727,29.9950008392334,19.136289596557617,23097000
2017-05-17,29.9950008392334,30.21500015258789,29.309999465942383,29.68000030517578,18.935325622558594,19594105
2017-05-18,29.510000228881836,30.2549991607666,29.510000228881836,29.8799991607666,19.062923431396484,19852100
2017-05-19,29.9950008392334,30.18000030517578,29.399999618530273,29.68000030517578,18.935325622558594,14363501
2017-05-22,29.674999237060547,29.674999237060547,28.690000534057617,29.235000610351562,18.651424407958984,17685420
2017-05-23,29.235000610351562,29.985000610351562,29.1200008392334,29.729999542236328,18.967226028442383,15427804
2017-05-24,29.760000228881836,29.899999618530273,28.950000762939453,29.114999771118164,18.574867248535156,16751000
2017-05-25,29.25,29.774999618530273,29.149999618530273,29.514999389648438,18.830060958862305,18201210
2017-05-26,29.549999237060547,29.690000534057617,29.34000015258789,29.670000076293945,18.92894744873047,12923411
2017-05-29,29.674999237060547,30.280000686645508,29.364999771118164,30.040000915527344,19.165000915527344,15948309
2017-05-30,30.010000228881836,30.174999237060547,29.40999984741211,29.700000762939453,18.94808578491211,9540700
2017-05-31,29.604999542236328,29.825000762939453,28.174999237060547,28.225000381469727,18.007062911987305,31161701
2017-06-01,28.399999618530273,28.825000762939453,26.875,27.68000030517578,17.659360885620117,67739201
2017-06-02,27.489999771118164,28.299999237060547,26.8799991607666,27.94499969482422,17.828426361083984,25195961
2017-06-05,27.985000610351562,28.06999969482422,27.55500030517578,27.795000076293945,17.732730865478516,11833212
2017-06-06,27.799999237060547,28.2450008392334,27.204999923706055,28.0,17.863515853881836,17724817
2017-06-07,27.90999984741211,28.03499984741211,27.2450008392334,27.2450008392334,17.381839752197266,27306200
2017-06-08,27.489999771118164,27.549999237060547,26.229999542236328,27.549999237060547,17.5764217376709,57741001
2017-06-09,27.549999237060547,27.600000381469727,27.15999984741211,27.40999984741211,17.487104415893555,13548950
2017-06-13,27.489999771118164,27.950000762939453,26.899999618530273,26.905000686645508,17.16492462158203,20418101
2017-06-14,26.90999984741211,27.450000762939453,26.479999542236328,26.709999084472656,17.040517807006836,23466401
2017-06-15,26.704999923706055,27.139999389648438,25.78499984741211,26.84000015258789,17.123455047607422,63606120
2017-06-16,26.899999618530273,27.389999389648438,26.71500015258789,27.3700008392334,17.461585998535156,28431211
2017-06-19,27.239999771118164,27.979999542236328,27.104999542236328,27.795000076293945,17.732730865478516,18812400
2017-06-20,27.809999465942383,29.059999465942383,27.700000762939453,28.9950008392334,18.498310089111328,43229005
2017-06-21,28.985000610351562,29.424999237060547,28.53499984741211,28.985000610351562,18.491928100585938,43928601
2017-06-22,29.104999542236328,29.290000915527344,28.684999465942383,28.684999465942383,18.300533294677734,21090500
2017-06-23,28.795000076293945,29.21500015258789,28.440000534057617,29.135000228881836,18.587627410888672,16750413
2017-06-26,29.014999389648438,29.200000762939453,28.610000610351562,28.700000762939453,18.310104370117188,11028220
2017-06-27,28.5,29.0,28.454999923706055,28.655000686645508,18.28139305114746,10738233
2017-06-28,28.649999618530273,28.989999771118164,28.28499984741211,28.510000228881836,18.188884735107422,19782333
2017-06-29,28.645000457763672,28.690000534057617,28.209999084472656,28.545000076293945,18.21121597290039,18410651
2017-06-30,28.545000076293945,28.889999389648438,28.260000228881836,28.489999771118164,18.17612648010254,10508717
2017-07-03,28.59000015258789,28.780000686645508,28.3799991607666,28.625,18.26225471496582,11539230
2017-07-04,28.645000457763672,28.69499969482422,28.399999618530273,28.479999542236328,18.16974639892578,9122003
2017-07-05,28.4950008392334,28.860000610351562,28.3799991607666,28.395000457763672,18.11551856994629,32033901
2017-07-06,28.43000030517578,28.760000228881836,28.225000381469727,28.299999237060547,18.05491065979004,23017601
2017-07-07,28.350000381469727,28.559999465942383,28.114999771118164,28.53499984741211,18.204835891723633,24400905
2017-07-10,28.5,28.65999984741211,28.315000534057617,28.5,18.182506561279297,15093402
2017-07-11,28.729999542236328,29.665000915527344,28.440000534057617,29.584999084472656,18.874717712402344,44860710
2017-07-12,29.559999465942383,29.739999771118164,29.100000381469727,29.200000762939453,18.62909507751465,29171105
2017-07-13,29.334999084472656,29.600000381469727,29.0049991607666,29.375,18.74074363708496,26036885
2017-07-14,29.34000015258789,29.540000915527344,28.80500030517578,28.899999618530273,18.437700271606445,15158110
2017-07-17,28.895000457763672,29.155000686645508,28.655000686645508,28.934999465942383,18.46002960205078,14157300
2017-07-18,28.5,28.899999618530273,28.469999313354492,28.635000228881836,18.65547752380371,14767052
2017-07-19,28.5049991607666,28.81999969482422,28.485000610351562,28.709999084472656,18.7043399810791,11887150
2017-07-20,28.625,28.809999465942383,28.399999618530273,28.635000228881836,18.65547752380371,6872104
2017-07-21,28.44499969482422,28.690000534057617,28.25,28.399999618530273,18.502376556396484,10902701
2017-07-24,28.399999618530273,28.809999465942383,28.30500030517578,28.68000030517578,18.684795379638672,16354105
2017-07-25,28.635000228881836,28.75,28.1299991607666,28.459999084472656,18.541465759277344,17130500
2017-07-26,28.30500030517578,28.55500030517578,28.280000686645508,28.350000381469727,18.469802856445312,9721802
2017-07-27,28.350000381469727,28.46500015258789,28.149999618530273,28.235000610351562,18.394882202148438,7540304
2017-07-28,28.204999923706055,28.270000457763672,27.549999237060547,27.924999237060547,18.192916870117188,17592511
2017-07-31,27.9950008392334,28.799999237060547,27.80500030517578,28.799999237060547,18.762971878051758,36623910
2017-08-01,28.75,29.69499969482422,28.655000686645508,29.69499969482422,19.346057891845703,33012645
2017-08-02,29.799999237060547,30.420000076293945,29.399999618530273,29.399999618530273,19.153867721557617,35317805
2017-08-03,29.450000762939453,30.1299991607666,29.450000762939453,29.790000915527344,19.40795135498047,22363000
2017-08-04,29.864999771118164,29.94499969482422,29.450000762939453,29.729999542236328,19.36886215209961,10549405
2017-08-07,29.799999237060547,30.145000457763672,29.260000228881836,29.770000457763672,19.394922256469727,29183400
2017-08-08,29.834999084472656,29.93000030517578,29.545000076293945,29.545000076293945,19.248336791992188,10705503
2017-08-09,29.645000457763672,29.795000076293945,29.469999313354492,29.795000076293945,19.41120719909668,11083201
2017-08-10,29.799999237060547,30.1200008392334,29.530000686645508,29.6299991607666,19.3037109375,19509602
2017-08-11,29.625,29.760000228881836,29.075000762939453,29.100000381469727,18.95842170715332,18542750
2017-08-14,29.295000076293945,29.639999389648438,29.104999542236328,29.30500030517578,19.091976165771484,16688401
2017-08-15,29.399999618530273,29.600000381469727,29.2549991607666,29.434999465942383,19.176671981811523,9508010
2017-08-16,29.399999618530273,29.459999084472656,28.65999984741211,28.65999984741211,18.671764373779297,16369320
2017-08-17,28.68000030517578,29.030000686645508,28.520000457763672,28.549999237060547,18.600099563598633,12182300
2017-08-18,28.549999237060547,28.795000076293945,28.469999313354492,28.739999771118164,18.72388458251953,9007868
2017-08-21,28.735000610351562,28.94499969482422,28.639999389648438,28.834999084472656,18.785776138305664,6419150
2017-08-22,28.850000381469727,28.950000762939453,28.71500015258789,28.850000381469727,18.795549392700195,4561000
2017-08-23,28.825000762939453,28.924999237060547,28.299999237060547,28.309999465942383,18.443742752075195,16882217
2017-08-24,28.290000915527344,28.55500030517578,28.200000762939453,28.4950008392334,18.564268112182617,6289900
2017-08-25,28.399999618530273,28.649999618530273,28.3700008392334,28.545000076293945,18.596843719482422,6918302
2017-08-28,28.485000610351562,28.4950008392334,28.239999771118164,28.40999984741211,18.508893966674805,9157700
2017-08-29,28.299999237060547,28.489999771118164,28.100000381469727,28.489999771118164,18.561010360717773,11843142
2017-08-30,28.540000915527344,28.7450008392334,28.2549991607666,28.5,18.56752586364746,14515570
2017-08-31,28.530000686645508,29.0,28.415000915527344,29.0,18.893272399902344,16192050
2017-09-01,28.799999237060547,29.729999542236328,28.719999313354492,29.389999389648438,19.147354125976562,30362102
2017-09-04,29.405000686645508,29.43000030517578,29.0049991607666,29.010000228881836,18.89978790283203,10470805
2017-09-05,29.145000457763672,29.25,28.75,29.079999923706055,18.945392608642578,13218100
2017-09-06,29.079999923706055,29.21500015258789,28.80500030517578,29.21500015258789,19.033344268798828,18006005
2017-09-07,29.100000381469727,29.219999313354492,28.815000534057617,28.985000610351562,18.883499145507812,11390102
2017-09-08,28.950000762939453,29.05500030517578,28.635000228881836,29.0,18.893272399902344,21416901
2017-09-11,28.9950008392334,29.100000381469727,28.700000762939453,28.81999969482422,18.776004791259766,17082000
2017-09-12,28.860000610351562,29.059999465942383,28.739999771118164,28.96500015258789,18.87047004699707,10311500
2017-09-13,29.010000228881836,29.174999237060547,28.96500015258789,29.0,18.893272399902344,17446425
2017-09-14,29.06999969482422,29.649999618530273,28.81999969482422,29.649999618530273,19.316741943359375,20157201
2017-09-15,29.549999237060547,29.8700008392334,29.350000381469727,29.8700008392334,19.46006965637207,19493201
2017-09-18,29.799999237060547,29.899999618530273,29.584999084472656,29.600000381469727,19.28416633605957,12881300
2017-09-19,29.719999313354492,29.940000534057617,29.614999771118164,29.690000534057617,19.342802047729492,15913500
2017-09-20,29.655000686645508,29.844999313354492,29.415000915527344,29.75,19.381893157958984,13452802
2017-09-21,29.764999389648438,29.950000762939453,29.56999969482422,29.600000381469727,19.28416633605957,19212520
2017-09-22,29.690000534057617,29.760000228881836,29.420000076293945,29.5,19.219017028808594,10486810
2017-09-25,29.5,29.69499969482422,29.2549991607666,29.30500030517578,19.091976165771484,18099603
2017-09-26,29.30500030517578,29.920000076293945,29.299999237060547,29.600000381469727,19.28416633605957,21196707
2017-09-27,29.725000381469727,29.795000076293945,29.405000686645508,29.635000228881836,19.306968688964844,14612206
2017-09-28,29.75,29.809999465942383,29.399999618530273,29.450000762939453,19.186445236206055,15713401
2017-09-29,29.485000610351562,29.600000381469727,29.329999923706055,29.600000381469727,19.28416633605957,6047100
2017-10-02,29.594999313354492,29.600000381469727,29.34000015258789,29.575000762939453,19.267881393432617,8605125
2017-10-03,29.56999969482422,29.575000762939453,29.209999084472656,29.290000915527344,19.082204818725586,9373300
2017-10-04,29.295000076293945,29.440000534057617,29.0049991607666,29.3799991607666,19.140838623046875,8430004
2017-10-05,29.395000457763672,29.440000534057617,29.204999923706055,29.424999237060547,19.170154571533203,8289000
2017-10-06,29.415000915527344,29.579999923706055,29.385000228881836,29.55500030517578,19.254850387573242,11267909
2017-10-09,29.565000534057617,29.65999984741211,29.415000915527344,29.614999771118164,19.2939395904541,6010400
2017-10-10,29.584999084472656,29.6299991607666,29.440000534057617,29.600000381469727,19.28416633605957,4413101
2017-10-11,29.579999923706055,29.649999618530273,29.469999313354492,29.5,19.219017028808594,16671305
2017-10-12,29.489999771118164,29.90999984741211,29.454999923706055,29.90999984741211,19.486127853393555,14579700
2017-10-13,29.895000457763672,30.094999313354492,29.65999984741211,29.90999984741211,19.486127853393555,16144100
2017-10-16,29.950000762939453,29.96500015258789,29.579999923706055,29.899999618530273,19.4796142578125,10279610
2017-10-17,29.895000457763672,29.895000457763672,29.69499969482422,29.809999465942383,19.42098045349121,12578495
2017-10-18,29.8799991607666,30.030000686645508,29.655000686645508,29.75,19.381893157958984,15073120
2017-10-19,29.799999237060547,29.799999237060547,29.25,29.25,19.05614471435547,15124050
2017-10-20,29.364999771118164,29.3799991607666,29.049999237060547,29.19499969482422,19.020313262939453,11391935
2017-10-23,29.239999771118164,29.274999618530273,28.610000610351562,28.725000381469727,18.714113235473633,17600810
2017-10-24,28.729999542236328,28.924999237060547,28.65999984741211,28.825000762939453,18.779260635375977,7883500
2017-10-25,28.8700008392334,29.030000686645508,28.354999542236328,28.354999542236328,18.473058700561523,16016004
2017-10-26,28.329999923706055,28.594999313354492,28.229999542236328,28.399999618530273,18.502376556396484,12827100
2017-10-27,28.450000762939453,28.915000915527344,28.05500030517578,28.885000228881836,18.818349838256836,23508702
2017-10-30,28.950000762939453,29.454999923706055,28.80500030517578,28.80500030517578,18.7662296295166,20755810
2017-10-31,28.899999618530273,29.290000915527344,28.834999084472656,29.0,18.893272399902344,11936010
2017-11-01,29.149999618530273,29.700000762939453,29.010000228881836,29.700000762939453,19.34931755065918,21506801
2017-11-02,29.56999969482422,29.729999542236328,29.325000762939453,29.450000762939453,19.186445236206055,14508502
2017-11-03,29.43000030517578,29.71500015258789,29.40999984741211,29.43000030517578,19.17341423034668,13095410
2017-11-07,29.649999618530273,30.600000381469727,29.549999237060547,30.59000015258789,19.92914390563965,41528310
2017-11-08,30.579999923706055,31.5,30.43000030517578,31.454999923706055,20.492685317993164,33630127
2017-11-09,31.4950008392334,31.75,31.03499984741211,31.5,20.522003173828125,31230818
2017-11-10,31.450000762939453,31.600000381469727,30.75,30.760000228881836,20.039897918701172,18666723
2017-11-13,30.885000228881836,31.184999465942383,30.31999969482422,30.31999969482422,19.75324058532715,22266200
2017-11-14,30.31999969482422,31.114999771118164,30.309999465942383,30.829999923706055,20.08550262451172,27650410
2017-11-15,31.0,31.145000457763672,30.315000534057617,30.399999618530273,19.805362701416016,21134310
2017-11-16,30.645000457763672,30.645000457763672,29.799999237060547,29.799999237060547,19.414464950561523,15562000
2017-11-17,29.899999618530273,30.06999969482422,29.709999084472656,29.809999465942383,19.42098045349121,13092824
2017-11-20,29.809999465942383,30.15999984741211,29.7450008392334,30.135000228881836,19.632715225219727,5807501
2017-11-21,30.020000457763672,30.520000457763672,30.020000457763672,30.049999237060547,19.57733917236328,13342300
2017-11-22,30.15999984741211,30.15999984741211,29.81999969482422,29.860000610351562,19.453556060791016,8464850
2017-11-23,29.954999923706055,30.135000228881836,29.75,30.100000381469727,19.609914779663086,8453210
2017-11-24,30.049999237060547,30.350000381469727,30.049999237060547,30.334999084472656,19.76301383972168,7833616
2017-11-27,30.30500030517578,30.334999084472656,29.81999969482422,29.979999542236328,19.5317325592041,7773600
2017-11-28,30.030000686645508,30.030000686645508,29.354999542236328,29.565000534057617,19.26136589050293,17683112
2017-11-29,29.559999465942383,29.639999389648438,29.110000610351562,29.25,19.05614471435547,14326300
2017-11-30,29.25,29.309999465942383,28.28499984741211,28.389999389648438,18.495861053466797,28807402
2017-12-01,28.5,28.9950008392334,28.290000915527344,28.8799991607666,18.815092086791992,12386640
2017-12-04,28.905000686645508,29.125,28.670000076293945,28.704999923706055,18.701082229614258,13678900
2017-12-05,28.799999237060547,29.0,28.399999618530273,28.844999313354492,18.79228973388672,8334800
2017-12-06,28.8799991607666,29.475000381469727,28.665000915527344,29.270000457763672,19.06917381286621,13218103
2017-12-07,29.309999465942383,29.5,28.790000915527344,28.834999084472656,18.785776138305664,18909101
2017-12-08,28.850000381469727,29.25,28.850000381469727,29.204999923706055,19.02682876586914,11796501
2017-12-11,29.059999465942383,29.985000610351562,29.059999465942383,29.985000610351562,19.53499412536621,16994617
2017-12-12,30.0,30.059999465942383,29.579999923706055,29.9950008392334,19.541505813598633,14749200
2017-12-13,29.84000015258789,29.94499969482422,29.15999984741211,29.235000610351562,19.04637336730957,13900700
2017-12-14,29.2549991607666,29.485000610351562,28.96500015258789,29.190000534057617,19.01705551147461,17057205
2017-12-15,29.239999771118164,29.889999389648438,29.030000686645508,29.889999389648438,19.473098754882812,21543400
2017-12-18,29.760000228881836,29.895000457763672,29.329999923706055,29.649999618530273,19.316741943359375,14686401
2017-12-19,29.549999237060547,29.649999618530273,28.875,29.079999923706055,18.945392608642578,17409601
2017-12-20,29.079999923706055,29.079999923706055,28.610000610351562,28.7450008392334,18.727142333984375,20672316
2017-12-21,28.799999237060547,28.899999618530273,28.145000457763672,28.375,18.486087799072266,29590510
2017-12-22,28.395000457763672,28.489999771118164,28.110000610351562,28.489999771118164,18.561010360717773,15700600
2017-12-25,28.450000762939453,28.5049991607666,28.260000228881836,28.364999771118164,18.47957420349121,4029310
2017-12-26,28.315000534057617,28.350000381469727,27.90999984741211,28.0,18.241779327392578,14925805
2017-12-27,28.0,28.149999618530273,27.825000762939453,28.104999542236328,18.310184478759766,13057082
2017-12-28,28.100000381469727,28.145000457763672,27.96500015258789,28.1200008392334,18.31995964050293,10381900
2017-12-29,28.149999618530273,28.190000534057617,27.905000686645508,28.145000457763672,18.336246490478516,11597110
2018-01-03,28.065000534057617,28.545000076293945,28.03499984741211,28.545000076293945,18.596843719482422,10774303
2018-01-04,28.5,28.704999923706055,28.30500030517578,28.489999771118164,18.561010360717773,21161620
2018-01-05,28.450000762939453,28.565000534057617,28.415000915527344,28.479999542236328,18.554494857788086,11404810
2018-01-09,28.43000030517578,28.799999237060547,28.43000030517578,28.600000381469727,18.632675170898438,25369201
2018-01-10,28.594999313354492,28.69499969482422,28.219999313354492,28.625,18.648962020874023,29015201
2018-01-11,28.549999237060547,28.934999465942383,28.459999084472656,28.760000228881836,18.736915588378906,23536901
2018-01-12,28.84000015258789,28.969999313354492,28.614999771118164,28.969999313354492,18.87372589111328,14293732
2018-01-15,29.020000457763672,29.190000534057617,28.90999984741211,29.145000457763672,18.98773765563965,12582110
2018-01-16,29.049999237060547,29.639999389648438,28.709999084472656,29.639999389648438,19.310226440429688,18807802
2018-01-17,29.6299991607666,30.5,29.399999618530273,30.420000076293945,19.818391799926758,37048803
2018-01-18,30.405000686645508,31.100000381469727,30.315000534057617,31.100000381469727,20.26140594482422,35944801
2018-01-19,31.0,31.399999618530273,30.299999237060547,31.0,20.196256637573242,21555604
2018-01-22,31.0,31.299999237060547,30.625,31.270000457763672,20.372159957885742,22527010
2018-01-24,31.450000762939453,31.645000457763672,30.954999923706055,30.954999923706055,20.16693878173828,22746331
2018-01-25,30.969999313354492,31.6299991607666,30.735000610351562,31.6299991607666,20.6066951751709,40599964
2018-01-26,31.6200008392334,31.969999313354492,31.415000915527344,31.825000762939453,20.733736038208008,32765202
2018-01-29,31.665000915527344,31.829999923706055,31.325000762939453,31.510000228881836,20.52851676940918,19710905
2018-01-30,31.479999542236328,31.670000076293945,30.700000762939453,30.700000762939453,20.000808715820312,24637150
2018-01-31,30.600000381469727,30.639999389648438,29.684999465942383,29.684999465942383,19.33954429626465,36700712
2018-02-01,29.850000381469727,30.084999084472656,29.665000915527344,29.815000534057617,19.424238204956055,17000101
2018-02-02,29.809999465942383,30.469999313354492,29.649999618530273,30.469999313354492,19.850963592529297,19735580
2018-02-05,30.25,31.25,30.25,31.25,20.359130859375,24543203
2018-02-06,30.799999237060547,31.209999084472656,29.924999237060547,29.924999237060547,19.49590301513672,27167050
2018-02-07,30.225000381469727,30.450000762939453,29.864999771118164,29.864999771118164,19.45681381225586,25674101
2018-02-08,30.0,30.200000762939453,29.809999465942383,29.809999465942383,19.42098045349121,20861906
2018-02-09,29.899999618530273,29.924999237060547,29.424999237060547,29.5,19.219017028808594,19338600
2018-02-12,29.604999542236328,29.850000381469727,29.34000015258789,29.739999771118164,19.375375747680664,22114100
2018-02-13,29.71500015258789,30.235000610351562,29.71500015258789,30.075000762939453,19.593626022338867,25075881
2018-02-14,30.100000381469727,30.229999542236328,29.809999465942383,29.8799991607666,19.466585159301758,19384195
2018-02-15,30.0,30.079999923706055,29.709999084472656,29.850000381469727,19.447040557861328,13292990
2018-02-16,29.860000610351562,30.094999313354492,29.579999923706055,29.665000915527344,19.326515197753906,14837905
2018-02-19,29.665000915527344,29.790000915527344,29.399999618530273,29.44499969482422,19.183183670043945,9590900
2018-02-20,29.385000228881836,29.485000610351562,29.15999984741211,29.485000610351562,19.209245681762695,11065403
2018-02-21,29.489999771118164,29.799999237060547,29.344999313354492,29.799999237060547,19.414464950561523,19546152
2018-02-22,29.700000762939453,30.59000015258789,29.700000762939453,30.385000228881836,19.79558753967285,27398942
2018-02-26,30.389999389648438,30.875,30.229999542236328,30.684999465942383,19.99103546142578,20406203
2018-02-27,30.899999618530273,30.9950008392334,30.280000686645508,30.280000686645508,19.727182388305664,14276701
2018-02-28,30.235000610351562,30.235000610351562,29.5,29.5,19.219017028808594,20999410
2018-03-01,29.5,29.795000076293945,29.329999923706055,29.700000762939453,19.34931755065918,11153003
2018-03-02,29.665000915527344,30.165000915527344,29.43000030517578,30.100000381469727,19.609914779663086,13855901
2018-03-05,30.09000015258789,30.25,29.850000381469727,30.135000228881836,19.632715225219727,14850810
2018-03-06,30.225000381469727,30.225000381469727,29.53499984741211,29.68000030517578,19.336286544799805,21792537
2018-03-07,29.55500030517578,29.81999969482422,29.329999923706055,29.649999618530273,19.316741943359375,30507700
2018-03-09,29.78499984741211,30.1200008392334,29.655000686645508,30.09000015258789,19.603397369384766,14277513
2018-03-12,30.18000030517578,30.200000762939453,29.940000534057617,30.0,19.544763565063477,14007008
2018-03-13,30.0,30.40999984741211,30.0,30.399999618530273,19.805362701416016,17900395
2018-03-14,30.385000228881836,30.399999618530273,29.725000381469727,29.780000686645508,19.401437759399414,29076715
2018-03-15,29.799999237060547,30.2450008392334,29.704999923706055,30.200000762939453,19.67506217956543,22218102
2018-03-16,30.239999771118164,30.764999389648438,30.040000915527344,30.260000228881836,19.71415138244629,94476950
2018-03-19,30.489999771118164,30.69499969482422,30.274999618530273,30.540000915527344,19.89657211303711,14541410
2018-03-20,30.68000030517578,30.68000030517578,30.329999923706055,30.5049991607666,19.873767852783203,12554800
2018-03-21,30.360000610351562,30.454999923706055,30.06999969482422,30.200000762939453,19.67506217956543,11893700
2018-03-22,30.139999389648438,30.229999542236328,29.649999618530273,29.815000534057617,19.424238204956055,13180000
2018-03-23,29.584999084472656,29.979999542236328,29.549999237060547,29.920000076293945,19.492643356323242,13457001
2018-03-26,29.899999618530273,29.899999618530273,29.2549991607666,29.2549991607666,19.059402465820312,14402615
2018-03-27,29.274999618530273,29.594999313354492,29.0,29.0,18.893272399902344,23291600
2018-03-28,29.0,29.360000610351562,28.90999984741211,29.049999237060547,18.925846099853516,21058501
2018-03-29,29.079999923706055,29.690000534057617,29.079999923706055,29.690000534057617,19.342802047729492,23451203
2018-03-30,29.604999542236328,29.674999237060547,29.389999389648438,29.559999465942383,19.258106231689453,7391135
