Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,286.1000061035156,291.6000061035156,284.0,284.6000061035156,230.58470153808594,204588
2017-04-05,286.70001220703125,287.5,281.20001220703125,281.70001220703125,228.235107421875,76011
2017-04-06,283.29998779296875,284.0,282.5,283.0,229.2883758544922,76661
2017-04-07,283.79998779296875,284.0,276.0,277.79998779296875,225.0752716064453,87211
2017-04-10,278.20001220703125,279.0,272.5,279.0,226.0475311279297,68770
2017-04-11,277.8999938964844,286.3999938964844,276.79998779296875,284.0,230.09857177734375,76510
2017-04-12,281.20001220703125,285.5,277.0,284.0,230.09857177734375,104581
2017-04-13,282.5,285.0,277.0,279.3999938964844,226.3716278076172,481500
2017-04-14,279.0,286.3999938964844,274.79998779296875,279.0,226.0475311279297,313680
2017-04-17,278.79998779296875,279.6000061035156,278.5,279.5,226.45263671875,81891
2017-04-18,279.1000061035156,280.79998779296875,278.29998779296875,279.0,226.0475311279297,77801
2017-04-19,278.5,282.70001220703125,278.0,282.70001220703125,229.04531860351562,83561
2017-04-20,282.20001220703125,285.8999938964844,281.6000061035156,283.6000061035156,229.77447509765625,93341
2017-04-21,285.29998779296875,292.6000061035156,278.0,285.79998779296875,231.55694580078125,94570
2017-04-24,285.70001220703125,290.0,284.1000061035156,287.3999938964844,232.85325622558594,98404
2017-04-25,291.8999938964844,291.8999938964844,282.5,287.0,232.52919006347656,142911
2017-04-26,288.8999938964844,288.8999938964844,284.70001220703125,285.3999938964844,231.23284912109375,106171
2017-04-27,284.1000061035156,287.70001220703125,283.6000061035156,287.70001220703125,233.0963592529297,103193
2017-04-28,287.3999938964844,288.79998779296875,286.20001220703125,288.20001220703125,233.50144958496094,94931
2017-05-02,289.0,289.0,287.0,288.0,233.33938598632812,94291
2017-05-03,288.3999938964844,288.79998779296875,284.3999938964844,284.3999938964844,230.4226531982422,79520
2017-05-04,284.5,291.1000061035156,284.29998779296875,288.20001220703125,233.50144958496094,103210
2017-05-05,289.1000061035156,298.1000061035156,289.0,297.8999938964844,241.36045837402344,113429
2017-05-10,297.0,299.6000061035156,287.8999938964844,287.8999938964844,233.25839233398438,87700
2017-05-11,288.29998779296875,288.79998779296875,280.20001220703125,286.0,231.71897888183594,115005
2017-05-12,286.5,296.6000061035156,286.0,295.5,239.41595458984375,145320
2017-05-15,291.6000061035156,296.8999938964844,290.20001220703125,295.5,239.41595458984375,85660
2017-05-16,294.3999938964844,295.8999938964844,292.0,294.0,238.2006378173828,73421
2017-05-17,293.6000061035156,294.0,288.20001220703125,290.8999938964844,235.68899536132812,94705
2017-05-18,287.1000061035156,291.5,274.0,282.5,228.88327026367188,313596
2017-05-19,281.3999938964844,287.0,281.3999938964844,287.0,232.52919006347656,165229
2017-05-22,286.3999938964844,287.1000061035156,278.6000061035156,282.3999938964844,228.80223083496094,156462
2017-05-23,282.70001220703125,285.5,281.0,284.5,230.50369262695312,193113
2017-05-24,283.29998779296875,292.8999938964844,281.1000061035156,292.0,236.5802459716797,154847
2017-05-25,292.29998779296875,296.6000061035156,287.79998779296875,293.0,237.39044189453125,124138
2017-05-26,292.6000061035156,308.20001220703125,288.8999938964844,308.20001220703125,249.70558166503906,282381
2017-05-29,307.8999938964844,309.0,306.0,306.70001220703125,248.49024963378906,86641
2017-05-30,307.1000061035156,307.1000061035156,299.0,304.0,246.3026885986328,137401
2017-05-31,303.8999938964844,306.0,296.1000061035156,302.0,244.68228149414062,172850
2017-06-01,301.1000061035156,310.20001220703125,301.1000061035156,308.20001220703125,249.70558166503906,103220
2017-06-02,309.29998779296875,309.29998779296875,294.5,300.5,243.46694946289062,180710
2017-06-05,299.20001220703125,307.6000061035156,296.6000061035156,307.0,248.7333221435547,139305
2017-06-06,306.8999938964844,309.0,304.5,308.0,249.54354858398438,108940
2017-06-07,309.1000061035156,309.1000061035156,302.1000061035156,303.70001220703125,246.05966186523438,162100
2017-06-08,304.0,305.0,302.0,305.0,247.1129150390625,81192
2017-06-09,303.70001220703125,311.5,301.1000061035156,304.1000061035156,246.3837127685547,229190
2017-06-13,302.5,305.70001220703125,302.5,302.79998779296875,245.3304443359375,160045
2017-06-14,303.29998779296875,305.1000061035156,301.70001220703125,305.0,247.1129150390625,112811
2017-06-15,304.8999938964844,309.79998779296875,286.0,290.1000061035156,235.0408477783203,294255
2017-06-16,292.6000061035156,294.79998779296875,291.79998779296875,291.79998779296875,236.41815185546875,87921
2017-06-19,293.79998779296875,295.6000061035156,292.0,294.8999938964844,238.9298095703125,103782
2017-06-20,296.20001220703125,297.70001220703125,291.5,292.1000061035156,236.66123962402344,105861
2017-06-21,292.0,295.0,290.79998779296875,291.3999938964844,236.09410095214844,85270
2017-06-22,290.1000061035156,301.79998779296875,290.1000061035156,298.8999938964844,242.17063903808594,83050
2017-06-23,303.0,308.6000061035156,303.0,305.8999938964844,247.84207153320312,74828
2017-06-26,303.5,305.5,301.0,302.5,245.08741760253906,82160
2017-06-27,303.3999938964844,305.29998779296875,300.0,301.8999938964844,244.60125732421875,66900
2017-06-28,301.5,302.8999938964844,300.3999938964844,300.79998779296875,243.71002197265625,93241
2017-06-29,300.8999938964844,301.79998779296875,295.0,296.1000061035156,239.902099609375,72020
2017-06-30,297.20001220703125,302.8999938964844,291.1000061035156,296.8999938964844,240.55023193359375,354864
2017-07-03,296.20001220703125,305.0,285.1000061035156,303.5,245.89759826660156,174541
2017-07-04,304.5,308.0,301.1000061035156,308.0,249.54354858398438,134786
2017-07-05,311.20001220703125,311.20001220703125,301.20001220703125,302.3999938964844,245.00636291503906,102521
2017-07-06,303.1000061035156,303.5,296.0,300.0,243.06185913085938,83561
2017-07-07,298.3999938964844,299.8999938964844,295.0,295.20001220703125,239.1728973388672,75907
2017-07-10,296.3999938964844,296.5,295.0,295.0,239.01084899902344,104605
2017-07-11,296.20001220703125,297.3999938964844,292.0,292.3999938964844,236.904296875,75250
2017-07-12,293.70001220703125,294.70001220703125,291.1000061035156,294.0,238.2006378173828,83315
2017-07-13,294.70001220703125,295.29998779296875,290.20001220703125,292.0,236.5802459716797,95030
2017-07-14,292.20001220703125,299.8999938964844,290.70001220703125,298.3999938964844,241.7655487060547,76800
2017-07-17,298.3999938964844,301.5,298.1000061035156,299.8999938964844,242.98086547851562,84382
2017-07-18,301.6000061035156,302.20001220703125,295.0,295.3999938964844,239.33489990234375,85658
2017-07-19,295.29998779296875,298.70001220703125,295.0,297.20001220703125,240.79331970214844,71384
2017-07-20,298.6000061035156,298.6000061035156,292.8999938964844,295.8999938964844,239.74000549316406,76453
2017-07-21,297.20001220703125,298.6000061035156,293.70001220703125,294.5,238.60572814941406,1450439
2017-07-24,295.5,297.20001220703125,292.1000061035156,294.0,238.2006378173828,368441
2017-07-25,294.6000061035156,295.1000061035156,281.1000061035156,281.20001220703125,227.83001708984375,232340
2017-07-26,282.8999938964844,288.0,280.1000061035156,287.79998779296875,233.17733764648438,92451
2017-07-27,288.70001220703125,292.6000061035156,285.0,290.5,235.36488342285156,102460
2017-07-28,293.20001220703125,293.20001220703125,285.70001220703125,287.20001220703125,232.69122314453125,76255
2017-07-31,288.1000061035156,292.79998779296875,288.1000061035156,292.3999938964844,236.904296875,83200
2017-08-01,293.20001220703125,295.0,290.0,291.5,236.1751251220703,73771
2017-08-02,292.29998779296875,295.1000061035156,290.0,295.0,239.01084899902344,69641
2017-08-03,296.0,297.3999938964844,291.0,294.29998779296875,238.44369506835938,105891
2017-08-04,293.6000061035156,294.79998779296875,290.5,293.0,237.39044189453125,78711
2017-08-07,292.70001220703125,293.3999938964844,290.0,290.0,234.95980834960938,96900
2017-08-08,290.0,292.0,289.29998779296875,292.0,236.5802459716797,63411
2017-08-09,291.0,292.1000061035156,290.1000061035156,290.6000061035156,235.44593811035156,72821
2017-08-10,291.6000061035156,292.29998779296875,289.79998779296875,290.0,234.95980834960938,68820
2017-08-11,290.8999938964844,293.79998779296875,289.0,293.5,237.79554748535156,79750
2017-08-14,294.3999938964844,294.79998779296875,292.8999938964844,294.79998779296875,238.84878540039062,67900
2017-08-15,293.5,294.79998779296875,292.5,293.8999938964844,238.11962890625,76031
2017-08-16,293.70001220703125,294.3999938964844,292.1000061035156,292.20001220703125,236.74227905273438,83181
2017-08-17,291.29998779296875,294.79998779296875,290.20001220703125,294.6000061035156,238.68675231933594,69340
2017-08-18,294.70001220703125,295.0,293.79998779296875,294.8999938964844,238.9298095703125,73191
2017-08-21,295.79998779296875,297.1000061035156,295.0,295.5,239.41595458984375,70510
2017-08-22,294.3999938964844,296.5,294.29998779296875,296.5,240.2261505126953,27130
2017-08-23,296.20001220703125,296.79998779296875,295.20001220703125,296.29998779296875,240.06411743164062,118571
2017-08-24,295.3999938964844,296.70001220703125,294.29998779296875,295.6000061035156,239.4969482421875,82431
2017-08-25,295.1000061035156,296.79998779296875,292.70001220703125,295.29998779296875,239.25390625,79961
2017-08-28,294.1000061035156,295.0,290.5,290.5,235.36488342285156,71314
2017-08-29,290.0,292.0,289.20001220703125,292.0,236.5802459716797,89251
2017-08-30,294.0,294.0,288.70001220703125,291.8999938964844,236.4991912841797,69491
2017-08-31,287.20001220703125,291.6000061035156,287.20001220703125,289.8999938964844,234.8787841796875,77470
2017-09-01,288.6000061035156,294.70001220703125,288.1000061035156,292.29998779296875,236.82327270507812,102448
2017-09-04,292.0,293.79998779296875,289.79998779296875,290.0,234.95980834960938,76904
2017-09-05,290.0,299.5,289.20001220703125,298.70001220703125,242.00860595703125,96130
2017-09-06,299.1000061035156,314.0,299.0,314.0,254.40478515625,52971
2017-09-07,317.1000061035156,319.1000061035156,309.29998779296875,312.5,253.18946838378906,67945
2017-09-08,313.0,334.5,311.29998779296875,313.70001220703125,254.16172790527344,77086
2017-09-11,314.8999938964844,317.5,310.20001220703125,314.5,254.8098907470703,84134
2017-09-12,313.8999938964844,315.0,310.1000061035156,310.5,251.56900024414062,68441
2017-09-13,310.5,313.20001220703125,310.5,311.0,251.97413635253906,102567
2017-09-14,310.8999938964844,321.1000061035156,309.0,321.0,260.0762023925781,120605
2017-09-15,320.0,322.70001220703125,316.0,316.0,256.0251770019531,115228
2017-09-18,315.20001220703125,316.70001220703125,312.1000061035156,312.1000061035156,252.86538696289062,99971
2017-09-19,310.3999938964844,313.3999938964844,300.0,310.1000061035156,251.24496459960938,151711
2017-09-20,308.3999938964844,310.70001220703125,302.0,310.1000061035156,251.24496459960938,140345
2017-09-21,308.3999938964844,313.3999938964844,307.70001220703125,312.0,252.78433227539062,156140
2017-09-22,310.29998779296875,311.5,310.0,310.0,251.16390991210938,107811
2017-09-25,308.20001220703125,315.79998779296875,308.20001220703125,314.70001220703125,254.971923828125,120697
2017-09-26,313.70001220703125,318.6000061035156,313.29998779296875,318.0,257.64556884765625,109754
2017-09-27,317.5,320.79998779296875,313.70001220703125,315.1000061035156,255.2959747314453,137046
2017-09-28,313.70001220703125,317.0,313.1000061035156,317.0,256.83538818359375,126640
2017-09-29,316.0,319.3999938964844,314.6000061035156,316.29998779296875,256.26824951171875,108945
2017-10-02,304.0,319.20001220703125,304.0,317.70001220703125,257.40252685546875,107952
2017-10-03,317.1000061035156,320.6000061035156,316.29998779296875,319.1000061035156,258.5368347167969,99993
2017-10-04,318.1000061035156,321.29998779296875,317.5,321.0,260.0762023925781,105753
2017-10-05,320.29998779296875,324.29998779296875,319.6000061035156,324.29998779296875,262.7498779296875,99671
2017-10-06,325.0,325.70001220703125,320.5,320.5,259.6711120605469,126243
2017-10-09,319.20001220703125,320.3999938964844,315.3999938964844,315.3999938964844,255.53903198242188,111899
2017-10-10,315.0,319.79998779296875,314.0,319.0,258.4557800292969,111850
2017-10-11,318.8999938964844,324.79998779296875,318.8999938964844,324.79998779296875,263.1549987792969,111210
2017-10-12,326.20001220703125,326.29998779296875,323.0,326.29998779296875,264.3702697753906,112930
2017-10-13,326.6000061035156,333.3999938964844,325.0,325.29998779296875,263.56011962890625,143701
2017-10-16,325.6000061035156,326.0,309.20001220703125,309.79998779296875,251.00186157226562,167995
2017-10-17,311.0,312.1000061035156,310.29998779296875,311.5,252.3792266845703,106851
2017-10-18,313.29998779296875,316.0,311.5,316.0,256.0251770019531,117271
2017-10-19,314.5,315.6000061035156,311.5,311.5,252.3792266845703,106442
2017-10-20,310.1000061035156,316.8999938964844,308.79998779296875,316.8999938964844,256.7543640136719,140771
2017-10-23,315.6000061035156,317.8999938964844,313.29998779296875,316.0,256.0251770019531,120875
2017-10-24,313.8999938964844,314.3999938964844,310.79998779296875,311.5,252.3792266845703,121938
2017-10-25,313.0,313.0,310.0,312.5,253.18946838378906,166841
2017-10-26,312.1000061035156,314.20001220703125,308.0,314.20001220703125,254.56683349609375,174294
2017-10-27,314.29998779296875,316.70001220703125,311.8999938964844,312.79998779296875,253.4324951171875,222760
2017-10-30,312.20001220703125,315.1000061035156,311.3999938964844,312.0,252.78433227539062,171822
2017-10-31,312.8999938964844,313.29998779296875,309.29998779296875,311.6000061035156,252.4602508544922,169662
2017-11-01,313.0,313.0,308.6000061035156,310.8999938964844,251.8931121826172,174552
2017-11-02,309.8999938964844,310.0,308.5,310.0,251.16390991210938,171462
2017-11-03,310.0,311.5,307.0,311.3999938964844,252.2982177734375,197721
2017-11-07,310.3999938964844,314.0,310.3999938964844,313.1000061035156,253.6755828857422,192111
2017-11-08,311.0,313.3999938964844,309.20001220703125,312.8999938964844,253.51353454589844,170701
2017-11-09,313.6000061035156,314.0,310.0,310.6000061035156,251.65005493164062,177261
2017-11-10,313.0,313.8999938964844,308.70001220703125,313.8999938964844,254.32373046875,175980
2017-11-13,311.20001220703125,315.29998779296875,311.20001220703125,315.20001220703125,255.3770294189453,181011
2017-11-14,314.79998779296875,317.6000061035156,314.5,316.79998779296875,256.67333984375,177495
2017-11-15,317.0,318.1000061035156,303.5,307.29998779296875,248.97637939453125,316401
2017-11-16,308.0,316.29998779296875,304.5,316.29998779296875,256.26824951171875,354540
2017-11-17,311.79998779296875,315.0,307.70001220703125,309.8999938964844,251.08291625976562,443921
2017-11-20,310.8999938964844,311.20001220703125,306.5,309.1000061035156,250.43475341796875,517381
2017-11-21,309.3999938964844,311.3999938964844,305.0,305.6000061035156,247.5990447998047,511813
2017-11-22,306.5,308.20001220703125,304.29998779296875,305.79998779296875,247.76107788085938,512280
2017-11-23,305.8999938964844,313.0,304.79998779296875,313.0,253.5945587158203,534292
2017-11-24,314.6000061035156,314.6000061035156,304.0,304.5,246.70782470703125,709328
2017-11-27,306.20001220703125,306.20001220703125,301.6000061035156,302.0,244.68228149414062,420497
2017-11-28,305.70001220703125,307.70001220703125,302.1000061035156,304.5,246.70782470703125,1103677
2017-11-29,306.0,306.6000061035156,295.20001220703125,299.0,242.2516632080078,1072488
2017-11-30,300.8999938964844,303.29998779296875,299.20001220703125,299.8999938964844,242.98086547851562,1024821
2017-12-01,300.20001220703125,303.5,298.0,303.5,245.89759826660156,1027192
2017-12-04,303.5,312.29998779296875,301.1000061035156,311.1000061035156,252.05516052246094,708579
2017-12-05,310.0,320.5,309.70001220703125,317.29998779296875,257.07843017578125,1087131
2017-12-06,318.0,322.0,313.70001220703125,320.0,259.2659606933594,509181
2017-12-07,318.79998779296875,323.79998779296875,317.0,323.79998779296875,262.3447570800781,596911
2017-12-08,323.79998779296875,325.20001220703125,312.79998779296875,312.79998779296875,253.4324951171875,665200
2017-12-11,319.0,321.20001220703125,314.1000061035156,316.0,256.0251770019531,851553
2017-12-12,319.70001220703125,319.70001220703125,307.3999938964844,310.6000061035156,251.65005493164062,996961
2017-12-13,307.1000061035156,316.3999938964844,307.1000061035156,308.3999938964844,249.86761474609375,1048660
2017-12-14,309.5,311.70001220703125,305.0,310.20001220703125,251.3259735107422,1207020
2017-12-15,311.20001220703125,311.5,306.29998779296875,308.20001220703125,249.70558166503906,1183611
2017-12-18,308.0,309.5,305.6000061035156,308.79998779296875,250.1916961669922,1205491
2017-12-19,311.70001220703125,311.70001220703125,305.1000061035156,307.0,248.7333221435547,1193906
2017-12-20,306.0,308.0,304.6000061035156,305.29998779296875,247.35597229003906,1203227
2017-12-21,308.1000061035156,309.3999938964844,304.8999938964844,306.8999938964844,248.6522979736328,1235262
2017-12-22,306.0,307.1000061035156,303.20001220703125,307.1000061035156,248.81436157226562,1219475
2017-12-25,308.0,308.1000061035156,305.6000061035156,306.0,247.92311096191406,1182141
2017-12-26,304.8999938964844,309.8999938964844,304.6000061035156,309.8999938964844,251.08291625976562,1185561
2017-12-27,308.8999938964844,320.0,306.3999938964844,319.3999938964844,258.7798767089844,249201
2017-12-28,318.70001220703125,324.8999938964844,317.5,324.8999938964844,263.2359924316406,112184
2017-12-29,324.0,328.20001220703125,317.1000061035156,326.5,264.5323181152344,112776
2018-01-03,327.6000061035156,327.8999938964844,324.0,327.3999938964844,265.2615051269531,108761
2018-01-04,326.1000061035156,329.20001220703125,325.8999938964844,326.70001220703125,264.69439697265625,110361
2018-01-05,326.79998779296875,328.6000061035156,323.70001220703125,327.79998779296875,265.5856018066406,99592
2018-01-09,327.1000061035156,328.1000061035156,323.0,323.0,261.6966247558594,348381
2018-01-10,324.1000061035156,324.79998779296875,320.0,322.3999938964844,261.21051025390625,836781
2018-01-11,325.0,327.5,319.70001220703125,325.79998779296875,263.9652099609375,829161
2018-01-12,327.0,327.0,317.0,317.0,256.83538818359375,651475
2018-01-15,317.0,323.6000061035156,315.1000061035156,315.3999938964844,255.53903198242188,509252
2018-01-16,315.29998779296875,316.0,310.1000061035156,311.5,252.3792266845703,212267
2018-01-17,310.0,315.3999938964844,310.0,314.29998779296875,254.64781188964844,224112
2018-01-18,317.0,317.0,306.0,307.79998779296875,249.3814697265625,200510
2018-01-19,308.3999938964844,309.6000061035156,296.5,296.5,240.2261505126953,216649
2018-01-22,298.1000061035156,304.29998779296875,297.20001220703125,303.79998779296875,246.140625,192952
2018-01-24,310.3999938964844,314.79998779296875,307.79998779296875,312.1000061035156,252.86538696289062,90500
2018-01-25,312.1000061035156,313.3999938964844,310.70001220703125,311.5,252.3792266845703,78030
2018-01-26,311.3999938964844,313.0,304.79998779296875,306.5,248.32821655273438,78621
2018-01-29,308.20001220703125,308.20001220703125,302.3999938964844,306.0,247.92311096191406,106314
2018-01-30,304.6000061035156,307.29998779296875,303.0,306.8999938964844,248.6522979736328,159893
2018-01-31,306.79998779296875,308.3999938964844,302.70001220703125,305.1000061035156,247.19390869140625,170172
2018-02-01,308.5,308.5,303.70001220703125,305.0,247.1129150390625,144120
2018-02-02,305.6000061035156,306.0,303.29998779296875,306.0,247.92311096191406,129542
2018-02-05,306.8999938964844,307.79998779296875,304.79998779296875,307.5,249.13844299316406,102671
2018-02-06,307.3999938964844,308.3999938964844,304.20001220703125,305.5,247.5180206298828,110840
2018-02-07,305.5,312.8999938964844,304.29998779296875,305.0,247.1129150390625,115812
2018-02-08,304.3999938964844,306.29998779296875,303.6000061035156,305.0,247.1129150390625,96639
2018-02-09,304.79998779296875,306.79998779296875,303.1000061035156,304.70001220703125,246.86985778808594,116898
2018-02-12,305.70001220703125,309.5,302.79998779296875,309.29998779296875,250.59677124023438,67632
2018-02-13,305.0,314.5,305.0,314.5,254.8098907470703,38207
2018-02-14,314.0,315.5,310.6000061035156,314.8999938964844,255.13394165039062,25604
2018-02-15,314.79998779296875,315.5,312.6000061035156,313.20001220703125,253.756591796875,24259
2018-02-16,314.3999938964844,318.6000061035156,313.8999938964844,317.0,256.83538818359375,29961
2018-02-19,314.29998779296875,318.8999938964844,312.5,314.29998779296875,254.64781188964844,44052
2018-02-20,314.5,321.0,313.0,320.0,259.2659606933594,78750
2018-02-21,322.70001220703125,322.70001220703125,315.70001220703125,316.79998779296875,256.67333984375,75150
2018-02-22,316.1000061035156,319.0,315.20001220703125,318.79998779296875,258.2937316894531,47741
2018-02-26,320.29998779296875,320.8999938964844,317.0,320.79998779296875,259.91412353515625,15745
2018-02-27,321.8999938964844,321.8999938964844,316.0,316.0,256.0251770019531,20065
2018-02-28,317.6000061035156,323.1000061035156,315.29998779296875,323.1000061035156,261.77764892578125,47289
2018-03-01,321.8999938964844,323.3999938964844,317.8999938964844,321.1000061035156,260.1572265625,42893
2018-03-02,322.29998779296875,325.8999938964844,317.5,323.20001220703125,261.85870361328125,58487
2018-03-05,322.1000061035156,324.0,318.20001220703125,318.5,258.0506896972656,93923
2018-03-06,319.3999938964844,320.8999938964844,315.0,320.0,259.2659606933594,76091
2018-03-07,317.29998779296875,320.1000061035156,315.20001220703125,318.79998779296875,258.2937316894531,45592
2018-03-09,318.20001220703125,321.70001220703125,318.20001220703125,321.5,260.4812927246094,39284
2018-03-12,323.0,323.70001220703125,321.1000061035156,322.29998779296875,261.12945556640625,37897
2018-03-13,325.0,325.0,322.0,323.3999938964844,262.02069091796875,37671
2018-03-14,322.6000061035156,324.0,321.1000061035156,322.8999938964844,261.6156005859375,39952
2018-03-15,323.1000061035156,324.0,321.0,322.5,261.29150390625,36472
2018-03-16,323.8999938964844,324.79998779296875,319.0,324.79998779296875,263.1549987792969,35591
2018-03-19,323.3999938964844,325.0,317.29998779296875,318.70001220703125,258.21270751953125,61235
2018-03-20,318.5,319.6000061035156,315.6000061035156,316.79998779296875,256.67333984375,67250
2018-03-21,316.70001220703125,318.5,314.0,317.70001220703125,257.40252685546875,63410
2018-03-22,316.79998779296875,318.6000061035156,315.29998779296875,315.8999938964844,255.9441680908203,79521
2018-03-23,316.0,319.0,314.5,317.79998779296875,257.4835510253906,89809
2018-03-26,318.5,322.0,313.0,313.0,253.5945587158203,104603
2018-03-27,313.5,322.0,313.5,319.0,258.4557800292969,121071
2018-03-28,320.20001220703125,322.0,315.3999938964844,316.0,256.0251770019531,137500
2018-03-29,318.29998779296875,320.5,314.79998779296875,316.70001220703125,256.59234619140625,159211
2018-03-30,318.0,318.1000061035156,313.79998779296875,315.20001220703125,255.3770294189453,127771
2018-04-02,315.1000061035156,316.70001220703125,313.8999938964844,314.0,254.40478515625,136025
2018-04-03,317.0,317.0,311.5,312.0,252.78433227539062,151881
2018-04-04,314.70001220703125,316.29998779296875,311.29998779296875,313.6000061035156,254.08067321777344,139711
2018-04-05,313.5,316.8999938964844,312.20001220703125,316.0,256.0251770019531,149861
2018-04-06,312.20001220703125,317.8999938964844,311.20001220703125,315.0,255.21498107910156,175000
2018-04-09,316.70001220703125,317.8999938964844,290.0,313.0,253.5945587158203,251193
2018-04-10,305.0,314.20001220703125,305.0,308.6000061035156,250.0296630859375,2625911
2018-04-11,308.1000061035156,311.5,307.3999938964844,310.70001220703125,251.73110961914062,1614420
2018-04-12,311.8999938964844,312.70001220703125,309.1000061035156,310.20001220703125,251.3259735107422,245243
2018-04-13,309.29998779296875,311.8999938964844,307.0,307.0,248.7333221435547,33138251
2018-04-16,307.0,315.5,305.70001220703125,313.20001220703125,253.756591796875,480775
2018-04-17,314.6000061035156,320.29998779296875,305.3999938964844,307.3999938964844,249.05738830566406,454985
2018-04-18,309.8999938964844,314.70001220703125,300.1000061035156,309.20001220703125,250.51577758789062,89611
2018-04-19,308.0,314.0,307.8999938964844,312.29998779296875,253.0273895263672,27651
2018-04-20,311.29998779296875,314.29998779296875,310.0,310.0,251.16390991210938,24781
2018-04-23,308.0,314.0,306.5,306.8999938964844,248.6522979736328,17310477
2018-04-24,306.5,308.29998779296875,306.5,307.6000061035156,249.21946716308594,3137741
2018-04-25,306.5,308.29998779296875,305.79998779296875,307.6000061035156,249.21946716308594,109711
2018-04-26,308.5,309.0,306.70001220703125,307.3999938964844,249.05738830566406,77721
2018-04-27,308.5,309.29998779296875,306.70001220703125,307.8999938964844,249.46249389648438,62423
2018-04-30,308.79998779296875,309.0,306.29998779296875,306.3999938964844,248.2471923828125,3642
2018-05-02,306.0,307.79998779296875,305.5,307.29998779296875,248.97637939453125,4488
2018-05-03,306.5,309.70001220703125,306.0,307.8999938964844,249.46249389648438,14791
2018-05-04,309.20001220703125,317.29998779296875,308.70001220703125,316.6000061035156,256.5113220214844,44934
2018-05-07,318.1000061035156,323.8999938964844,313.79998779296875,322.5,261.29150390625,33822
2018-05-08,324.8999938964844,324.8999938964844,320.5,321.1000061035156,260.1572265625,38371
2018-05-10,322.0,324.6000061035156,319.29998779296875,324.1000061035156,262.58782958984375,35951
2018-05-11,325.0,325.0,321.70001220703125,323.3999938964844,262.02069091796875,34054
2018-05-14,322.0,325.6000061035156,320.70001220703125,324.8999938964844,263.2359924316406,32241
2018-05-15,323.70001220703125,327.70001220703125,323.29998779296875,326.0,264.12725830078125,29321
2018-05-16,327.20001220703125,328.5,323.5,327.6000061035156,265.4235534667969,30580
2018-05-17,327.0,329.6000061035156,326.29998779296875,329.0,266.5578308105469,32884
2018-05-18,324.79998779296875,327.5,320.5,321.20001220703125,260.23828125,28372
2018-05-21,320.20001220703125,322.0,320.0,321.6000061035156,260.56231689453125,34632
2018-05-22,319.1000061035156,324.5,318.20001220703125,324.5,262.9119567871094,32942
2018-05-23,322.29998779296875,326.0,322.29998779296875,325.5,263.7221374511719,31106
2018-05-24,326.79998779296875,326.8999938964844,323.6000061035156,326.5,264.5323181152344,33291
2018-05-25,326.29998779296875,330.5,325.1000061035156,330.3999938964844,267.692138671875,32761
2018-05-28,331.5,332.0,329.79998779296875,332.0,268.98846435546875,27413
2018-05-29,333.29998779296875,333.29998779296875,329.29998779296875,330.8999938964844,268.0972595214844,18803
2018-05-30,331.1000061035156,332.29998779296875,329.5,329.79998779296875,267.20599365234375,24971
2018-05-31,329.1000061035156,330.8999938964844,326.6000061035156,330.3999938964844,267.692138671875,31522
2018-06-01,330.20001220703125,331.8999938964844,329.0,331.8999938964844,268.907470703125,30811
2018-06-04,333.0,333.3999938964844,331.6000061035156,331.6000061035156,268.6644287109375,30690
2018-06-05,331.6000061035156,333.0,330.20001220703125,332.79998779296875,269.6366271972656,30431
2018-06-06,329.29998779296875,332.79998779296875,329.29998779296875,331.79998779296875,268.826416015625,31961
2018-06-07,333.1000061035156,333.29998779296875,331.29998779296875,333.0,269.7986755371094,31802
2018-06-08,331.8999938964844,333.0,331.1000061035156,332.20001220703125,269.1505432128906,31631
2018-06-11,334.79998779296875,334.79998779296875,332.20001220703125,334.6000061035156,271.0950012207031,30590
2018-06-13,335.0,337.70001220703125,333.3999938964844,333.5,270.2038269042969,31171
2018-06-14,333.3999938964844,334.79998779296875,332.6000061035156,333.3999938964844,270.1227722167969,39325
2018-06-15,332.29998779296875,337.0,332.29998779296875,337.0,273.0395202636719,43510
2018-06-18,335.79998779296875,336.79998779296875,331.6000061035156,331.6000061035156,268.6644287109375,26202
2018-06-19,332.79998779296875,334.8999938964844,330.20001220703125,334.0,270.6089172363281,35230
2018-06-20,335.5,335.5,331.1000061035156,332.8999938964844,269.7176818847656,36290
2018-06-21,332.1000061035156,335.6000061035156,330.5,335.6000061035156,271.90521240234375,32442
2018-06-22,336.70001220703125,336.70001220703125,330.5,330.6000061035156,267.85418701171875,24091
2018-06-25,325.0,331.79998779296875,319.1000061035156,331.79998779296875,268.826416015625,20962
2018-06-26,334.8999938964844,334.8999938964844,330.5,332.8999938964844,269.7176818847656,50132
2018-06-27,335.0,335.0,331.0,332.6000061035156,269.474609375,23180
2018-06-28,333.79998779296875,334.1000061035156,330.20001220703125,333.70001220703125,270.3658447265625,16080
2018-06-29,335.0,335.20001220703125,333.20001220703125,334.0,270.6089172363281,30627
2018-07-02,334.1000061035156,336.0,333.20001220703125,333.70001220703125,270.3658447265625,22047
2018-07-03,333.79998779296875,334.5,333.5,334.29998779296875,270.8519592285156,24840
2018-07-04,334.1000061035156,336.6000061035156,334.1000061035156,334.5,271.01397705078125,31820
2018-07-05,334.5,335.0,333.20001220703125,335.0,271.4190979003906,48250
