Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2021-01-06,3.85,3.95,4.04,4.11,4.42,4.79,5.4,5.83,6.24,6.62,6.82,7.03
2021-01-05,3.98,4.04,4.11,4.18,4.48,4.82,5.38,5.8,6.22,6.62,6.84,7.06
2021-01-04,4.03,4.09,4.14,4.2,4.5,4.87,5.44,5.84,6.25,6.65,6.87,7.08
2020-12-30,3.68,3.87,4.05,4.18,4.57,4.91,5.47,5.87,6.27,6.62,6.8,6.96
2020-12-29,3.9,4.0,4.11,4.21,4.6,4.94,5.46,5.84,6.24,6.65,6.87,7.07
2020-12-28,4.11,4.18,4.25,4.33,4.65,4.97,5.49,5.86,6.26,6.63,6.82,7.0
2020-12-25,4.16,4.23,4.3,4.37,4.68,5.0,5.51,5.88,6.26,6.61,6.79,6.96
2020-12-24,4.2,4.26,4.32,4.39,4.7,5.03,5.54,5.89,6.27,6.65,6.85,7.06
2020-12-23,4.23,4.3,4.36,4.43,4.72,5.02,5.51,5.88,6.28,6.68,6.9,7.12
2020-12-22,4.26,4.32,4.37,4.43,4.69,4.98,5.47,5.84,6.25,6.65,6.87,7.08
2020-12-21,4.31,4.35,4.39,4.44,4.69,4.96,5.45,5.84,6.26,6.68,6.9,7.1
2020-12-18,4.25,4.31,4.37,4.43,4.65,4.91,5.39,5.77,6.18,6.6,6.84,7.06
2020-12-17,4.3,4.33,4.37,4.41,4.62,4.87,5.33,5.71,6.14,6.57,6.81,7.04
2020-12-16,4.3,4.33,4.38,4.42,4.63,4.88,5.36,5.74,6.16,6.58,6.81,7.04
2020-12-15,4.3,4.33,4.37,4.41,4.63,4.88,5.35,5.74,6.17,6.59,6.81,7.04
2020-12-14,4.23,4.26,4.3,4.35,4.59,4.85,5.34,5.74,6.17,6.58,6.8,7.01
2020-12-11,4.24,4.27,4.31,4.36,4.6,4.86,5.33,5.71,6.14,6.56,6.78,6.98
2020-12-10,4.23,4.26,4.29,4.34,4.57,4.85,5.34,5.74,6.16,6.57,6.78,6.98
2020-12-09,4.25,4.28,4.31,4.35,4.57,4.82,5.31,5.7,6.13,6.54,6.76,6.98
2020-12-08,4.25,4.27,4.3,4.34,4.56,4.82,5.29,5.68,6.1,6.52,6.73,6.93
2020-12-07,4.22,4.23,4.26,4.3,4.54,4.82,5.32,5.7,6.11,6.48,6.68,6.86
2020-12-04,4.22,4.24,4.26,4.3,4.54,4.82,5.32,5.71,6.11,6.48,6.67,6.85
2020-12-03,4.25,4.26,4.28,4.32,4.55,4.84,5.35,5.73,6.14,6.51,6.7,6.89
2020-12-02,4.29,4.3,4.32,4.35,4.57,4.84,5.34,5.73,6.15,6.53,6.73,6.92
2020-12-01,4.28,4.29,4.31,4.34,4.56,4.84,5.35,5.74,6.16,6.54,6.74,6.94
2020-11-30,4.32,4.32,4.33,4.36,4.56,4.83,5.34,5.73,6.15,6.54,6.75,6.96
2020-11-27,4.3,4.29,4.31,4.33,4.53,4.81,5.32,5.72,6.14,6.54,6.74,6.94
2020-11-26,4.33,4.32,4.33,4.36,4.54,4.81,5.31,5.72,6.14,6.53,6.73,6.93
2020-11-25,4.28,4.3,4.32,4.35,4.54,4.79,5.29,5.69,6.13,6.53,6.74,6.95
2020-11-24,4.23,4.27,4.3,4.35,4.54,4.78,5.27,5.67,6.11,6.5,6.71,6.92
2020-11-23,4.27,4.28,4.31,4.34,4.53,4.78,5.26,5.67,6.1,6.51,6.72,6.94
2020-11-20,4.22,4.25,4.29,4.33,4.53,4.78,5.28,5.68,6.12,6.53,6.74,6.95
2020-11-19,4.29,4.3,4.33,4.36,4.54,4.8,5.29,5.68,6.11,6.52,6.74,6.96
2020-11-18,4.3,4.32,4.35,4.38,4.56,4.79,5.26,5.66,6.11,6.53,6.74,6.96
2020-11-17,4.23,4.27,4.31,4.35,4.55,4.79,5.26,5.66,6.1,6.51,6.72,6.94
2020-11-16,4.13,4.2,4.26,4.32,4.54,4.77,5.25,5.66,6.1,6.5,6.71,6.92
2020-11-13,4.24,4.26,4.3,4.34,4.54,4.78,5.26,5.67,6.12,6.51,6.71,6.92
2020-11-12,4.21,4.24,4.27,4.32,4.54,4.8,5.28,5.69,6.12,6.52,6.72,6.93
2020-11-11,4.19,4.22,4.26,4.31,4.54,4.79,5.29,5.7,6.13,6.52,6.72,6.93
2020-11-10,4.23,4.24,4.26,4.3,4.53,4.8,5.32,5.73,6.16,6.51,6.69,6.87
2020-11-09,4.3,4.29,4.3,4.33,4.53,4.78,5.28,5.68,6.1,6.44,6.61,6.79
2020-11-06,4.26,4.26,4.29,4.32,4.54,4.81,5.33,5.75,6.16,6.51,6.68,6.85
2020-11-05,4.37,4.36,4.37,4.39,4.58,4.84,5.37,5.79,6.21,6.55,6.72,6.9
2020-11-03,4.38,4.38,4.4,4.43,4.69,5.01,5.61,6.06,6.5,6.86,7.03,7.2
2020-11-02,4.35,4.36,4.38,4.42,4.69,5.02,5.64,6.1,6.52,6.85,7.01,7.18
2020-10-30,4.32,4.33,4.36,4.4,4.65,4.97,5.54,5.98,6.41,6.75,6.91,7.08
2020-10-29,4.32,4.33,4.35,4.39,4.62,4.93,5.5,5.93,6.35,6.69,6.85,7.04
2020-10-28,4.27,4.29,4.33,4.37,4.63,4.92,5.46,5.89,6.33,6.68,6.85,7.03
2020-10-27,4.2,4.23,4.27,4.32,4.58,4.87,5.4,5.83,6.27,6.63,6.8,6.99
2020-10-26,4.19,4.23,4.27,4.31,4.56,4.84,5.37,5.79,6.22,6.57,6.74,6.92
2020-10-23,4.16,4.2,4.24,4.3,4.56,4.84,5.36,5.78,6.2,6.55,6.72,6.89
2020-10-22,4.11,4.15,4.21,4.27,4.55,4.85,5.39,5.8,6.21,6.55,6.72,6.89
2020-10-21,4.12,4.16,4.21,4.27,4.55,4.84,5.35,5.76,6.19,6.54,6.71,6.89
2020-10-20,4.09,4.14,4.2,4.27,4.55,4.85,5.37,5.78,6.21,6.57,6.75,6.94
2020-10-19,4.13,4.17,4.22,4.28,4.56,4.84,5.37,5.78,6.21,6.57,6.75,6.94
2020-10-16,4.15,4.18,4.23,4.29,4.56,4.85,5.38,5.8,6.24,6.61,6.8,6.99
2020-10-15,4.17,4.21,4.26,4.32,4.59,4.88,5.41,5.83,6.26,6.62,6.79,6.98
2020-10-14,4.21,4.24,4.28,4.33,4.59,4.87,5.37,5.77,6.19,6.56,6.74,6.93
2020-10-13,4.19,4.22,4.26,4.31,4.58,4.87,5.36,5.75,6.17,6.53,6.72,6.91
2020-10-12,3.95,4.05,4.16,4.25,4.6,4.9,5.39,5.77,6.17,6.52,6.7,6.87
2020-10-09,4.05,4.13,4.2,4.28,4.6,4.89,5.39,5.77,6.17,6.52,6.7,6.89
2020-10-08,4.09,4.17,4.24,4.32,4.62,4.9,5.38,5.76,6.17,6.53,6.71,6.9
2020-10-07,4.0,4.09,4.19,4.28,4.64,4.94,5.45,5.84,6.26,6.62,6.8,6.98
2020-10-06,4.03,4.11,4.2,4.29,4.64,4.96,5.49,5.89,6.29,6.64,6.81,7.0
2020-10-05,3.96,4.08,4.19,4.3,4.67,4.98,5.53,5.94,6.34,6.68,6.86,7.03
2020-10-02,4.05,4.12,4.2,4.29,4.64,4.98,5.54,5.96,6.36,6.7,6.87,7.05
2020-10-01,4.08,4.14,4.21,4.28,4.62,4.95,5.54,5.98,6.39,6.72,6.88,7.05
2020-09-30,4.05,4.12,4.19,4.28,4.64,4.99,5.6,6.03,6.42,6.74,6.89,7.06
2020-09-29,4.09,4.14,4.22,4.29,4.65,5.0,5.62,6.07,6.47,6.79,6.95,7.12
2020-09-28,4.11,4.17,4.24,4.32,4.68,5.04,5.65,6.09,6.49,6.82,6.98,7.15
2020-09-25,4.07,4.14,4.22,4.3,4.67,5.02,5.63,6.07,6.47,6.79,6.94,7.11
2020-09-24,4.13,4.19,4.26,4.34,4.68,5.01,5.62,6.06,6.47,6.8,6.98,7.16
2020-09-23,4.09,4.15,4.22,4.3,4.65,5.0,5.6,6.04,6.45,6.77,6.93,7.1
2020-09-22,4.1,4.15,4.21,4.28,4.61,4.96,5.58,6.03,6.45,6.77,6.92,7.1
2020-09-21,4.04,4.1,4.17,4.25,4.61,4.96,5.58,6.03,6.45,6.79,6.95,7.13
2020-09-18,3.99,4.06,4.13,4.21,4.57,4.92,5.53,5.96,6.36,6.69,6.85,7.01
2020-09-17,4.03,4.09,4.15,4.23,4.56,4.9,5.5,5.94,6.35,6.68,6.84,7.02
2020-09-16,4.07,4.11,4.17,4.24,4.55,4.9,5.49,5.93,6.34,6.68,6.84,7.02
2020-09-15,3.91,3.97,4.05,4.13,4.51,4.88,5.51,5.95,6.35,6.67,6.82,6.99
2020-09-14,3.96,4.01,4.08,4.16,4.52,4.89,5.51,5.96,6.38,6.7,6.86,7.03
2020-09-11,3.93,3.99,4.06,4.14,4.5,4.87,5.5,5.96,6.39,6.71,6.86,7.03
2020-09-10,3.98,4.02,4.08,4.16,4.49,4.84,5.46,5.91,6.34,6.66,6.81,6.98
2020-09-09,3.99,4.04,4.1,4.18,4.52,4.88,5.5,5.96,6.39,6.71,6.86,7.03
2020-09-08,4.0,4.06,4.13,4.21,4.58,4.93,5.54,6.0,6.43,6.78,6.94,7.12
2020-09-07,4.06,4.09,4.14,4.2,4.51,4.85,5.47,5.92,6.36,6.7,6.86,7.04
2020-09-04,4.07,4.1,4.15,4.21,4.51,4.84,5.43,5.88,6.32,6.66,6.83,7.01
2020-09-03,4.07,4.11,4.16,4.23,4.55,4.89,5.49,5.93,6.36,6.7,6.86,7.04
2020-09-02,4.08,4.12,4.18,4.24,4.54,4.88,5.48,5.94,6.38,6.73,6.9,7.09
2020-09-01,3.98,4.02,4.08,4.15,4.45,4.76,5.33,5.78,6.22,6.59,6.77,6.96
2020-08-31,4.02,4.06,4.11,4.17,4.46,4.77,5.37,5.83,6.28,6.66,6.84,7.02
2020-08-28,3.97,4.04,4.11,4.19,4.52,4.81,5.38,5.82,6.27,6.66,6.86,7.08
2020-08-27,4.03,4.07,4.13,4.19,4.51,4.84,5.44,5.9,6.34,6.7,6.88,7.08
2020-08-26,4.07,4.11,4.16,4.22,4.53,4.85,5.46,5.93,6.39,6.76,6.95,7.14
2020-08-25,4.14,4.16,4.2,4.26,4.52,4.82,5.44,5.92,6.38,6.75,6.92,7.12
2020-08-24,4.17,4.21,4.25,4.3,4.54,4.83,5.43,5.9,6.34,6.68,6.85,7.04
2020-08-21,4.03,4.09,4.16,4.23,4.54,4.85,5.46,5.94,6.39,6.75,6.93,7.14
2020-08-20,4.04,4.1,4.17,4.24,4.54,4.84,5.41,5.87,6.31,6.66,6.83,7.01
2020-08-19,4.07,4.12,4.18,4.25,4.54,4.82,5.36,5.79,6.23,6.59,6.77,6.97
2020-08-18,4.07,4.13,4.2,4.27,4.55,4.83,5.4,5.85,6.29,6.65,6.83,7.03
2020-08-17,4.09,4.16,4.24,4.31,4.62,4.93,5.52,5.97,6.39,6.72,6.89,7.09
2020-08-14,4.07,4.14,4.21,4.27,4.5,4.76,5.31,5.76,6.19,6.56,6.74,6.94
2020-08-13,3.99,4.07,4.14,4.21,4.47,4.73,5.25,5.67,6.1,6.46,6.65,6.86
2020-08-12,4.02,4.1,4.17,4.24,4.48,4.72,5.22,5.63,6.06,6.46,6.68,6.91
2020-08-11,3.94,4.03,4.11,4.19,4.48,4.73,5.2,5.59,6.04,6.44,6.66,6.88
2020-08-10,3.91,4.0,4.09,4.18,4.48,4.74,5.21,5.59,6.01,6.41,6.64,6.87
2020-08-07,3.92,4.02,4.11,4.19,4.48,4.73,5.2,5.6,6.03,6.44,6.66,6.89
2020-08-06,3.94,4.04,4.13,4.21,4.5,4.75,5.21,5.61,6.03,6.44,6.66,6.89
2020-08-05,4.01,4.09,4.15,4.22,4.45,4.7,5.17,5.57,6.0,6.4,6.62,6.86
2020-08-04,3.89,3.99,4.09,4.18,4.47,4.71,5.17,5.56,5.98,6.38,6.61,6.83
2020-08-03,3.88,3.98,4.08,4.17,4.46,4.71,5.18,5.58,6.01,6.42,6.64,6.87
2020-07-31,3.89,3.98,4.08,4.17,4.49,4.77,5.26,5.65,6.07,6.47,6.68,6.89
2020-07-30,3.94,4.02,4.11,4.18,4.48,4.76,5.26,5.66,6.08,6.47,6.67,6.88
2020-07-29,3.97,4.02,4.08,4.15,4.42,4.67,5.17,5.58,6.01,6.4,6.61,6.81
2020-07-28,4.07,4.11,4.14,4.19,4.41,4.65,5.15,5.57,6.01,6.41,6.61,6.82
2020-07-27,4.02,4.06,4.11,4.16,4.38,4.62,5.12,5.53,5.96,6.35,6.55,6.76
2020-07-24,4.09,4.12,4.16,4.21,4.41,4.62,5.09,5.5,5.93,6.33,6.54,6.75
2020-07-23,4.19,4.21,4.23,4.26,4.41,4.62,5.08,5.49,5.92,6.31,6.52,6.74
2020-07-22,4.21,4.24,4.26,4.29,4.44,4.63,5.08,5.48,5.91,6.31,6.52,6.76
2020-07-21,4.18,4.21,4.24,4.28,4.42,4.6,5.05,5.45,5.89,6.31,6.53,6.77
2020-07-20,4.15,4.18,4.22,4.25,4.41,4.62,5.08,5.49,5.94,6.36,6.59,6.83
2020-07-17,4.08,4.12,4.17,4.21,4.41,4.64,5.12,5.53,5.97,6.4,6.63,6.89
2020-07-16,4.04,4.09,4.15,4.2,4.42,4.66,5.14,5.55,6.0,6.43,6.67,6.94
2020-07-15,4.03,4.11,4.17,4.23,4.44,4.67,5.14,5.54,5.97,6.38,6.6,6.84
2020-07-14,4.0,4.08,4.15,4.21,4.43,4.66,5.12,5.52,5.95,6.36,6.58,6.82
2020-07-13,4.01,4.09,4.16,4.22,4.46,4.69,5.13,5.51,5.93,6.34,6.57,6.82
2020-07-10,3.88,3.98,4.08,4.17,4.48,4.74,5.19,5.56,5.97,6.38,6.61,6.86
2020-07-09,3.8,3.91,4.02,4.12,4.45,4.71,5.18,5.56,5.97,6.38,6.62,6.86
2020-07-08,3.84,3.95,4.06,4.15,4.48,4.75,5.2,5.57,5.99,6.42,6.65,6.88
2020-07-07,3.84,3.96,4.07,4.17,4.51,4.78,5.26,5.65,6.08,6.48,6.69,6.89
2020-07-06,3.94,4.04,4.14,4.23,4.54,4.83,5.34,5.74,6.15,6.54,6.75,6.96
2020-07-03,3.89,4.01,4.13,4.24,4.59,4.87,5.37,5.77,6.18,6.55,6.74,6.94
2020-07-02,4.07,4.15,4.22,4.29,4.55,4.8,5.24,5.61,6.01,6.39,6.6,6.83
2020-06-30,4.09,4.17,4.25,4.32,4.57,4.81,5.27,5.65,6.05,6.44,6.66,6.88
2020-06-29,4.09,4.16,4.23,4.29,4.52,4.74,5.13,5.47,5.88,6.27,6.49,6.73
2020-06-26,4.1,4.18,4.24,4.31,4.51,4.69,5.08,5.44,5.85,6.25,6.49,6.73
2020-06-25,4.12,4.2,4.26,4.32,4.53,4.74,5.13,5.47,5.87,6.27,6.49,6.74
2020-06-23,4.07,4.14,4.2,4.26,4.46,4.67,5.06,5.4,5.79,6.19,6.42,6.68
2020-06-22,4.08,4.15,4.22,4.28,4.49,4.69,5.06,5.39,5.78,6.18,6.41,6.69
2020-06-19,3.86,3.95,4.05,4.13,4.42,4.61,4.96,5.28,5.64,6.04,6.28,6.54
2020-06-18,3.91,4.01,4.1,4.19,4.5,4.69,5.02,5.31,5.68,6.08,6.32,6.58
2020-06-17,3.94,4.03,4.12,4.21,4.5,4.68,5.0,5.31,5.68,6.09,6.34,6.6
2020-06-16,4.01,4.1,4.19,4.28,4.57,4.77,5.09,5.38,5.74,6.13,6.37,6.63
2020-06-15,4.11,4.19,4.27,4.34,4.59,4.77,5.11,5.42,5.82,6.23,6.46,6.7
2020-06-11,3.98,4.08,4.18,4.27,4.58,4.8,5.16,5.46,5.82,6.17,6.36,6.54
2020-06-10,4.03,4.12,4.21,4.3,4.61,4.81,5.15,5.45,5.83,6.17,6.34,6.49
2020-06-09,3.93,4.06,4.18,4.3,4.68,4.9,5.24,5.51,5.81,6.1,6.26,6.41
2020-06-08,3.93,4.07,4.2,4.33,4.74,5.0,5.36,5.64,5.93,6.2,6.34,6.47
2020-06-05,4.01,4.12,4.22,4.32,4.67,4.92,5.29,5.58,5.89,6.18,6.33,6.48
2020-06-04,4.17,4.24,4.32,4.39,4.65,4.83,5.16,5.44,5.77,6.1,6.28,6.47
2020-06-03,4.17,4.23,4.29,4.36,4.59,4.78,5.11,5.39,5.72,6.06,6.24,6.44
2020-06-02,4.21,4.26,4.31,4.38,4.6,4.76,5.05,5.32,5.66,6.01,6.2,6.39
2020-06-01,4.26,4.3,4.34,4.4,4.61,4.76,5.07,5.34,5.67,6.02,6.21,6.41
2020-05-29,4.34,4.37,4.41,4.45,4.65,4.8,5.09,5.36,5.7,6.03,6.22,6.41
2020-05-28,4.53,4.53,4.54,4.55,4.66,4.78,5.06,5.33,5.67,6.01,6.21,6.41
2020-05-27,4.67,4.64,4.63,4.63,4.69,4.8,5.07,5.35,5.7,6.04,6.22,6.41
2020-05-26,4.69,4.65,4.63,4.62,4.66,4.75,5.01,5.28,5.63,5.99,6.2,6.42
2020-05-25,4.7,4.66,4.63,4.62,4.65,4.73,4.97,5.25,5.62,6.0,6.21,6.43
2020-05-22,4.78,4.73,4.7,4.68,4.67,4.74,4.99,5.26,5.63,6.01,6.22,6.43
2020-05-21,4.82,4.76,4.72,4.69,4.66,4.72,4.95,5.22,5.59,5.97,6.17,6.38
2020-05-20,4.86,4.79,4.74,4.71,4.68,4.73,4.95,5.23,5.6,5.97,6.17,6.38
2020-05-19,4.88,4.8,4.74,4.69,4.64,4.7,4.96,5.26,5.64,5.99,6.18,6.37
2020-05-18,4.87,4.8,4.75,4.71,4.65,4.71,4.95,5.25,5.63,6.0,6.19,6.39
2020-05-15,4.84,4.78,4.74,4.71,4.69,4.76,5.02,5.33,5.73,6.12,6.32,6.53
2020-05-14,4.98,4.93,4.9,4.87,4.85,4.92,5.19,5.52,5.94,6.35,6.55,6.74
2020-05-13,4.84,4.85,4.87,4.88,4.93,5.02,5.31,5.62,6.0,6.38,6.58,6.8
2020-05-12,4.82,4.84,4.86,4.88,4.97,5.07,5.34,5.63,6.02,6.4,6.59,6.78
2020-05-08,4.82,4.86,4.89,4.92,5.02,5.15,5.43,5.72,6.08,6.4,6.56,6.71
2020-05-07,5.07,5.1,5.13,5.16,5.25,5.37,5.63,5.87,6.17,6.45,6.6,6.75
2020-05-06,4.99,5.03,5.07,5.11,5.26,5.4,5.66,5.89,6.17,6.43,6.57,6.72
2020-05-05,4.82,4.88,4.95,5.01,5.25,5.39,5.64,5.86,6.14,6.41,6.55,6.69
2020-05-04,4.92,4.96,5.01,5.06,5.24,5.4,5.67,5.9,6.18,6.44,6.57,6.7
2020-04-30,5.05,5.08,5.12,5.16,5.31,5.43,5.68,5.9,6.17,6.42,6.56,6.7
2020-04-29,5.04,5.08,5.12,5.15,5.29,5.42,5.66,5.88,6.16,6.43,6.58,6.74
2020-04-28,5.15,5.18,5.21,5.24,5.35,5.46,5.67,5.88,6.16,6.42,6.56,6.7
2020-04-27,5.14,5.18,5.21,5.25,5.38,5.49,5.69,5.9,6.16,6.42,6.56,6.71
2020-04-24,5.11,5.14,5.17,5.2,5.33,5.44,5.66,5.87,6.15,6.41,6.54,6.7
2020-04-23,5.27,5.3,5.33,5.36,5.46,5.55,5.75,5.95,6.23,6.48,6.62,6.77
2020-04-22,5.37,5.41,5.44,5.46,5.55,5.64,5.86,6.07,6.31,6.53,6.65,6.8
2020-04-21,5.4,5.45,5.49,5.53,5.67,5.78,5.99,6.19,6.43,6.65,6.78,6.94
2020-04-20,5.34,5.38,5.41,5.44,5.54,5.63,5.83,6.03,6.27,6.5,6.62,6.74
2020-04-17,5.38,5.42,5.46,5.49,5.61,5.73,5.97,6.17,6.4,6.61,6.72,6.86
2020-04-16,5.47,5.55,5.62,5.68,5.91,6.1,6.37,6.55,6.76,6.95,7.04,7.12
2020-04-15,5.55,5.63,5.71,5.79,6.05,6.25,6.51,6.69,6.87,7.03,7.11,7.18
2020-04-14,5.22,5.39,5.53,5.65,5.99,6.19,6.44,6.6,6.77,6.9,6.96,7.0
2020-04-13,5.05,5.27,5.46,5.62,6.03,6.24,6.46,6.6,6.75,6.87,6.91,6.93
2020-04-10,5.29,5.44,5.57,5.69,6.02,6.22,6.45,6.59,6.76,6.91,6.98,7.02
2020-04-09,5.17,5.37,5.54,5.68,6.05,6.26,6.49,6.63,6.77,6.89,6.93,6.95
2020-04-08,5.06,5.34,5.56,5.73,6.11,6.31,6.54,6.69,6.81,6.9,6.93,6.93
2020-04-07,5.03,5.3,5.52,5.69,6.11,6.32,6.53,6.66,6.79,6.92,6.96,6.98
2020-04-06,5.12,5.34,5.52,5.67,6.1,6.33,6.54,6.67,6.83,6.98,7.03,7.04
2020-04-03,5.15,5.39,5.59,5.76,6.21,6.44,6.64,6.74,6.89,7.02,7.07,7.09
2020-04-02,5.11,5.41,5.65,5.84,6.31,6.53,6.69,6.79,6.93,7.06,7.11,7.11
2020-04-01,5.3,5.51,5.7,5.85,6.28,6.5,6.67,6.76,6.89,7.02,7.07,7.07
2020-03-31,5.42,5.6,5.75,5.89,6.25,6.45,6.61,6.7,6.83,6.97,7.02,7.04
2020-03-30,5.51,5.7,5.86,6.0,6.42,6.65,6.83,6.89,7.0,7.11,7.15,7.17
2020-03-27,5.31,5.57,5.79,5.97,6.42,6.64,6.83,6.94,7.08,7.23,7.28,7.28
2020-03-26,5.28,5.59,5.84,6.05,6.52,6.71,6.87,6.97,7.12,7.25,7.29,7.28
2020-03-25,5.25,5.68,5.99,6.2,6.6,6.74,6.91,7.07,7.25,7.38,7.4,7.36
2020-03-24,5.6,5.81,6.0,6.15,6.52,6.71,6.92,7.05,7.2,7.33,7.38,7.39
2020-03-23,5.69,5.92,6.12,6.3,6.78,7.05,7.35,7.53,7.69,7.83,7.89,7.94
2020-03-20,5.75,5.97,6.16,6.33,6.79,7.07,7.42,7.64,7.82,7.95,8.0,8.05
2020-03-19,6.11,6.39,6.63,6.83,7.34,7.59,7.88,8.07,8.25,8.4,8.46,8.49
2020-03-18,6.23,6.61,6.91,7.14,7.65,7.9,8.19,8.38,8.57,8.69,8.72,8.73
2020-03-17,6.25,6.53,6.76,6.94,7.36,7.54,7.74,7.9,8.09,8.24,8.29,8.3
2020-03-16,6.32,6.6,6.84,7.02,7.43,7.57,7.74,7.9,8.12,8.29,8.33,8.31
2020-03-13,6.17,6.4,6.61,6.76,7.1,7.24,7.49,7.71,7.94,8.11,8.17,8.2
2020-03-12,6.35,6.6,6.81,6.97,7.31,7.46,7.73,7.94,8.12,8.24,8.29,8.32
2020-03-11,6.2,6.28,6.35,6.4,6.55,6.66,6.92,7.15,7.36,7.58,7.72,7.88
2020-03-10,6.39,6.37,6.36,6.35,6.37,6.46,6.69,6.89,7.12,7.39,7.56,7.72
2020-03-06,5.36,5.42,5.47,5.52,5.7,5.87,6.15,6.37,6.6,6.85,7.0,7.15
2020-03-05,5.22,5.27,5.31,5.35,5.52,5.65,5.87,6.05,6.29,6.56,6.72,6.88
2020-03-04,5.12,5.19,5.26,5.32,5.47,5.58,5.74,5.89,6.11,6.37,6.52,6.69
2020-03-03,5.24,5.29,5.35,5.4,5.54,5.64,5.85,6.04,6.28,6.53,6.67,6.82
2020-03-02,5.62,5.61,5.61,5.61,5.69,5.81,6.07,6.3,6.55,6.79,6.91,7.01
2020-02-28,5.79,5.74,5.7,5.68,5.71,5.84,6.11,6.34,6.6,6.84,6.95,7.04
2020-02-27,5.29,5.33,5.37,5.41,5.55,5.68,5.92,6.12,6.35,6.58,6.72,6.88
2020-02-26,5.24,5.27,5.3,5.33,5.45,5.56,5.75,5.93,6.17,6.44,6.61,6.8
2020-02-25,5.21,5.24,5.27,5.3,5.43,5.55,5.76,5.94,6.16,6.42,6.59,6.78
2020-02-21,4.98,5.06,5.14,5.21,5.39,5.5,5.69,5.86,6.08,6.33,6.48,6.66
2020-02-20,5.08,5.14,5.2,5.25,5.4,5.49,5.65,5.81,6.03,6.3,6.47,6.66
2020-02-19,5.14,5.18,5.22,5.26,5.39,5.49,5.67,5.84,6.07,6.35,6.52,6.72
2020-02-18,5.16,5.2,5.24,5.28,5.42,5.53,5.73,5.9,6.12,6.38,6.55,6.74
2020-02-17,5.16,5.19,5.23,5.27,5.42,5.53,5.72,5.89,6.11,6.38,6.56,6.75
2020-02-14,5.16,5.2,5.23,5.27,5.41,5.52,5.71,5.88,6.12,6.4,6.56,6.73
2020-02-13,5.19,5.23,5.27,5.3,5.45,5.55,5.76,5.94,6.15,6.4,6.55,6.72
2020-02-12,5.24,5.27,5.31,5.34,5.46,5.56,5.77,5.96,6.18,6.41,6.55,6.7
2020-02-11,5.19,5.23,5.27,5.3,5.45,5.59,5.83,6.02,6.22,6.43,6.55,6.67
2020-02-10,5.13,5.19,5.25,5.3,5.47,5.59,5.83,6.04,6.25,6.45,6.55,6.66
2020-02-07,4.98,5.07,5.15,5.23,5.45,5.61,5.86,6.06,6.25,6.43,6.51,6.59
2020-02-06,5.01,5.11,5.21,5.29,5.5,5.65,5.9,6.1,6.3,6.47,6.55,6.62
2020-02-05,5.0,5.1,5.19,5.28,5.5,5.64,5.89,6.09,6.28,6.44,6.51,6.58
2020-02-04,5.06,5.15,5.24,5.31,5.52,5.66,5.91,6.11,6.31,6.48,6.57,6.65
2020-02-03,4.99,5.1,5.2,5.28,5.52,5.69,5.96,6.17,6.37,6.54,6.62,6.71
2020-01-31,4.97,5.08,5.18,5.27,5.51,5.67,5.95,6.16,6.36,6.53,6.62,6.7
2020-01-30,5.02,5.12,5.21,5.29,5.51,5.65,5.92,6.14,6.35,6.55,6.66,6.77
2020-01-29,5.19,5.26,5.32,5.37,5.53,5.65,5.89,6.1,6.32,6.54,6.66,6.79
2020-01-28,5.23,5.29,5.35,5.4,5.55,5.67,5.9,6.11,6.32,6.54,6.67,6.8
2020-01-27,5.45,5.47,5.49,5.51,5.58,5.66,5.91,6.13,6.35,6.56,6.68,6.8
2020-01-24,5.36,5.4,5.43,5.45,5.54,5.63,5.85,6.05,6.26,6.47,6.58,6.7
2020-01-23,5.36,5.39,5.42,5.45,5.56,5.65,5.86,6.05,6.25,6.45,6.56,6.67
2020-01-22,5.39,5.4,5.42,5.44,5.56,5.68,5.89,6.06,6.25,6.44,6.54,6.65
2020-01-21,5.34,5.36,5.39,5.43,5.55,5.67,5.89,6.07,6.26,6.45,6.55,6.65
2020-01-20,5.34,5.36,5.39,5.42,5.54,5.66,5.88,6.07,6.25,6.44,6.54,6.65
2020-01-17,5.3,5.33,5.37,5.41,5.56,5.67,5.88,6.06,6.25,6.45,6.56,6.67
2020-01-16,5.41,5.42,5.44,5.46,5.58,5.7,5.91,6.09,6.29,6.5,6.62,6.75
2020-01-15,5.36,5.38,5.41,5.44,5.58,5.71,5.93,6.11,6.3,6.5,6.63,6.76
2020-01-14,5.4,5.41,5.43,5.46,5.56,5.68,5.89,6.06,6.26,6.47,6.6,6.73
2020-01-13,5.47,5.45,5.45,5.45,5.54,5.64,5.84,6.0,6.18,6.39,6.52,6.66
2020-01-10,5.46,5.46,5.47,5.48,5.57,5.69,5.9,6.07,6.26,6.48,6.61,6.75
2020-01-09,5.45,5.47,5.49,5.52,5.63,5.77,6.02,6.21,6.42,6.61,6.71,6.82
2020-01-08,5.15,5.22,5.29,5.37,5.62,5.79,6.06,6.26,6.44,6.6,6.67,6.74
2020-01-06,5.03,5.13,5.23,5.33,5.62,5.8,6.07,6.26,6.43,6.55,6.61,6.66
2020-01-03,4.97,5.08,5.18,5.27,5.57,5.76,6.04,6.24,6.42,6.56,6.62,6.67
